id,titulo,publication_type,fields_of_study,abstract,autores_completo,ano,source_title,doi,url,is_open_access,citing_works,citacoes_por_ano,tipo_problema_auto,revisado,relevancia_final,problema_validado,metodo_qml,metodo_qml_detalhe,baseline_classico,dataset_nome,dataset_tamanho,dataset_fonte,metricas,resultado_qml_vs_classico,diferenca_percentual,hardware,hardware_detalhe,n_qubits,limitacoes,tipo_contribuicao,contribuicao_para_sc,notas
096-240-937-068-094,Current Trend of Industry 4.0 in Logistics and Transformation of Logistics Processes Using Digital Technologies: An Empirical Study in the Slovak Republic,journal article,Digital transformation; Industry 4.0; Business; Variance (accounting); Procurement; Production (economics); Manufacturing; Computer science; Industrial organization; Operations management; Marketing; Engineering; Economics; Data mining; Accounting; Macroeconomics; World Wide Web,"<jats:p>Background: The digital transformation towards Industry 4.0 has become a necessity for businesses as it makes them more flexible, agile and responsive. Logistics is no exception, as it is constantly undergoing a significant transformation supported by revolutionary Industry 4.0 technologies that are fundamentally changing logistics processes and operations. Methods: In the construction of the paper, the following classical scientific methods were used: analysis, synthesis, induction, deduction, analogy, specification and comparison. Among the special scientific methods, the method of classification, concretisation, graphical methods, questionnaire survey and statistical methods were used. Results: The analysed enterprises perceive digital transformation in logistics. In the analysed enterprises in Slovakia, the Industry 4.0 strategy is implemented in logistics. Industry 4.0 in logistics has the largest representation in production logistics in each enterprise category. In implementing Industry 4.0 in logistics, enterprises confront the biggest barrier, namely, investment costs. Conclusions: Through one-way analysis of variance (ANOVA) and Pearson’s correlation coefficient, several significant relationships were confirmed. The significant relationship between manufacturing logistics and selected Industry 4.0 technologies was demonstrated. The significant relationship between procurement logistics and selected Industry 4.0 technologies was also demonstrated. The statistical analysis also confirmed a significant relationship between distribution logistics and the selected Industry 4.0 technologies.</jats:p>",Patrik Richnák,2022.0,Logistics,10.3390/logistics6040079,http://dx.doi.org/10.3390/logistics6040079,True,18,4.5,supplier_procurement,,,,,,,,,,,,,,,,,,,
095-340-906-541-389,Machine Learning for Supply Chain’s Big Data: State of the art and application to Social Networks’ data,journal article,Supply chain; Data science; Computer science; State (computer science); Big data,"<jats:p>In the context of today ’s pattern of globalization and a huge amount of information, a smart supply management chain is required. Naturally, statistics and operations research are used for optimizing supply and demand objectives. However, the new context brings out new opportunities at descriptive, predictive and prescriptive levels for supply chain network design, logistics and distribution and strategic sourcing. The key question is still how to capture and to use information. One striking example can be taken from social media, where their use allow to gain insight into the perception of consumers and to capture a real time overview of consumer reactions, regarding one or more specific events. In this regard, different modern approaches, such as IoT or Quantum neural network, are developed. In the same line of thought, we propose an analytic approach, based on KNN, Logistic Regression and SVM with the use of Twitter data in chicken supply chain management. Results identify the main concerns related to chicken products and allow to the development of a consumer-centric supply chain. The proposed approach can be extended to other topics such as anomaly detection and codification of customer intelligence.</jats:p>",Radouane El-Khchine; Amine Amar; Zine el abidine Guennoun; Charaf Bensouda; Youness Laaroussi,2018.0,MATEC Web of Conferences,10.1051/matecconf/201820000015,http://dx.doi.org/10.1051/matecconf/201820000015,True,4,0.5,supplier_procurement,,,,,,,,,,,,,,,,,,,
073-685-191-137-483,Private Sector Participation in Light Rail/Light Metro Transit Initiatives - Private Sector Participation in Light Rail-Light Metro Transit Initiatives,journal article,Finance; Public policy; Private sector; Performance management; Economics; Private finance initiative; Procurement; Public–private partnership; Private transport; Risk management,"This book aims to help governments and public authorities to establish effective light rail-light metro transit (LRMT) systems, and focuses on use of Public-Private Participation (PPP) arrangements. Rather than identify a single approach, authors present options and discuss practical issues related to preparing and implementing new LRMT PPP schemes. The approach is focused on providing information that can be used to make informed decisions, adapted to local policy and objectives. The material presented is intended as a practical guide to developing LRMT PPPs in both developed and developing countries. This work endeavors to provide answers to readers' questions regarding how to successfully incorporate private sector participation in LRMT with a lesser emphasis on why LRMT and the private sector may be beneficial. The primary focus of this text is guiding the reader from design through to project implementation. It starts from the premise that underlying transport policy decisions will have already been made and that LRMT has already been identified as the appropriate transport solution. The authors have included some limited discussion of policy and technical issues where these directly impact the LRMT PPP approach. The approach is presented in nine sections, and in preparing it the author drew on current international LRMT PPP experience, through a series of interviews and case studies. The sections covered are: 1) urban transport and LRMT: an overview of urban transport policy, the characteristics of LRMT schemes and the influences on LRMT policies; 2) technical issues: a brief review of some key technical issues inherent in LRMT schemes and their potential impact on PPP design and implementation; 3) incorporating private sector participation in LRMT initiatives: what PPP has to offer, and an overview of the issues and stages public authorities follow to establish successful LRMT PPP arrangements; 4) understanding and managing risk: analyzing and allocating risks and responsibilities among stakeholders in the LRMT scheme and practical ways of designing risk allocation rules; 5) PPP, design, specifications and performance management: setting service standards and specifications and establishing associated costs; developing of performance and payment indicators and managing compliance; 6) funding and finance: large LRMT capital and system maintenance requirements require strong financing arrangements. The practical use of public and private financing mechanisms under PPP arrangement is reviewed; 7) developing a PPP agreement: looking at the main types of PPP agreements, an outline framework for developing the contractual arrangement is developed through re-view of key issues; 8) procurement: reviewing the approaches that the public authority can use to select the private partner; and 9) conclusions.",Cledan Mandri-Perrott; Iain Menzies,2010.0,,10.1596/978-0-8213-8085-7,http://dx.doi.org/10.1596/978-0-8213-8085-7,True,27,1.69,supplier_procurement,,,,,,,,,,,,,,,,,,,
161-147-513-650-397,Vision-Language Model-Driven Predictive Platform Employing Swarm Robotics and Post-Quantum Signatures for Autonomous Green Vessel Navigation and Supply Chain Resilience,preprint,Computer science; Artificial intelligence; Resilience (materials science); Overhead (engineering); Robotics; Collision avoidance; Remotely operated underwater vehicle; Trajectory; Real-time computing; Particle filter; Obstacle avoidance; Distributed computing; Supply chain; Particle swarm optimization; Robot; Cloud computing; Throughput; Engineering; Simulation; Systems engineering; Motion planning; Propulsion; Swarm behaviour; Automation; Deep learning; Radar; Probabilistic logic; Convolutional neural network,"<jats:p>This paper proposes an innovative vision-language model (VLM) driven predictive platform that synergistically integrates swarm robotics coordination with post-quantum digital signatures to enable fully autonomous navigation for green vessels eco-friendly ships leveraging hybrid renewable propulsion systems such as biofuels, hydrogen fuel cells, and wind-assisted technologies. Traditional maritime navigation systems struggle with dynamic oceanic conditions, including unpredictable weather patterns, high-traffic congestion, and escalating cyber threats, which compromise supply chain efficiency and sustainability goals. The proposed framework addresses these challenges by deploying a multimodal VLM core that fuses real-time visual data from onboard LiDAR, infrared cameras, and radar with textual inputs from AIS (Automatic Identification System) broadcasts, satellite weather forecasts, and nautical charts. This fusion generates interpretable probabilistic predictions of future states, such as wave-induced trajectory deviations or collision risks, enabling proactive rerouting that minimizes hydrodynamic drag and emissions.Swarm robotics augments individual vessel autonomy through decentralized fleets of unmanned surface vehicles (USVs) that dynamically form protective convoys or scouting formations, optimizing collective energy use via bio-inspired particle swarm optimization conditioned on VLM outputs. To safeguard against quantum computing vulnerabilities inherent in classical RSA or ECC protocols, the platform embeds lightweight Dilithium or Falcon post-quantum signatures for authenticating sensor streams, cargo manifests, and inter-vessel commands, ensuring non-repudiation even under harvest-now-decrypt-later attacks. Validation occurs within high-fidelity maritime digital twins that simulate full-scale operations, incorporating computational fluid dynamics for vessel hydrodynamics and stochastic perturbations for resilience testing.Extensive simulations demonstrate transformative performance fuel savings exceed 38% via predictive eco-routing, collision avoidance precision reaches 97.2% in dense fog scenarios, and cryptographic overhead remains below 5% bandwidth utilization on edge-constrained USVs. Supply chain resilience improves markedly, with recovery time from simulated disruptions reduced by 52%, fortifying global logistics against climate volatility and geopolitical risks. This work pioneer’s end-to-end integration of VLMs, swarms, and quantum-safe primitives, laying a robust foundation for scalable, secure, and sustainable autonomous maritime ecosystems aligned with UN Sustainability Development Goals.</jats:p>",Selvaprasanth P,2026.0,,10.20944/preprints202601.1117.v1,http://dx.doi.org/10.20944/preprints202601.1117.v1,True,0,0.0,risk_resilience,,,,,,,,,,,,,,,,,,,
049-853-309-329-502,"Advancements in Semiconductor Assembly, Testing, and Packaging: A Global and Regional Perspective",journal article,Perspective (graphical); Systems engineering; Manufacturing engineering; Engineering; Computer science; Artificial intelligence,"The Assembly, Test, and Packaging (ATP) processes are pivotal in semiconductor manufacturing, ensuring chip reliability and performance for applications from consumer electronics to cutting-edge AI, 6G, and quantum computing systems. This review explores recent ATP advancements, including AI-driven automation, chiplet architectures, Fan-Out Wafer-Level Packaging (FOWLP), and sustainable practices using recyclable materials. It highlights innovative testing methods like adaptive testing and Built-In Self-Test (BIST), alongside emerging trends such as photonic interconnects and advanced thermal management. Key challenges-thermal management, scaling, supply chain resilience, and hardware security-are analyzed, with a special focus on Vietnam’s burgeoning role in the global semiconductor ecosystem. By integrating insights from AI-optimized assembly, eco-friendly packaging, and Vietnam’s supply chain dynamics, this survey underscores ATP’s critical role in next-generation electronics and advocates for innovation to address technological and regional challenges.",Vy Thi Thanh Huong; Huu Q. Tran,2025.0,International Journal of Electronics and Communication Engineering,10.14445/23488549/ijece-v12i7p131,http://dx.doi.org/10.14445/23488549/ijece-v12i7p131,True,0,0.0,risk_resilience,,,,,,,,,,,,,,,,,,,
133-317-830-840-702,"Artificial Intelligence-Based Distribution Status of Sustainable Fashion Systems by Country : Comparative Case Studies of Stella McCartney, Patagonia, RE;CODE, and MUJI",journal article,Interdependence; Comparative case; Sustainability; STELLA (programming language); Transformative learning; Corporate governance; Fashion industry; Supply chain; Business; Complex adaptive system; Sustainable development; Fast fashion; Engineering; Globalization; Distribution (mathematics); Systems thinking; Industrial organization; Environmental resource management; Supply chain management; Competitive advantage; Outsourcing; System dynamics; Process management; Adaptation (eye); Knowledge management; Environmental governance; Computer science; Political science; Management science; Architecture; Comparative advantage,"The global fashion industry faces challenges from sustainability imperatives, market volatility, and digital transformation, making the management of complex logistics systems crucial. This study examined how leading sustainable fashion brands in Europe, the US, South Korea, and Japan utilize artificial intelligence (AI)-driven classification systems and quantum computing to improve efficiency, adaptability, and environmental responsibility in logistics. Grounded in the complex systems theory, this comparative case analysis examined the logistics frameworks of Stella McCartney (UK), Patagonia (US), RE;CODE (South Korea), and MUJI (Japan). Based on AI-enabled categorization, this study examined the dynamic feedback loops, decentralized decision-making structures, and systemic interdependencies that drive adaptive behaviors among these brands. Findings revealed distinct regional approaches shaped by national sustainability policies and digital governance models, highlighting the importance of complexity-aligned project methodologies in managing sustainable logistics. This study contributes to the growing discourse on AI and quantum computing as transformative tools for Industry 6.0, particularly regarding circular fashion and supply chain resilience.",Yoon Kyung Lee,2025.0,Journal of the Korean Society of Costume,10.7233/jksc.2025.75.6.024,http://dx.doi.org/10.7233/jksc.2025.75.6.024,False,0,0.0,risk_resilience,,,,,,,,,,,,,,,,,,,
020-822-942-009-200,Software Supply Chain Vulnerabilities Detection in Source Code: Performance Comparison between Traditional and Quantum Machine Learning Algorithms,conference proceedings article,Computer science; Machine learning; Software; Artificial intelligence; Artificial neural network; Code (set theory); Deep learning; Domain (mathematical analysis); Mathematics; Mathematical analysis; Set (abstract data type); Programming language,"The software supply chain (SSC) attack has become one of the crucial issues that are being increased rapidly with the advancement of the software development domain. In general, SSC attacks execute during the software development processes lead to vulnerabilities in software products targeting downstream customers and even involved stakeholders. Machine Learning approaches are proven in detecting and preventing software security vulnerabilities. Besides, emerging quantum machine learning can be promising in addressing SSC attacks. Considering the distinction between traditional and quantum machine learning, performance could be varies based on the proportions of the experimenting dataset. In this paper, we conduct a comparative analysis between quantum neural networks (QNN) and conventional neural networks (NN) with a software supply chain attack dataset known as ClaMP. Our goal is to distinguish the performance between QNN and NN and to conduct the experiment, we develop two different models for QNN and NN by utilizing Pennylane for quantum and TensorFlow and Keras for traditional respectively. We evaluated the performance of both models with different proportions of the ClaMP dataset to identify the f1 score, recall, precision, and accuracy. We also measure the execution time to check the efficiency of both models. The demonstration result indicates that execution time for QNN is slower than NN with a higher percentage of datasets. Due to recent advancements in QNN, a large level of experiments shall be carried out to understand both models accurately in our future research.",Mst Shapna Akter; Md Jobair Hossain Faruk; Nafisa Anjum; Mohammad Masum; Hossain Shahriar; Nazmus Sakib; Akond Rahman; Fan Wu; Alfredo Cuzzocrea,2022.0,2022 IEEE International Conference on Big Data (Big Data),10.1109/bigdata55660.2022.10020813,http://dx.doi.org/10.1109/bigdata55660.2022.10020813,True,13,3.25,risk_resilience,,,,,,,,,,,,,,,,,,,
117-649-017-669-86X,A scenario-based sustainable dual-channel closed-loop supply chain design with pickup and delivery considering social conditions in a natural disaster under uncertainty: a real-life case study.,journal article,Supply chain; Business; Revenue; Context (archaeology); Dual (grammatical number); Environmental economics; Industrial organization; Marketing; Economics; Art; Paleontology; Literature; Biology; Accounting,"In the context of the COVID-19 pandemic, utilizing the potential of online markets to sell products has become increasingly important for creating competitive advantages and ensuring the growth and survival of businesses. The pandemic has disrupted traditional business practices, and with social distancing measures in place, consumers have turned to online channels to meet their needs. As a result, businesses that have adapted quickly to online markets have been able to maintain their customer base and revenue streams. Thus, considering the potential of online markets is of utmost importance in the current pandemic situation. In this regard, the present research aims to provide a practical framework for creating a green and sustainable closed-loop supply chain network (SCLSCN), including the integration of online markets, to assist managers in making decisions that support economic, environmental, and social goals. Accordingly, a multi-objective mixed integer linear programming (MOMILP) optimization model was designed under uncertain demand and disruption caused by natural disasters in Iran's home appliance industry. The study also considered changes in the capacities of online and marketplace sales channels, revealing a significant reduction in costs at each stage. The results show that the increase in demand has a direct impact on the production level, warehousing, and transportation costs, leading to social impacts on the model. However, the current system cannot handle an increase in demand of more than 20%, requiring managers to make decisions to increase production capacity or build new factories. Thus, the study highlights the importance of considering online markets as a means to adapt to disruptions caused by the pandemic and maintain a competitive edge.",Mahsa Taherifar; Negin Hasani; Mahsa Zokaee; Amir Aghsami; Fariborz Jolai,2023.0,"Environment, development and sustainability",10.1007/s10668-023-03421-8,http://dx.doi.org/10.1007/s10668-023-03421-8,True,13,4.33,sustainability_sc,,,,,,,,,,,,,,,,,,,
126-699-658-578-759,Greening Construction Transport as a Sustainability Enabler for New Zealand: A Research Framework,journal article,Sustainability; Enabling; Supply chain; Greening; Externality; Sustainable transport; Environmental economics; Business; Transport engineering; Engineering; Economics; Ecology; Psychology; Psychotherapist; Microeconomics; Marketing; Biology,"<jats:p>The construction industry’s inherent fragmentation fuels Construction Supply Chain (CSC) complexity. Logistics form an essential part of the CSC in terms of costs and project management. In turn, transportation accounts for more than half the logistics costs due to construction materials being low-cost/high-volume, and most other logistics processes being business processes and not physical ones. Construction transport is almost entirely road bound, one of the least sustainable modes with externalities far out of proportion to its numbers. Ergo, its optimisation presents substantial greening (de-carbonisation) opportunity, with potentially far-reaching sustainability impacts. The ASI (Avoid-Shift-Improve) concept considers activity, modal structure, and energy intensity/efficiency as transport carbon components, providing a fundamental optimisation framework. 93% of New Zealand’s freight (a third of it construction related) is road bound, with 99% fossil-fuel (diesel) dependence. Government adoption of ASI elements<jats:italic>viz</jats:italic>Supply Chain (SC) efficiency, transport optimisation, data/information sharing, and collaboration for transport decarbonisation aligns with Industry 5.0, but seeks further research for concrete implementation pathways. This paper aims to bridge the gap by proposing a research framework for greening of construction transport as a sustainability enabler for New Zealand.</jats:p>",Kamal Dhawan; John E. Tookey; Ali GhaffarianHoseini; Amirhosein GhaffarianHoseini,2022.0,Frontiers in Built Environment,10.3389/fbuil.2022.871958,http://dx.doi.org/10.3389/fbuil.2022.871958,True,17,4.25,sustainability_sc,,,,,,,,,,,,,,,,,,,
017-823-392-445-433,Green Supply Chain Driven by Digital Intelligence: The Case of Schneider,journal article,Digital transformation; Supply chain; Business; Supply chain management; Transformation (genetics); Industrial organization; Process management; Knowledge management; Environmental economics; Computer science; Marketing; Economics; Biochemistry; Gene; Chemistry; World Wide Web,"<jats:p>Digital intelligence strengthens the green supply chain in an environment where businesses steadily strive environmental and eco-friendliness. It helps the environment achieve its goals of low energy use and zero carbon emissions. With Schneider Electric's digital intelligence transformation as an example, this study attempts to analyze the effects of digital intelligence transformation on businesses’ green supply chains. This study uses the case study method as the primary research method, analyzes several papers in this direction and the official information released by Schneider Electric, and finally concludes that the digital intelligence transformation of the supply chain has had a positive impact on four aspects of the enterprise’s green supply chain: design services, production management, transportation optimization, and energy saving, which will provide a reference for the digital intelligence transformation of enterprises in this industry.</jats:p>",Xinyi Shi; Boyu Wu; Yixuan Zhu,2022.0,BCP Business & Management,10.54691/bcpbm.v34i.3169,http://dx.doi.org/10.54691/bcpbm.v34i.3169,True,0,0.0,sustainability_sc,,,,,,,,,,,,,,,,,,,
012-158-763-362-057,SUSTAINABLE DEVELOPMENT AND MANAGEMENT IN CONSUMER ELECTRONICS USING SOFT COMPUTATION,journal article,Manufacturing engineering; Electronics; Psychology; Computation; Sustainable development,"<jats:p>Combination of Green supply chain management, Green product deletion decision and green cradle-to-cradle performance evaluation with Adaptive-Neuro-Fuzzy Inference System (ANFIS) to create a green system. Several factors like design process, client specification, computational intelligence and soft computing are analysed and emphasis is given on solving problems of real domain. In this paper, the consumer electronics and smart systems that produce nonlinear outputs are considered. ANFIS is used for handling these nonlinear outputs and offer sustainable development and management. This system offers decision making considering multiple objectives and optimizing multiple outputs. The system also provides efficient control performance and faster data transfer.</jats:p>",Haoxiang Wang,2019.0,Journal of Soft Computing Paradigm,10.36548/jscp.2019.1.006,http://dx.doi.org/10.36548/jscp.2019.1.006,True,25,3.57,sustainability_sc,,,,,,,,,,,,,,,,,,,
120-030-272-433-765,Artificial Intelligence and Internet of Things Integration in Pharmaceutical Manufacturing: A Smart Synergy.,journal article,Analytics; Computer science; Big data; Automation; Traceability; Industry 4.0; Cloud computing; Data science; Quality (philosophy); Predictive analytics; Personalization; Pharmaceutical manufacturing; Process management; Risk analysis (engineering); Artificial intelligence; Engineering; Software engineering; World Wide Web; Business; Data mining; Biology; Epistemology; Operating system; Mechanical engineering; Philosophy; Bioinformatics,"<b>Background:</b> The integration of artificial intelligence (AI) with the internet of things (IoTs) represents a significant advancement in pharmaceutical manufacturing and effectively bridges the gap between digital and physical worlds. With AI algorithms integrated into IoTs sensors, there is an improvement in the production process and quality control for better overall efficiency. This integration facilitates enabling machine learning and deep learning for real-time analysis, predictive maintenance, and automation-continuously monitoring key manufacturing parameters. <b>Objective:</b> This paper reviews the current applications and potential impacts of integrating AI and the IoTs in concert with key enabling technologies like cloud computing and data analytics, within the pharmaceutical sector. <b>Results:</b> Applications discussed herein focus on industrial predictive analytics and quality, underpinned by case studies showing improvements in product quality and reductions in downtime. Yet, many challenges remain, including data integration and the ethical implications of AI-driven decisions, and most of all, regulatory compliance. This review also discusses recent trends, such as AI in drug discovery and blockchain for data traceability, with the intent to outline the future of autonomous pharmaceutical manufacturing. <b>Conclusions:</b> In the end, this review points to basic frameworks and applications that illustrate ways to overcome existing barriers to production with increased efficiency, personalization, and sustainability.",Reshma Kodumuru; Soumavo Sarkar; Varun Parepally; Jignesh Chandarana,2025.0,Pharmaceutics,10.3390/pharmaceutics17030290,http://dx.doi.org/10.3390/pharmaceutics17030290,True,29,29.0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
010-794-992-516-843,Beyond Self-Driving: AI-Powered Innovations Shaping the Future of Automobiles,journal article,Transformative learning; Automotive industry; Implementation; Factory (object-oriented programming); Self driving; Computer science; Advanced driver assistance systems; Engineering management; Manufacturing engineering; Artificial intelligence; Engineering; Software engineering; Automotive engineering; Psychology; Pedagogy; Programming language; Aerospace engineering,"<jats:p>The automotive industry is being revolutionized by Artificial Intelligence (AI), with its influence extending beyond autonomous vehicles to the enhancement of manufacturing processes, safety measures, and user experiences. Innovations such as predictive maintenance, sensor fusion, and intelligent interfaces are being utilized. Real-time processing of complex tasks is being enabled by advanced hardware, including NVIDIA’s Drive Thor (2000 TOPS) and Tesla’s FSD Chip (72 TOPS). Vehicle performance and supply chains are being optimized through the use of machine learning. However, the adoption of these technologies is being hindered by ethical challenges, such as data privacy concerns and algorithmic bias. Trends in automotive AI from 2018 to 2024 have been identified through a review of 87 peer-reviewed papers. Practical applications have been illustrated through case studies on Tesla’s Full Self-Driving and BMW’s AI Factory Initiative. Further advancements are being promised by emerging technologies like 5G and quantum computing. In this paper, AI’s transformative potential and associated challenges are examined to guide researchers and industry professionals toward sustainable and ethical implementations.</jats:p>",Rashmi Rashmi; Shivam Gogia; Vivek Patel,2025.0,International Journal For Multidisciplinary Research,10.36948/ijfmr.2025.v07i03.48404,http://dx.doi.org/10.36948/ijfmr.2025.v07i03.48404,True,0,0.0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
076-802-979-399-920,Quantum Computing–Enhanced Service Ecosystems for Industrial Manufacturing Simulation and Workflow Optimization,journal article,,"<jats:p>The advent of quantum computing is redefining the computational landscape of industrial manufacturing, introducing new paradigms for simulation, optimization, and adaptive decision-making. This study investigates the integration of quantum computing–enhanced service ecosystems within industrial manufacturing frameworks, focusing on how quantum algorithms can accelerate workflow optimization, supply chain coordination, and process simulation in large-scale production environments. Traditional simulation and optimization techniques often struggle with the combinatorial complexity of modern manufacturing systems, leading to inefficiencies in resource allocation, scheduling, and predictive maintenance. The proposed framework leverages hybrid quantum–classical computation to simulate high-dimensional manufacturing workflows through quantum annealing, Quantum Approximate Optimization Algorithm (QAOA), and quantum-inspired reinforcement learning. These techniques enable more efficient exploration of multi-objective optimization spaces, facilitating near-real-time decision support and improved throughput under uncertain production conditions. The model also emphasizes the development of service-oriented architectures that integrate quantum computation with industrial Internet of Things (IIoT) infrastructures, digital twins, and cloud-based manufacturing services. Results from conceptual modeling and early simulation experiments suggest that quantum-enhanced service ecosystems outperform conventional digital twins and heuristic optimization methods in adaptability, precision, and energy efficiency. This convergence of quantum computing and industrial systems marks a shift toward next-generation intelligent manufacturing, capable of autonomous learning, dynamic reconfiguration, and sustainable production optimization.</jats:p>",Erim Engin,2025.0,Next Generation Journal for The Young Researchers,10.62802/qz0bbp72,http://dx.doi.org/10.62802/qz0bbp72,True,0,0.0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
198-096-325-678-590,Transforming AI and Quantum Computing to Streamline Business Supply Chains in Aerospace and Education,conference proceedings article,Aerospace; Supply chain; Computer science; Aerospace engineering; Business; Engineering; Marketing,"The article analyzes the effects of artificial intelligence (AI) and quantum computing on improving the business supply chain systems in the aerospace and education industries. With the increase of technology within various sectors, it becomes evident that AI and Quantum Computing are complementing logistics advances to bring down the cost of operations and enhance efficiency in the management of the supply chain. The aerospace sector, predictive maintenance, decision support systems, and improved resource allocation are examples of what these technologies make possible. In the education sector, individual students can move through the curriculum at their own pace, the curriculum can be modified based on Big Data on student performance and educational resources can be better distributed. The current paper looks at how AI and Quantum Computing as new technologies are fused to enhance creativity and revolutionize agility to adapt to changes in the environment and consequently the business models of the firms involved here. These developments not only improve productivity but also pave the way for the two industries to engage in new forms of inter-discipline collaborations leading to progress in both sectors.",Ahmed Inan Mosaddeque; Zenith Matin Guria; Niaz Morshed; Mohammad Abu Sufian; Asif Ahamed; S M Tamim Hossain Rimon,2024.0,2024 International Conference on TVET Excellence & Development (ICTeD),10.1109/icted62334.2024.10844659,http://dx.doi.org/10.1109/icted62334.2024.10844659,False,8,4.0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
188-320-000-524-156,Quantum Kernel Functions for the Prognosis and Health Management of Ball-Bearing Elements,conference proceedings article,Ball (mathematics); Kernel (algebra); Quantum; Bearing (navigation); Computer science; Artificial intelligence; Mathematics; Physics; Pure mathematics; Mathematical analysis; Quantum mechanics,"This paper showcases the application of quantum-based kernel methods in Prognosis and Health Management tasks for rotating machinery. We provide a concise yet complete introduction to quantum computing from a probabilistic perspective, describing how a quantum algorithm can be interpreted as a kernel function. Using this framework, we assess the efficacy of quantum kernels in two relevant machine learning domains: the categorization of unlabeled data through the application of a quantum-based clustering algorithm, and the reduction of high dimensional data through quantum-based kernel principal component analysis. These approaches are evaluated using a well-known benchmark dataset of ball-bearing elements. The dataset, originally in the form of time series data collected from accelerometer sensors, consists of three distinct classes, and is first processed to extract pertinent time features. Results indicate that the proposed quantum-based approach performs comparably to traditional methodologies, motivating future research efforts in the use of Quantum Kernels Functions for machine learning applications in the field of Prognosis and Health Management.",Gabriel San Martín Silva; Enrique López Droguett,2024.0,2024 IEEE International Conference on Prognostics and Health Management (ICPHM),10.1109/icphm61352.2024.10626686,http://dx.doi.org/10.1109/icphm61352.2024.10626686,False,0,0.0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
034-479-395-510-284,A New Perspective on Digital Twin-Based Mechanical Design in Industrial Engineering,journal article,Blueprint; Computer science; Engineering design process; Transformative learning; Systems engineering; Process (computing); Industry 4.0; Digital transformation; Product design; Manufacturing engineering; Product (mathematics); Engineering; Engineering management; Process management; Mechanical engineering; World Wide Web; Pedagogy; Mathematics; Embedded system; Operating system; Psychology; Geometry,"<jats:p>The advent of digital twin methodologies in industrial engineering is inspiring a transformative wave in mechanical design processes. This innovative framework signifies the convergence of real and virtual worlds, enabling an unprecedented level of synergy between design, simulation, production, and evaluation cycles. The resultant 'digital counterparts' serve as dynamic blueprints that echo the life cycle of their physical kin, unraveling sophisticated opportunities for predictive maintenance, accelerated prototyping, and mitigated risks. Residing at the cusp of this evolution, mechanical design draws immense strategic advantage. The adoption of digital twins unearths potential for holistic design enhancements through real-time condition monitoring, performance prediction, and comprehensive data analytics. These processes structure efficient decision-making protocols, fostering increased product reliability, enhanced operational efficiency, and reduced time-to-market. Moreover, digital twins open new avenues for developing complex systems and large-scale machinery through seamless integration of interdisciplinary skills. Intricate simulations aid in isolating potential hurdles and foreseeing outcomes with substantial accuracy, ensuring a meticulous yet fluid design process. Ultimately, the emergence of digital twins in mechanical design embodies a remarkable shift pivoting towards Industry 4.0, redefining the paradigms of industrial engineering with the blend of cornerstone technologies. Leveraging these state-of-the-art methodologies hints towards an optimistic future regarding sustainable industry practices and technological advancements.</jats:p>",Xuewen Liu,2023.0,Innovations in Applied Engineering and Technology,10.58195/iaet.v2i1.134,http://dx.doi.org/10.58195/iaet.v2i1.134,True,3,1.0,predictive_maintenance,,,,,,,,,,,,,,,,,,,
073-445-053-390-20X,Examining the impact of deep learning technology capability on manufacturing firms: moderating roles of technology turbulence and top management support.,journal article,Deep learning; Knowledge management; Artificial intelligence; Computer science; Big data; Advanced manufacturing; Manufacturing; Value proposition; Manufacturing engineering; Business; Industrial engineering; Engineering; Marketing; Data mining,"Data science can create value by extracting structured and unstructured data using an appropriate algorithm. Data science operations have undergone drastic changes because of accelerated deep learning progress. Deep learning is an advanced process of machine learning algorithm. Its simple process of presenting data to the system is sharply different from other machine learning processes. Deep learning uses advanced analytics to solve complex problems for accurate business decisions. Deep leaning is considered a promising area for creating additional value in firms' productivity and sustainability as they develop their smart manufacturing activities. Deep learning capability can help a manufacturing firm's predictive maintenance, quality control, and anomaly detection. The impact of deep learning technology capability on manufacturing firms is an underexplored area in the literature. With this background, the purpose of this study is to examine the impact of deep learning technology capability on manufacturing firms with moderating roles of deep learning related technology turbulence and top management support of the manufacturing firms. With the help of literature review and theories, a conceptual model has been prepared, which is then validated with the PLS-SEM technique analyzing 473 responses from employees of manufacturing firms. The study shows the significance of deep learning technology capability on smart manufacturing systems. Also, the study highlights the moderating impacts of top management team (TMT) support as well as the moderating impacts of deep learning related technology turbulence on smart manufacturing systems.",Sheshadri Chatterjee; Ranjan Chaudhuri; Demetris Vrontis; Thanos Papadopoulos,2022.0,Annals of operations research,10.1007/s10479-021-04505-2,http://dx.doi.org/10.1007/s10479-021-04505-2,True,22,5.5,predictive_maintenance,,,,,,,,,,,,,,,,,,,
