Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
055-895-246-756-533,Economics-Security Nexus in the US-China Trade Conflict decoupling dilemmas,2020-11-15,2020,journal article,Policy Quarterly,23241101; 23241098,Victoria University of Wellington Library,,David Capie; Natasha Hamilton-Hart; Jason Young,"<jats:p>For more than two decades, China was enmeshed in transnational trade and investment networks. The complex interdependence that characterised the relationship between the United States and China is now threatened by policies that incentivise decoupling, including the partial unwinding of multinational supply chains. Since 2018 the ‘trade war’ between the US and China has taken on elements of a ‘tech war’, in which national security concerns replace economic logic. The area for win–win gains is reduced, as both countries pursue policies of greater technological autonomy. The bilateral rift creates challenges for companies and third parties who have no wish to take sides and complicates APEC’s goal to promote growth and accelerate regional economic integration.</jats:p>",16,4,,,Nexus (standard); Economics; China; Economic system; Decoupling (electronics),United States; China; trade; decoupling; security; technology,,,,https://ojs.victoria.ac.nz/pq/article/download/6627/5779,http://dx.doi.org/10.26686/pq.v16i4.6627,,10.26686/pq.v16i4.6627,3102136533,,0,,12,true,,gold
067-048-650-125-985,Promoting Strong International Collaboration in Quantum Technology Research and Development,,2023,book,,,RAND Corporation,,E.A. Parker,This Perspective gives a broad and mostly nontechnical overview of the current quantum technology landscape and the strategic importance of (and challenges of) research collaboration with U.S. allied and partner nations. It includes a discussion of five key policy areas in this space and concludes with a proposal for a desired strategic end state that may serve as a helpful unifying framework for policy decisions on this topic.,,,,,Perspective (graphical); Political science; State (computer science); Key (lock); Space (punctuation); Management science; Engineering ethics; Engineering; Computer science; Algorithm; Operating system; Computer security; Artificial intelligence,,,,,https://www.rand.org/content/dam/rand/pubs/perspectives/PEA1800/PEA1874-1/RAND_PEA1874-1.pdf http://dx.doi.org/10.7249/pea1874-1,http://dx.doi.org/10.7249/pea1874-1,,10.7249/pea1874-1,,,0,,0,true,,bronze
067-422-828-797-197,Future-proofing CO2 mitigation towards a circular economy: A systematic review on process integration and advanced tools.,2025-06-07,2025,journal article,Environmental science and ecotechnology,26664984; 20969643,Elsevier BV,Netherlands,Divya Baskaran; Hun-Soo Byun,"Mitigating carbon dioxide (CO<sub>2</sub>) emissions, which are a principal contributor to global warming, necessitates prompt and proactive measures. This systematic review evaluates advanced process integration and optimization tools, highlighting the need for a circular economy paired with efficient waste management to achieve effective CO<sub>2</sub> reduction. We systematically examine, for the first time, the applications and limitations of pinch analysis, Process-graph (P-graph), artificial intelligence (AI), computer-aided sustainable design (CASD), Internet-of-Things (IoT) sensor networks, and hierarchical blockchain frameworks. AI alone could save 2.6-5.3 gigatonnes of CO<sub>2</sub> by 2030, and its integration with CASD and IoT enables more sophisticated mitigation strategies. We recommend comprehensive carbon-offset frameworks and green-finance mechanisms to strengthen carbon-trading systems. Circular-economy measures for waste-driven CO<sub>2</sub> reduction remain under-represented in national climate policies owing to cross-sectoral complexity. Future work should advance interdisciplinary tools data science, system modeling, and decision-support frameworks and expand economic-feasibility studies of optimization strategies. Ensuring rigorous data quality, variability accounting, integration, transparency, and replicability is essential. Lastly, sustained collaboration among engineers, scientists, policymakers, and stakeholders is critical for developing scalable, sustainable solutions to climate change.",26,,100587,100587,Circular economy; Computer science; Transparency (behavior); Process (computing); Process integration; Climate change; Process management; Environmental economics; Risk analysis (engineering); Business; Engineering; Economics; Operating system; Ecology; Computer security; Process engineering; Biology,Artificial intelligence; CO2 emission; Circular economy; Internet of things; Process integration; Waste management; CO 2 emission,,,"Ministry of Science and ICT, South Korea; National Research Foundation of Korea; Liverpool School of Tropical Medicine",,http://dx.doi.org/10.1016/j.ese.2025.100587,40574874,10.1016/j.ese.2025.100587,,PMC12198004,0,000-136-948-960-472; 000-363-612-322-856; 001-207-712-599-627; 001-554-275-824-924; 003-508-323-614-67X; 004-912-336-784-345; 005-212-371-452-417; 005-243-029-576-766; 005-842-786-603-682; 007-382-441-975-155; 008-000-020-358-626; 011-171-121-002-092; 011-447-893-854-513; 013-331-320-265-71X; 013-920-810-718-270; 013-925-098-478-682; 014-162-498-789-029; 014-940-045-440-455; 016-791-176-754-186; 016-947-957-652-658; 017-041-211-949-274; 020-587-726-927-421; 021-029-018-303-212; 022-445-836-327-071; 023-874-323-419-757; 024-149-172-529-450; 025-898-488-062-396; 026-825-298-629-928; 028-328-657-401-622; 028-920-930-222-186; 029-807-492-672-292; 030-002-990-339-65X; 030-279-060-379-470; 033-190-509-049-825; 034-366-957-646-765; 036-068-572-943-627; 036-512-026-135-057; 038-162-767-101-618; 038-721-358-270-849; 040-818-252-286-124; 041-133-893-008-954; 042-364-591-937-402; 042-588-136-448-247; 042-762-074-000-80X; 043-160-430-253-407; 043-840-414-307-638; 044-359-757-403-854; 044-952-338-142-984; 046-897-580-205-22X; 048-472-606-259-453; 049-504-924-959-033; 050-262-699-036-57X; 051-238-393-025-903; 052-034-250-546-498; 054-082-786-633-599; 054-457-473-535-072; 056-845-148-413-466; 057-751-532-441-68X; 060-399-647-669-308; 060-755-034-121-161; 061-582-666-264-252; 061-867-500-247-347; 062-143-984-794-314; 062-401-706-486-900; 063-043-347-713-479; 064-590-229-849-833; 065-515-865-404-452; 065-910-945-229-834; 068-548-558-919-536; 069-030-815-029-375; 070-751-795-464-77X; 071-633-869-081-181; 072-495-734-877-450; 073-703-620-052-936; 078-430-730-674-737; 078-822-869-804-850; 078-847-366-048-193; 079-587-053-850-060; 082-118-126-648-207; 082-187-734-448-275; 084-659-685-674-019; 084-873-218-185-467; 085-025-021-860-566; 086-024-935-096-906; 086-087-625-634-332; 086-829-965-592-503; 088-724-970-757-036; 091-645-009-113-730; 091-847-836-691-759; 093-888-062-404-78X; 094-668-783-666-650; 101-035-314-437-208; 101-535-013-625-185; 106-904-212-582-600; 109-378-481-794-355; 110-652-035-874-878; 114-170-076-435-269; 115-414-992-620-552; 115-962-623-439-624; 116-480-706-892-672; 116-697-597-657-610; 117-625-612-550-760; 118-051-392-506-886; 119-824-575-000-931; 121-399-580-362-758; 124-106-617-977-842; 125-270-094-239-824; 134-544-090-229-997; 135-657-479-047-902; 138-379-154-844-833; 141-174-495-504-537; 142-928-004-944-955; 144-955-721-197-637; 145-820-636-939-702; 148-344-270-515-458; 153-553-662-806-985; 161-746-397-181-216; 165-250-723-837-345; 166-365-970-095-613; 173-609-877-947-713; 175-034-578-467-961; 182-351-624-362-777; 186-148-393-612-08X; 186-882-750-141-076; 187-754-457-027-362; 188-519-411-092-851; 191-307-185-509-148; 194-652-948-894-862,4,true,"CC BY, CC BY-NC-ND",gold
074-567-967-200-427,The Opening of Minds Towards more Active Government that Steers the Production Structure,2021-09-23,2021,journal article,Revista de Economía Mundial,15760162,Universidad de Huelva,Spain,Robert Hunter Wade,"Deep society-wide crises tend to produce new economic thinking. 2020 familiarized many millions with trauma and loss. It also intensified the questioning – already started by the North Atlantic Financial Crisis (NAFC) of 2007-12 and by the dramatic rise of China on world technology and military frontiers – of the conservative ideology or world view which has dominated the economics profession and economic statecraft across the capitalist world for the past four decades – dominated as though simple common sense, quietly transforming western societies. This essay discusses the content of emerging thinking about the role of the state, and causes of the changes. But first, more on where we are coming from: from the deeply entrenched conservative ideology and its anti-government “intervention” in the economy.",,59,,,Neoliberalism; Political economy; Government; Ideology; Political science; China; State (polity); Financial crisis; World view; Industrial policy,Neoliberalism; industrial policy; US; UK Neoliberalismo; política industrial; EE.UU.; R.U. JEL Classification / Clasificación JEL: O20; O14; O38; O14,,,,http://uhu.es/publicaciones/ojs/index.php/REM/article/view/5199,http://dx.doi.org/10.33776/rem.v0i59.5199,,10.33776/rem.v0i59.5199,3210988838,,0,,0,true,cc-by,gold
078-877-889-720-548,A multimodal deep reinforcement learning approach for IoT-driven adaptive scheduling and robustness optimization in global logistics networks.,2025-07-12,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Yao Lu,"This paper presents an approach for adaptive scheduling and robustness optimization in global logistics networks by integrating multimodal deep reinforcement learning with Internet of Things (IoT) technologies. We propose an integrated framework comprising a multimodal data fusion mechanism that synthesizes heterogeneous IoT sensor data, historical records, and contextual information; an adaptive deep reinforcement learning architecture that generates dynamic scheduling policies; and a multi-objective robust optimization method that balances operational efficiency with system resilience. The framework addresses key challenges in global logistics including demand volatility, transportation disruptions, and environmental uncertainties. Comprehensive experiments conducted on real-world logistics datasets demonstrate that our approach outperforms traditional methods with an 18.7% reduction in operational costs, 12.4% improvement in service levels, and significantly enhanced robustness under various disruption scenarios. The proposed method maintains 83% performance stability during complex disruptions compared to 51-72% for alternative approaches, while keeping computational requirements feasible for practical deployment. This research demonstrates potential contributions to AI-driven logistics operations management by showing improved supply chain performance through multimodal learning and robust optimization techniques.",15,1,25195,25195,Reinforcement learning; Computer science; Robustness (evolution); Scheduling (production processes); Artificial intelligence; Internet of Things; Distributed computing; Machine learning; Mathematical optimization; Computer security; Biology; Gene; Biochemistry; Mathematics,Adaptive scheduling; Global supply chains; IoT-driven logistics; Multi-objective optimization; Multimodal deep reinforcement learning; Robustness optimization,,,Philosophy and Social Science of Jiangsu Universities: Research on the Planning Path of Emergency Medical Logistics in Jiangsu Province (2020SJA1960),https://www.nature.com/articles/s41598-025-10512-1.pdf https://doi.org/10.1038/s41598-025-10512-1,http://dx.doi.org/10.1038/s41598-025-10512-1,40652028,10.1038/s41598-025-10512-1,,PMC12255754,0,000-541-797-292-217; 001-521-267-593-264; 003-973-251-475-431; 005-103-879-206-898; 011-524-666-952-056; 011-834-159-497-814; 012-162-081-192-515; 017-880-552-274-954; 023-019-314-589-618; 025-724-153-635-471; 028-441-926-047-276; 029-803-646-760-538; 029-811-955-720-361; 030-612-225-498-192; 034-154-698-253-398; 035-028-153-192-790; 035-709-568-202-851; 043-082-935-695-613; 046-349-194-144-476; 048-245-201-437-610; 049-822-898-662-415; 059-082-387-335-465; 063-493-094-355-308; 075-691-638-337-769; 076-234-591-142-835; 078-562-971-025-580; 086-373-561-305-86X; 095-096-161-740-778; 098-531-705-893-880; 105-757-158-726-998; 107-541-978-018-68X; 107-671-022-752-818; 111-019-098-526-902; 111-642-491-385-477; 131-527-044-332-48X; 154-249-763-860-243; 162-483-032-793-759; 166-708-559-622-171,6,true,"CC BY, CC BY-NC-ND",gold
084-132-894-286-169,"The Made in China 2025 amid hyperglobalization: upgrading, intangible assets, and internationalization strategies",,2022,journal article,Economia e Sociedade,19823533; 01040618,FapUNIFESP (SciELO),,Marilia Bassetti Marcato,"<jats:p>Abstract This paper investigates the Made in China 2025 (MIC2025) initiative and how it tackles some of the challenges of organizing international production networks amid hyperglobalization. First, we discuss MIC2025’s background, review its strategic objectives, and explore its main challenges. Second, we add a descriptive analysis based on value-added trade measures to illustrate some aspects of the Chinese specialization pattern, drawing on the ICT industry as a case study to discuss the growing importance of intangible assets and how Chinese firms improve innovation capability through internationalization strategies. Our findings suggest that the Chinese government aims to improve Chinese enterprise’s ability to manage power relations in global innovation governance through innovation capability and upgrade in key industries, as is the case of the ICT sector. The MIC2025 reinforces an institutional vision that is not limited to participation in international production networks but is especially aimed at creating dynamic capabilities. In that sense, building local technological capacities and strengthening value chain stages, as well as the internationalization of Chinese companies, are crucial bases of the recent Chinese structural transformation.</jats:p>",31,2,355,384,Internationalization; Business; Industrial organization; China; Global value chain; Government (linguistics); Corporate governance; Production (economics); Value (mathematics); Information and Communications Technology; Economic system; Economics; International trade; Comparative advantage; Political science; Machine learning; Linguistics; Computer science; Finance; Macroeconomics; Philosophy; Law,Made in China 2025; Global value chains; ICT industry; Innovation capabilities,,,,https://www.scielo.br/j/ecos/a/VZgwD97xbLsw3T5cDhyRTWM/?lang=en&format=pdf https://doi.org/10.1590/1982-3533.2022v31n2art05,http://dx.doi.org/10.1590/1982-3533.2022v31n2art05,,10.1590/1982-3533.2022v31n2art05,,,0,004-685-625-744-043; 005-556-224-866-58X; 009-758-398-365-970; 014-251-698-463-036; 018-837-482-736-350; 022-911-041-255-639; 057-901-644-539-500; 059-471-778-413-714; 067-635-686-604-730; 076-789-986-982-504; 079-194-684-974-070; 085-731-367-121-865; 097-811-851-545-462; 100-294-259-882-658; 107-268-163-896-612; 110-889-521-330-249; 123-847-877-495-809; 129-656-179-604-584; 133-773-244-477-081; 144-217-024-770-755,4,true,cc-by,gold
092-287-215-157-717,Global Value Chain Development Report 2021:,,2021,report,,,Asian Development Bank,,Asian Development Bank,This joint report explores the transformation of global value chains as they expand beyond manufacturing to services and intangible assets. It highlights opportunities for services-led development and discusses policy considerations.,,,,,Value (mathematics); Chain (unit); Business; Computer science; Physics; Machine learning; Astronomy,Elisabetta Gentile Economist; Asian Development Bank; and Fellow; Global Labor Organization,,,,https://www.adb.org/sites/default/files/publication/747966/global-value-chain-development-report-2021.pdf https://doi.org/10.22617/tcs210400-2,http://dx.doi.org/10.22617/tcs210400-2,,10.22617/tcs210400-2,,,0,,27,true,cc-by-nc,gold
117-684-081-631-149,"International Conference on Economics, Business, Tourism & Social Sciences (ICEBTS 2021), Bangkok (Thailand), December 19, 2021",2021-12-30,2021,preprint,,,F1000 Research Ltd,,IIARP Conference,"<ns3:p>International Conference on Economics, Business, Tourism &amp; Social Sciences is the premier meeting place for researchers, professors, students and professionals of different areas. Now the conference is extended across many regions of the world. This conference intends to bring together and provide a common platform to accumulate and exchange the innovative ideas, latest knowledge and unique experiences for the benefits of researchers, professors, industrialists, academicians, students, and other participants.</ns3:p>;                 <ns3:p/>;                 <ns3:p>Some of the participants were not able to join us live but you can go to our YouTube channel to see their presentations.</ns3:p>;                 <ns3:p>;                   <ns3:ext-link xmlns:ns4=""http://www.w3.org/1999/xlink"" ext-link-type=""uri"" ns4:href=""https://youtube.com/playlist?list=PLIO6SIgQ_F67iR4LafBZ7XkGyozH1RBE2"">https://youtube.com/playlist?list=PLIO6SIgQ_F67iR4LafBZ7XkGyozH1RBE2</ns3:ext-link>;                 </ns3:p>",,,,,,Workplace Environment; Organizational Support; Motivation; Productivity Correlation Analysis; Signs of Psychological Trauma; Children; Incomplete Family; Vietnam Distance Education; MOOC; Interactive Content; Health Education; Student's Acceptance; Learning Activities; H5P Brand Element; Brand Identity; Destination Branding; City Branding Human Resource Management; Performance Management; Workforce Aging; China Sharing Economy; Transportation; Sustainability,,,,,http://dx.doi.org/10.7490/f1000research.1118898.1,,10.7490/f1000research.1118898.1,,,0,,0,true,,green
128-330-447-469-539,Error-Resilient Quantum Machine Learning for Real-World Optimization Problems in Finance and Supply Chain Networks,2025-05-31,2025,journal article,InPrime: Indonesian Journal of Pure and Applied Mathematics,27162478; 26865335,LP2M Universitas Islam Negeri (UIN) Syarif Hidayatullah Jakarta,,Milad Rahmati,"<jats:p>The advent of quantum computing has introduced a revolutionary shift in computational paradigms, with the potential to address complex problems beyond the reach of classical systems. However, the practical deployment of quantum solutions is challenged by inherent issues such as noise and decoherence, which hinder their reliability. This study presents a novel error-resilient framework tailored for quantum machine learning (QML) to address optimization problems in finance and supply chain networks. By utilizing hybrid quantum-classical algorithms, the framework mitigates the detrimental effects of quantum noise and enhances computational robustness through advanced techniques like quantum variational circuits. Comprehensive experiments on real-world datasets highlight the framework's ability to outperform conventional methods in solving intricate optimization challenges. The findings demonstrate the transformative potential of quantum-assisted optimization for tackling critical issues in financial modeling and supply chain resilience. In this work, I propose a novel hybrid quantum-classical framework that integrates variational quantum circuits with noise mitigation strategies such as Zero Noise Extrapolation (ZNE), tailored for real-world optimization in finance and supply chain domains. This integrated approach—addressing error resilience and practical scalability together—sets the work apart from existing studies focused solely on theoretical or idealized scenarios.Keywords: Error resilience; Financial modeling; Hybrid algorithms; Optimization challenges; Quantum computing; Quantum machine learning. AbstrakMunculnya komputasi kuantum telah memperkenalkan pergeseran revolusioner dalam paradigma komputasi, dengan potensi untuk mengatasi masalah kompleks di luar jangkauan sistem klasik. Namun, penerapan praktis solusi kuantum ditantang oleh masalah inheren seperti kebisingan dan dekoherensi, yang menghambat keandalannya. Studi ini menyajikan kerangka kerja baru mengenai ketahanan kesalahan (error-resilient) yang dirancang untuk pembelajaran mesin kuantum (QML) dalam mengatasi masalah optimasi pada jaringan keuangan dan rantai pasokan. Dengan memanfaatkan algoritma kuantum-klasik hibrida, kerangka kerja tersebut mengurangi efek merugikan dari kebisingan kuantum dan meningkatkan ketahanan komputasi melalui teknik canggih seperti sirkuit variasional kuantum. Eksperimen komprehensif pada kumpulan data dunia nyata menyoroti kemampuan kerangka kerja untuk mengungguli metode konvensional dalam memecahkan tantangan pengoptimalan yang rumit. Temuan ini menunjukkan potensi transformatif pengoptimalan berbantuan kuantum (quantum-assisted) untuk mengatasi masalah kritis dalam pemodelan keuangan dan ketahanan rantai pasokan. Pada artikel ini, kami mengusulkan kerangka kerja kuantum-klasik hibrida baru yang memadukan sirkuit kuantum variasional dengan strategi mitigasi derau seperti Zero Noise Extrapolation (ZNE), yang dirancang khusus untuk pengoptimalan dunia nyata dalam domain keuangan dan rantai pasokan. Pendekatan terpadu ini—yang menangani ketahanan kesalahan dan skalabilitas praktis secara bersamaan—hal inilah yang menjadi pembeda penelitian ini dengan studi-studi sebelumnya yang hanya berfokus pada skenario teoritis atau ideal.Kata Kunci: Ketahanan kesalahan; Pemodelan keuangan; Algoritma hibrida; Tantangan Optimasi; Komputasi Kuantum; Pembelajaran Mesin Kuantum. 2020MSC: 81P68, 90C59, 91G60.</jats:p>",7,1,52,65,Supply chain; Computer science; Quantum; Chain (unit); Artificial intelligence; Machine learning; Business; Physics; Quantum mechanics; Marketing,,,,,https://journal.uinjkt.ac.id/index.php/inprime/article/download/44960/16058 https://doi.org/10.15408/inprime.v7i1.44960,http://dx.doi.org/10.15408/inprime.v7i1.44960,,10.15408/inprime.v7i1.44960,,,0,,0,true,cc-by-sa,gold
133-317-830-840-702,"Artificial Intelligence-Based Distribution Status of Sustainable Fashion Systems by Country : Comparative Case Studies of Stella McCartney, Patagonia, RE;CODE, and MUJI",2025-12-31,2025,journal article,Journal of the Korean Society of Costume,12296880; 22877827,The Korea Society of Costume,,Yoon Kyung Lee,"The global fashion industry faces challenges from sustainability imperatives, market volatility, and digital transformation, making the management of complex logistics systems crucial. This study examined how leading sustainable fashion brands in Europe, the US, South Korea, and Japan utilize artificial intelligence (AI)-driven classification systems and quantum computing to improve efficiency, adaptability, and environmental responsibility in logistics. Grounded in the complex systems theory, this comparative case analysis examined the logistics frameworks of Stella McCartney (UK), Patagonia (US), RE;CODE (South Korea), and MUJI (Japan). Based on AI-enabled categorization, this study examined the dynamic feedback loops, decentralized decision-making structures, and systemic interdependencies that drive adaptive behaviors among these brands. Findings revealed distinct regional approaches shaped by national sustainability policies and digital governance models, highlighting the importance of complexity-aligned project methodologies in managing sustainable logistics. This study contributes to the growing discourse on AI and quantum computing as transformative tools for Industry 6.0, particularly regarding circular fashion and supply chain resilience.",75,6,24,41,Interdependence; Comparative case; Sustainability; STELLA (programming language); Transformative learning; Corporate governance; Fashion industry; Supply chain; Business; Complex adaptive system; Sustainable development; Fast fashion; Engineering; Globalization; Distribution (mathematics); Systems thinking; Industrial organization; Environmental resource management; Supply chain management; Competitive advantage; Outsourcing; System dynamics; Process management; Adaptation (eye); Knowledge management; Environmental governance; Computer science; Political science; Management science; Architecture; Comparative advantage,,,,,,http://dx.doi.org/10.7233/jksc.2025.75.6.024,,10.7233/jksc.2025.75.6.024,,,0,004-367-146-151-693; 011-593-237-940-54X; 025-724-153-635-471; 033-841-736-145-75X; 037-550-015-414-716; 055-657-909-528-627; 092-516-983-249-290; 107-336-917-861-11X; 135-266-814-063-961; 136-122-112-792-098; 168-662-782-414-49X; 188-584-200-711-799; 191-962-195-948-129,0,false,,
143-814-731-418-530,Integration of Lean Green and Sustainability in Manufacturing: A Review on Current State and Future Perspectives,2023-06-28,2023,journal article,Sustainability,20711050,MDPI AG,Switzerland,Ifeoluwa Elemure; Hom Nath Dhakal; Michel Leseure; Jovana Radulovic,"<jats:p>The literature presents a review of the current application of lean and green practices and highlights the context, barriers, drivers, tools, and critical success factors and tools for the integration of lean and green practices within the Sub-Saharan African (SSA) manufacturing industry. In addition, the current state, gaps in the existing literature, and future perspectives on the current challenges of the industry have been suggested for the integration of both paradigm and sustainability of the industry. Integration of lean-green provides means to addressing issues faced by manufacturing industries for improved competitiveness. This study demonstrates that the application of lean and green practice is critical to be identified and applied within the region through the analysis of research papers published in both operational and sustainability journals. The findings of this review indicate that the synergy of lean and green practices is an effective initiative for resolving the operational and sustainability challenges of the manufacturing industry within SSA. To achieve operational excellence and mitigate environmental concerns, industries must implement the right tools and consider the critical success factors. By applying appropriate tools and models, the SSA region can address the current challenges and achieve a reduction in cost significantly.</jats:p>",15,13,10261,10261,Sustainability; Lean manufacturing; Operational excellence; Context (archaeology); Excellence; Lean project management; Manufacturing; Business; Process management; Best practice; Engineering; Manufacturing engineering; Marketing; Management; Economics; Political science; Paleontology; Law; Ecology; Biology,lean; green; sustainability; value stream mapping; manufacturing industry Electronic Library Database,,,,https://www.mdpi.com/2071-1050/15/13/10261/pdf?version=1687954587 https://doi.org/10.3390/su151310261,http://dx.doi.org/10.3390/su151310261,,10.3390/su151310261,,,0,001-405-904-683-134; 002-075-857-942-224; 005-815-352-433-571; 006-186-425-580-087; 007-977-830-035-637; 008-998-248-932-809; 009-931-315-590-942; 010-525-759-205-074; 011-967-749-527-381; 015-262-678-909-766; 019-596-836-760-289; 020-098-767-674-304; 021-460-381-567-835; 022-937-224-677-493; 026-813-736-667-767; 027-032-837-486-281; 027-134-296-218-416; 034-734-461-719-488; 035-123-671-806-399; 035-410-227-304-589; 035-554-421-395-616; 035-911-267-528-03X; 039-694-350-809-980; 041-239-279-901-457; 041-498-190-376-824; 041-747-858-794-431; 042-926-758-337-735; 046-333-260-794-324; 049-271-010-711-424; 053-239-000-139-107; 054-642-469-834-031; 054-650-290-196-439; 056-623-810-515-368; 067-028-272-762-072; 075-622-537-141-637; 077-829-743-157-374; 077-921-486-932-895; 078-596-924-661-707; 078-709-071-918-686; 080-741-677-547-826; 082-105-119-475-640; 082-132-145-946-067; 082-930-100-847-336; 086-323-798-240-595; 088-354-566-360-357; 089-208-325-098-491; 091-617-470-156-685; 092-906-888-252-997; 095-133-658-065-878; 098-171-001-011-812; 099-452-542-222-281; 099-778-251-338-006; 102-148-513-420-684; 102-861-736-374-631; 103-399-521-646-141; 104-324-410-552-492; 105-195-545-285-991; 106-202-585-229-731; 106-239-776-953-377; 109-275-396-432-294; 113-757-233-943-598; 114-437-541-512-363; 116-139-644-433-673; 128-262-654-813-556; 131-763-231-135-216; 137-734-209-626-866; 141-860-259-961-437; 158-424-178-815-557; 161-597-723-426-711; 167-803-663-148-897; 168-416-253-984-653; 169-200-767-941-304; 169-603-612-849-833; 175-412-448-857-238,45,true,cc-by,gold
157-722-390-175-752,"Revolutionizing Route Optimization Systems with Artificial Intelligence for a Smarter, Sustainable Logistics Ecosystem",2025-02-28,2025,journal article,International Journal of Computer Science and Mobile Computing,2320088x,Zain Publications,,Khursheed Mohammed Hussain,"<jats:p>The rapid advancements in Artificial Intelligence (AI) and data analytics are transforming the logistics industry, enabling more innovative, more efficient, and sustainable transportation solutions. Traditional logistics systems face significant challenges, including inefficient order consolidation, underutilized vehicle capacity, static route planning, and a high environmental impact. These inefficiencies increase operational costs, delivery delays, and elevated carbon emissions, undermining sustainability goals.; This study presents a novel AI-driven approach to optimizing route planning and logistics management through reinforcement learning and cloud-based data platforms. The proposed system integrates real-time data from IoT-enabled devices, GPS tracking, traffic analysis, and weather forecasts to dynamically optimize delivery routes. By leveraging machine learning algorithms, the system can anticipate disruptions and make real-time adjustments, leading to a 98% on-time delivery rate and significant reductions in fuel consumption.; One of the key innovations of this approach is multi-segment optimization, which allows vehicles to manage multiple deliveries within a single route. This optimization reduces empty truck mileage, improves vehicle utilization and enhances cost efficiency. Additionally, predictive and prescriptive analytics enhance decision-making by forecasting potential delivery delays, enabling proactive interventions.; The system's architecture is built on a scalable cloud-native platform, ensuring seamless data integration and high processing capacity for large-scale logistics operations. Interactive dashboards and digital twin technology provide logistics teams with real-time insights and scenario-based simulations, further improving decision-making and operational efficiency. The implementation of AI-driven logistics optimization has demonstrated measurable improvements, including reduction in delivery times, decrease in fuel consumption, and substantial cost savings across operations.; Beyond operational efficiency, the proposed AI-powered system significantly contributes to sustainability efforts. By minimizing fuel consumption and optimizing vehicle utilization, it directly supports carbon footprint reduction initiatives in the logistics industry. The adaptability of this system makes it suitable for various logistics networks, from urban delivery fleets to long-haul transportation, enhancing overall supply chain resilience.; This research underscores the transformative potential of AI and reinforcement learning in modern logistics. The findings establish a new benchmark for AI-driven logistics operations and open avenues for future enhancements, such as deeper IoT integration, the adoption of autonomous delivery models, and the exploration of quantum computing for further optimization. The study demonstrates that intelligent automation and data-driven decision-making are key to achieving smarter, more sustainable logistics operations in the future.</jats:p>",14,2,66,68,Ecosystem; Computer science; Environmental resource management; Business; Environmental science; Ecology; Biology,,,,,https://doi.org/10.47760/ijcsmc.2025.v14i02.008,http://dx.doi.org/10.47760/ijcsmc.2025.v14i02.008,,10.47760/ijcsmc.2025.v14i02.008,,,0,,5,true,,gold
160-830-923-301-958,Quantum technologies and geopolitics: comparing parliamentary rhetoric.,2025-12-19,2025,journal article,EPJ quantum technology,21960763; 26624400,Springer Science and Business Media LLC,Germany,Viktor Suter; Gina Pöhlmann; Charles Ma; Miriam Meckel,"Quantum technologies are rapidly emerging as a strategic priority for global political powers. Yet little is known about how policymakers across countries perceive the security implications of quantum technologies, even though such perceptions shape policy priorities and public understanding of technological threats. Drawing on securitization theory, we analyze parliamentary speeches from 2010 to 2024 across Australia, the United Kingdom, the United States, the European Union, and Singapore. Using computational social science tools, including a novel method based on large language models to quantify security emphasis, we report on three principal findings. First, attention and security framing vary markedly across legislatures, with the United States showing the highest intensity, the United Kingdom a moderate pattern, and Australia comparatively muted security rhetoric despite frequent discussion. Second, security emphasis rises over time in every parliament studied. Third, highly securitized debates cluster around the topics of transitions to quantum-secure communication infrastructures, great-power competition and alliances (including AUKUS), and the regulation of cross-border capital, knowledge, and technology flows. The study contributes cross-national, longitudinal evidence on how quantum technologies are politicized.",13,1,10,10,,Dual-use technology; International relations; National security; Parliamentary speech; Quantum technologies,,,Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung; Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung; Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung; Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung,,http://dx.doi.org/10.1140/epjqt/s40507-025-00456-w,41585067,10.1140/epjqt/s40507-025-00456-w,,PMC12830432,0,004-458-387-947-696; 021-166-565-908-916; 025-696-769-592-072; 032-627-535-839-559; 045-750-686-781-37X; 048-246-206-861-722; 048-652-913-566-507; 049-900-791-719-54X; 053-696-877-946-187; 062-966-552-149-474; 078-213-680-007-053; 096-702-495-501-05X; 101-200-991-537-35X; 109-990-315-608-95X; 114-561-922-345-691; 134-594-239-465-003; 141-351-673-355-701; 143-141-451-975-662; 172-997-922-963-335; 182-761-154-988-493; 189-184-104-030-807; 189-481-796-628-666; 190-714-505-302-501,0,true,"CC BY, CC BY-NC-ND",gold
