Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
137-793-178-095-184,Hybrid GRU-CNN bilinear parameters initialization for quantum approximate optimization algorithm,2024-07-04,2024,journal article,Physica Scripta,00318949; 14024896,IOP Publishing,Sweden,Zuyu Xu; Pengnian Cai; Kang Shen; Tao Yang; Yuanming Hu; Maogao Gong; Yunlai Zhu; Zuheng Wu; Yuehua Dai; Fei Yang,"<jats:title>Abstract</jats:title>;                <jats:p>The Quantum Approximate Optimization Algorithm (QAOA), a pivotal paradigm in the realm of variational quantum algorithms (VQAs), offers promising computational advantages for tackling combinatorial optimization problems. Well-defined initial circuit parameters, responsible for preparing a parameterized quantum state encoding the solution, play a key role in optimizing QAOA. However, classical optimization techniques encounter challenges in discerning optimal parameters that align with the optimal solution. In this work, we propose a hybrid optimization approach that integrates Gated Recurrent Units (GRU), Convolutional Neural Networks (CNN), and a bilinear strategy as an innovative alternative to conventional optimizers for predicting optimal parameters of QAOA circuits. GRU serves to stochastically initialize favorable parameters for depth-1 circuits, while CNN predicts initial parameters for depth-2 circuits based on the optimized parameters of depth-1 circuits. To assess the efficacy of our approach, we conducted a comparative analysis with traditional initialization methods using QAOA on Erdős-Rényi graph instances, revealing superior optimal approximation ratios. We employ the bilinear strategy to initialize QAOA circuit parameters at greater depths, with reference parameters obtained from GRU-CNN optimization. This approach allows us to forecast parameters for a depth-12 QAOA circuit, yielding a remarkable approximation ratio of 0.998 across 10 qubits, which surpasses that of the random initialization strategy and the PPN<jats:sup>2</jats:sup> method at a depth of 10. The proposed hybrid GRU-CNN bilinear optimization method significantly improves the effectiveness and accuracy of parameters initialization, offering a promising iterative framework for QAOA that elevates its performance.</jats:p>",99,8,85105,085105,Initialization; Bilinear interpolation; Computer science; Algorithm; Quantum; Optimization algorithm; Mathematical optimization; Physics; Mathematics; Quantum mechanics; Computer vision; Programming language,,,,Natural Science Research Project of Anhui; National Natural Science Foundation of China; Educational Committee; Anhui Provincial Natural Science Foundation,,http://dx.doi.org/10.1088/1402-4896/ad5a50,,10.1088/1402-4896/ad5a50,,,0,000-299-728-119-557; 008-468-343-915-662; 008-469-202-206-218; 009-583-282-755-019; 013-231-635-980-162; 018-592-028-261-508; 022-711-820-227-120; 022-974-742-539-552; 024-443-683-924-943; 029-803-646-760-538; 030-589-504-330-533; 036-410-407-213-154; 044-436-631-998-289; 045-649-611-718-177; 047-731-586-110-535; 048-396-811-108-206; 049-849-848-866-137; 058-702-944-967-771; 061-593-885-473-664; 067-081-977-117-543; 072-634-149-803-626; 073-412-574-820-040; 077-678-977-012-850; 086-112-579-208-616; 096-336-085-471-583; 096-858-260-394-772; 098-261-465-171-960; 111-465-609-507-667; 121-707-574-802-675; 127-466-239-809-398; 132-217-825-559-399; 133-593-947-181-967; 144-645-132-005-541; 149-292-407-359-076; 150-203-103-440-957; 178-926-028-116-326; 184-294-992-960-812; 186-992-743-702-100; 191-947-266-135-083,2,false,,
137-816-275-790-102,Secure and Reliable Big-Data-Based Decision Making Using Quantum Approach in IIoT Systems.,2023-05-18,2023,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Abir El Azzaoui; Mikail Mohammed Salim; Jong Hyuk Park,"Nowadays, the industrial Internet of things (IIoT) and smart factories are relying on intelligence and big data analytics for large-scale decision making. Yet, this method is facing critical challenges regarding computation and data processing due to the complexity and heterogeneous nature of big data. Smart factory systems rely primarily on the analysis results to optimize production, predict future market directions, prevent and manage risks, and so on. However, deploying the existing classical solutions such as machine learning, cloud, and AI is not effective anymore. Smart factory systems and industries need novel solutions to sustain their development. On the other hand, with the fast development of quantum information systems (QISs), multiple sectors are studying the opportunities and challenges of implementing quantum-based solutions for a more efficient and exponentially faster processing time. To this end, in this paper, we discuss the implementation of quantum solutions for reliable and sustainable IIoT-based smart factory development. We depict various applications where quantum algorithms could improve the scalability and productivity of IIoT systems. Moreover, we design a universal system model where smart factories would not need to acquire quantum computers to run quantum algorithms based on their needs; instead, they can use quantum cloud servers and quantum terminals implemented at the edge layer to help them run the desired quantum algorithms without the need of an expert. To prove the feasibility of our model, we implement two real-world case studies and evaluate their performance. The analysis shows the benefits of quantum solutions in different sectors of smart factories.",23,10,4852,4852,Computer science; Scalability; Big data; Quantum computer; Cloud computing; Factory (object-oriented programming); Distributed computing; Quantum; Data science; Data mining; Database; Quantum mechanics; Physics; Operating system; Programming language,IIoT; quantum algorithms; quantum approximate optimization algorithm; quantum neural network; smart factory,,,This study was supported by the Research Program funded by the SeoulTech (Seoul Na-tional University of Science and Technology),https://www.mdpi.com/1424-8220/23/10/4852/pdf?version=1684377791 https://doi.org/10.3390/s23104852 https://pmc.ncbi.nlm.nih.gov/articles/PMC10222651/pdf/sensors-23-04852.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10222651,http://dx.doi.org/10.3390/s23104852,37430766,10.3390/s23104852,,PMC10222651,0,000-299-728-119-557; 008-407-448-457-494; 009-229-350-918-747; 010-922-688-634-929; 013-276-532-141-883; 015-138-683-835-935; 022-380-596-265-048; 038-603-036-885-878; 059-637-827-027-922; 068-218-734-440-54X; 072-634-149-803-626; 090-751-267-392-755; 091-250-744-654-473; 126-823-649-722-662; 142-493-990-891-84X; 159-820-346-496-040; 183-888-703-800-583,19,true,cc-by,gold
139-231-936-246-913,Quantum-Enhanced Channel Mixing in RWKV Models for Time Series Forecasting,2025-05-18,2025,preprint,ArXiv.org,23318422,,,Chi-Sheng Chen; En-Jui Kuo,"Recent advancements in neural sequence modeling have led to architectures such as RWKV, which combine recurrent-style time mixing with feedforward channel mixing to enable efficient long-context processing. In this work, we propose QuantumRWKV, a hybrid quantum-classical extension of the RWKV model, where the standard feedforward network (FFN) is partially replaced by a variational quantum circuit (VQC). The quantum component is designed to enhance nonlinear representational capacity while preserving end-to-end differentiability via the PennyLane framework. To assess the impact of quantum enhancements, we conduct a comparative evaluation between QuantumRWKV and its classical counterpart across ten synthetic time-series forecasting tasks, encompassing linear (ARMA), chaotic (Logistic Map), oscillatory (Damped Oscillator, Sine Wave), and regime-switching signals. Our results show that QuantumRWKV outperforms the classical model in 6 out of 10 tasks, particularly excelling in sequences with nonlinear or chaotic dynamics, such as Chaotic Logistic, Noisy Damped Oscillator, Sine Wave, Triangle Wave, Sawtooth, and ARMA. However, it underperforms on tasks involving sharp regime shifts (Piecewise Regime) or smoother periodic patterns (Damped Oscillator, Seasonal Trend, Square Wave). This study provides one of the first systematic comparisons between hybrid quantum-classical and classical recurrent models in temporal domains, highlighting the scenarios where quantum circuits can offer tangible advantages. We conclude with a discussion on architectural trade-offs, such as variance sensitivity in quantum layers, and outline future directions for scaling quantum integration in long-context temporal learning systems.",,,,,,,,,,https://arxiv.org/abs/2505.13524,http://dx.doi.org/10.48550/arxiv.2505.13524,,10.48550/arxiv.2505.13524,,,0,,0,true,,green
140-151-254-020-322,Editorial: Fundamentals and Applications of AI: An Interdisciplinary Perspective,2021-01-19,2021,journal article,Frontiers in Physics,2296424x,Frontiers Media SA,,Víctor M. Eguíluz; Claudio R. Mirasso; Raul Vicente,,8,,622,,Engineering; Perspective (graphical); Engineering ethics,artificial intelligence; applications; fundamentals; multidisciplinary and interdisciplinary approach; machine learning,,,,https://digital.csic.es/handle/10261/240731 https://www.frontiersin.org/articles/10.3389/fphy.2020.633494/full https://digital.csic.es/bitstream/10261/240731/1/Interdisciplinary_Perspective.pdf http://ui.adsabs.harvard.edu/abs/2021FrP.....8..622E/abstract,http://dx.doi.org/10.3389/fphy.2020.633494,,10.3389/fphy.2020.633494,3121810984,,0,000-923-067-337-94X; 001-116-727-530-16X; 001-287-302-863-598; 006-494-099-672-748; 014-959-109-664-125; 018-716-493-603-552; 025-046-024-464-311; 028-612-309-847-474; 032-416-185-071-18X; 034-119-167-812-249; 034-154-798-653-428; 039-260-945-157-24X; 047-091-585-142-807; 059-215-333-147-561; 081-974-092-582-62X; 093-084-997-014-257; 106-976-519-475-327; 109-702-753-977-262; 146-461-246-933-596,0,true,cc-by,gold
143-323-254-195-082,Cloud-Based Quantum Machine Learning for Weather Forecasting,2026-02-04,2026,dissertation,Zenodo (CERN European Organization for Nuclear Research),,,,Abhishek Nachankar; Amartya Choubey; Amit Gond; Amisha Jain; Anisha Katkade; Ishwari Khandwe; Kumkum Laveti; Atharva Dayalwar,"Quantum Machine Learning (QML):An emerging research area that integrates principles of quantum computing with machine learning algorithms to enhance computational efficiency, scalability, and learning capability for complex data-driven problems. Cloud-Based Quantum Computing:A computing paradigm that provides remote access to quantum processors and simulators through cloud platforms, enabling scalable, cost-effective, and accessible quantum experimentation without the need for dedicated quantum hardware. Hybrid Quantum–Classical Models:Machine learning architectures that combine classical data preprocessing and optimization techniques with quantum circuits to leverage the strengths of both classical and quantum computation. Weather Forecasting:The process of predicting atmospheric conditions such as temperature, humidity, pressure, and wind speed using data-driven models and computational techniques. Variational Quantum Circuits (VQC):Parameterized quantum circuits optimized using classical algorithms, widely used in quantum machine learning for classification and regression tasks on Noisy Intermediate-Scale Quantum (NISQ) devices. NISQ Devices:Current-generation quantum computers characterized by limited qubit counts and noise, which influence the performance and accuracy of present-day quantum algorithms.",,,,,Quantum machine learning; Quantum computer; Computer science; Quantum algorithm; Quantum; Quantum circuit; Artificial intelligence; Leverage (statistics); Qubit; Quantization (signal processing); Quantum information; Quantum network; Computational learning theory; Machine learning; Quantum technology; Restricted Boltzmann machine; Quantum sensor; Computer engineering; Quantum phase estimation algorithm; Theoretical computer science; Deep learning; Quantum sort; Quantum error correction; Extreme learning machine; Computational science; Algorithm; Quantum information science; Open quantum system; Quantum process; Speedup,,,,,https://zenodo.org/doi/10.5281/zenodo.18482285,http://dx.doi.org/10.5281/zenodo.18482285,,10.5281/zenodo.18482285,,,0,,0,true,cc-by,green
143-682-112-854-075,Heart Failure Detection Using Quantum‐Enhanced Machine Learning and Traditional Machine Learning Techniques for Internet of Artificially Intelligent Medical Things,2021-12-17,2021,journal article,Wireless Communications and Mobile Computing,15308669; 15308677,Wiley,United States,Yogesh Kumar; Apeksha Koul; Pushpendra Singh Sisodia; Jana Shafi; Kavita Verma; Mehdi Gheisari; Mohamad Bagher Davoodi,"<jats:p>Quantum‐enhanced machine learning plays a vital role in healthcare because of its robust application concerning current research scenarios, the growth of novel medical trials, patient information and record management, procurement of chronic disease detection, and many more. Due to this reason, the healthcare industry is applying quantum computing to sustain patient‐oriented attention to healthcare patrons. The present work summarized the recent research progress in quantum‐enhanced machine learning and its significance in heart failure detection on a dataset of 14 attributes. In this paper, the number of qubits in terms of the features of heart failure data is normalized by using min‐max, PCA, and standard scalar, and further, has been optimized using the pipelining technique. The current work verifies that quantum‐enhanced machine learning algorithms such as quantum random forest (QRF), quantum <jats:italic>K</jats:italic> nearest neighbour (QKNN), quantum decision tree (QDT), and quantum Gaussian Naïve Bayes (QGNB) are better than traditional machine learning algorithms in heart failure detection. The best accuracy rate is (0.89), which the quantum random forest classifier attained. In addition to this, the quantum random forest classifier also incurred the best results in <jats:italic>F</jats:italic>1 score, recall and, precision by (0.88), (0.93), and (0.89), respectively. The computation time taken by traditional and quantum‐enhanced machine learning algorithms has also been compared where the quantum random forest has the least execution time by 150 microseconds. Hence, the work provides a way to quantify the differences between standard and quantum‐enhanced machine learning algorithms to select the optimal method for detecting heart failure.</jats:p>",2021,1,,,Computer science; Internet of Things; The Internet; Artificial intelligence; Machine learning; Computer security; World Wide Web,,,,"Deanship of Scientific Research, Prince Sattam bin Abdul Aziz University",https://downloads.hindawi.com/journals/wcmc/2021/1616725.pdf https://doi.org/10.1155/2021/1616725,http://dx.doi.org/10.1155/2021/1616725,,10.1155/2021/1616725,,,0,000-195-813-277-772; 002-217-138-935-758; 005-195-293-517-550; 005-291-566-741-559; 006-372-756-511-819; 006-580-532-516-799; 011-596-406-991-721; 014-399-838-962-445; 014-733-564-267-998; 014-805-237-635-095; 015-783-541-337-326; 016-174-331-265-291; 018-778-381-487-028; 019-883-263-103-020; 025-724-666-439-070; 027-689-024-942-231; 029-050-931-356-493; 029-954-562-936-872; 030-366-837-445-752; 030-769-732-270-139; 031-985-594-163-740; 033-957-707-479-560; 035-893-944-574-759; 040-822-052-540-652; 041-110-795-086-965; 041-158-920-894-850; 042-695-962-960-81X; 043-938-053-634-515; 045-793-471-902-277; 047-225-586-288-438; 049-513-620-354-160; 049-806-125-367-553; 056-754-055-046-35X; 057-048-319-201-607; 060-619-569-682-68X; 068-805-149-115-275; 070-411-211-874-660; 071-639-521-210-226; 072-634-149-803-626; 073-112-076-579-173; 087-055-259-710-111; 090-710-347-634-661; 092-141-940-028-203; 092-399-111-079-300; 096-696-234-972-218; 098-864-568-847-591; 105-489-889-052-626; 115-749-285-171-617; 117-500-513-151-386; 152-020-230-502-197; 160-729-105-717-04X,77,true,cc-by,gold
145-469-875-232-805,Ascertaining Susceptibilities in Smart Contracts: A Quantum Machine Learning Approach.,2025-09-04,2025,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Amulyashree Sridhar; Kalyan Nagaraj; Shambhavi Bangalore Ravi; Sindhu Kurup,"The current research aims to discover applications of QML approaches in realizing liabilities within smart contracts. These contracts are essential commodities of the blockchain interface and are also decisive in developing decentralized products. But liabilities in smart contracts could result in unfamiliar system failures. Presently, static detection tools are utilized to discover accountabilities. However, they could result in instances of false narratives due to their dependency on predefined rules. In addition, these policies can often be superseded, failing to generalize on new contracts. The detection of liabilities with ML approaches, correspondingly, has certain limitations with contract size due to storage and performance issues. Nevertheless, employing QML approaches could be beneficial as they do not necessitate any preconceived rules. They often learn from data attributes during the training process and are employed as alternatives to ML approaches in terms of storage and performance. The present study employs four QML approaches, namely, QNN, QSVM, VQC, and QRF, for discovering susceptibilities. Experimentation revealed that the QNN model surpasses other approaches in detecting liabilities, with a performance accuracy of 82.43%. To further validate its feasibility and performance, the model was assessed on a several-partition test dataset, i.e., SolidiFI data, and the outcomes remained consistent. Additionally, the performance of the model was statistically validated using McNemar's test.",27,9,933,933,Quantum; Computer science; Artificial intelligence; Machine learning; Physics; Quantum mechanics,McNemar’s Test; QML; QNN; liabilities; smart contracts,,,,https://www.mdpi.com/1099-4300/27/9/933/pdf?version=1756980970 https://doi.org/10.3390/e27090933,http://dx.doi.org/10.3390/e27090933,41008059,10.3390/e27090933,,PMC12468476,0,005-153-414-787-376; 005-928-380-611-698; 011-316-003-078-947; 012-046-164-695-996; 014-434-399-268-400; 015-081-927-906-775; 015-459-960-148-664; 023-318-547-118-980; 023-337-075-771-095; 026-638-710-053-438; 027-966-723-440-321; 030-589-504-330-533; 030-638-918-428-66X; 035-848-845-886-164; 036-728-135-533-815; 040-728-832-933-392; 042-040-385-442-547; 044-051-250-906-742; 044-554-982-036-96X; 046-121-938-302-043; 047-183-194-199-505; 050-535-935-335-899; 051-971-457-689-445; 052-089-150-796-180; 053-253-708-591-415; 053-565-905-300-317; 055-881-592-093-042; 070-188-493-704-862; 072-161-266-788-763; 073-563-196-420-063; 075-114-794-373-251; 075-684-702-960-673; 075-893-448-028-557; 076-167-040-156-096; 079-711-637-100-381; 085-038-211-070-197; 086-458-547-995-246; 091-342-200-647-222; 092-902-280-111-514; 093-327-661-004-948; 097-485-318-728-585; 100-989-449-184-122; 101-626-566-563-045; 104-185-788-777-207; 106-244-981-075-063; 107-549-545-610-799; 108-661-826-143-185; 116-794-968-312-705; 122-682-468-170-924; 123-498-859-171-509; 124-524-741-490-953; 125-892-173-135-19X; 127-917-670-511-660; 129-550-988-264-916; 129-686-009-700-669; 130-507-018-712-214; 130-851-662-735-997; 132-609-232-422-445; 134-940-228-322-962; 135-150-951-030-635; 141-517-717-461-889; 143-336-165-155-524; 146-565-406-926-472; 147-162-048-368-043; 149-038-921-192-623; 160-713-662-840-271; 165-764-685-013-684; 167-284-868-317-242; 179-806-631-261-907; 182-876-488-571-188; 187-338-688-273-795; 192-288-055-876-404; 195-985-939-757-059; 196-307-871-203-167,0,true,cc-by,gold
148-247-609-759-773,Quantum graph embedding of transcription factor-gene networks reveals key modules in periodontal bone inflammation: Comparative analysis of GAE and GAN.,2025-09-22,2025,journal article,Journal of oral biology and craniofacial research,22124268; 22124276,Elsevier BV,Netherlands,Pradeep Kumar Yadalam,"<AbstractText Label=""Introduction"" NlmCategory=""UNASSIGNED"">Complex regulatory networks controlled by transcription factor (TF)-gene interactions are involved in inflammatory bone diseases, such as periodontitis. Understanding these networks is crucial for identifying master regulators and potential treatment targets. Current models frequently use correlation-based or black-box machine learning techniques, which are not structurally accurate or biologically interpretable. Moreover, most frameworks do not utilize the representational power of quantum-derived data features. This study overcomes these constraints by combining quantum-enhanced graph neural networks to decode TF-gene regulatory networks implicated in periodontal bone inflammation.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">We constructed a directed transcription factor (TF)- gene regulatory network using 1207 carefully selected interactions from the TRRUST v2 human database, which encompassed 231 transcription factors and 536 target genes. One-hot encoded node features were used to train the Graph Autoencoder (GAE) and Graph Generative Adversarial Network (Graph GAN) architectures. We applied quantum data feature extraction to enhance node representation using variational quantum circuits constructed in PennyLane, where classical embeddings were encoded into qubit rotations and entangled states. New quantum features were created by measuring the expectation values of Pauli-Z operators. Distribution divergence measures (KL, JS, Wasserstein, MMD), embedding quality metrics (silhouette score, centrality correlation), and link prediction metrics (AUC, Average Precision) were used to assess performance.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">On every metric, GAE performed noticeably better than Graph GAN. It performed better in clustering (silhouette score = 0.272 vs. 0.107 for GAN) and link prediction accuracy (AUC = 0.997, AP = 0.994). While GAN embeddings displayed little structural alignment, GAE-generated embeddings strongly correlated with network centrality measures, emphasizing biological interpretability. Quantum-enhanced features revealed distinct regulatory modules associated with inflammation and bone resorption pathways, and they maintained the network topology more effectively. We found central regulators with high embedding scores, including NF-κB and STAT3. Distributional analyses validated the fundamental differences between GAE and GAN embeddings with a symmetric KL divergence of 6.76 and a Jensen-Shannon distance of 0.47.</AbstractText>;           <AbstractText Label=""Conclusion"" NlmCategory=""UNASSIGNED"">Our results demonstrate that Graph Autoencoders provide a reliable and comprehensible framework for simulating TF-gene regulatory networks, particularly when combined with quantum-derived feature extraction. The GAE is ideally suited to elucidating the molecular underpinnings of periodontal bone inflammation due to its ability to maintain biological structure, pinpoint important regulatory hubs, and enhance downstream analyses, such as clustering. This method enables the prioritization of periodontitis regulatory targets for upcoming treatment advancements. This integrated computational approach lays the foundation for more biologically based and quantum-aware modelling of intricate regulatory systems in inflammation-related diseases.</AbstractText>;           <CopyrightInformation>© 2025 The Authors.</CopyrightInformation>",15,6,1563,1572,,Auto encoders; Bone; Periodontitis; Quantum machine learning,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC12494802/pdf/main.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/12494802,http://dx.doi.org/10.1016/j.jobcr.2025.09.015,41050338,10.1016/j.jobcr.2025.09.015,,PMC12494802,0,002-044-240-084-491; 006-370-896-239-336; 006-556-967-779-379; 009-406-478-125-484; 020-903-791-980-36X; 023-378-445-744-045; 025-096-908-565-885; 026-078-545-684-259; 030-589-504-330-533; 031-492-090-873-831; 034-247-723-772-791; 043-133-527-648-997; 048-566-491-090-084; 050-936-001-615-27X; 054-465-314-901-469; 057-552-284-548-258; 058-392-877-449-235; 072-460-318-681-619; 072-604-926-852-389; 074-332-363-094-700; 083-413-916-848-180; 097-695-238-084-498; 097-957-949-118-604; 098-374-446-402-744; 114-479-624-947-309; 139-948-539-931-229; 142-009-896-888-866; 144-040-241-802-644; 169-247-755-133-543; 186-754-700-512-856; 199-204-595-714-848,0,true,"CC BY, CC BY-NC-ND",gold
148-532-653-168-105,Quantum-enhanced time series forecasting: integrating amplitude-phase dropout attention model,2025-07-24,2025,conference proceedings article,Fourth International Conference on Electronics Technology and Artificial Intelligence (ETAI 2025),,SPIE,,Fulai Song,"The integration of quantum computing and machine learning has led to innovative algorithms in quantum machine learning that outperform traditional methods in time series forecasting. This paper introduces the Quantum Amplitude-Phase Dropout Attention Model (QAPDAM), which combines Amplitude-Phase Decomposition (APDM) measurement and quantum dropout attention to improve prediction accuracy and robustness while minimizing circuit parameters. The QAPDAM model consists of a Variational Quantum Circuit (VQC) for predictions and an APDM-based dropout self-attention module for feature extraction. Data is encoded into quantum states and processed with a parameter-efficient APDM self-attention mechanism to calculate query, key, and value. Quantum dropout is applied to adjust attention weights dynamically, reducing overfitting and adapting to data variability. Forecasts are obtained through circuit evolution and measurement. We tested QAPDAM's performance in Electric Transformer Temperature dataset, finding it surpasses other models in terms of predictive accuracy with a 25% reduction in circuit parameters.",,,33,33,Dropout (neural networks); Series (stratigraphy); Amplitude; Time series; Computer science; Phase (matter); Machine learning; Physics; Optics; Quantum mechanics; Geology; Paleontology,,,,,,http://dx.doi.org/10.1117/12.3068243,,10.1117/12.3068243,,,0,,0,false,,
149-204-023-589-793,Quantum Optimization in Multi-Objective Design of Renewable Energy Conversion Systems,2025-11-12,2025,journal article,Human Computer Interaction,28226607,Aba Organizasyon Eğitim Danişmanlik Yayincilik ve Pazarlama A.Ş,,Alp Efe Genç,"<jats:p>The design and operation of renewable energy conversion systems—such as wind turbines, solar photovoltaic arrays, and hybrid storage networks—require balancing multiple, often conflicting objectives, including energy efficiency, cost minimization, environmental impact, and system reliability. Traditional optimization techniques, while effective for isolated parameters, struggle with the combinatorial complexity and nonlinear interdependencies inherent to integrated energy systems. This study explores the application of quantum optimization algorithms in multi-objective renewable energy design, emphasizing how quantum annealing, Quantum Approximate Optimization Algorithm (QAOA), and Variational Quantum Eigensolver (VQE) frameworks can accelerate solution discovery and improve design precision. By leveraging the principles of superposition and entanglement, quantum systems can process vast design spaces in parallel, enabling the rapid evaluation of trade-offs among competing objectives. A hybrid quantum–classical workflow is proposed to integrate quantum solvers into existing computational pipelines for system simulation, control optimization, and energy forecasting. Preliminary modeling results and conceptual simulations indicate that quantum-enhanced optimization not only reduces computation time but also achieves higher Pareto-optimal efficiency compared to conventional multi-objective genetic algorithms and particle swarm optimizers. This interdisciplinary approach demonstrates the transformative potential of quantum computation in sustainable energy system design, supporting the global transition toward carbon neutrality and energy equity. By embedding quantum optimization into renewable infrastructure development, the study provides a foundation for next-generation decision-making frameworks that harmonize performance, sustainability, and scalability.</jats:p>",9,1,39,39,,,,,,https://globalresearchandinnovationpublications.com/HCI/article/download/159/6 https://doi.org/10.62802/c67yj157,http://dx.doi.org/10.62802/c67yj157,,10.62802/c67yj157,,,0,030-994-907-550-791; 071-913-890-347-315; 126-965-030-342-205; 140-802-571-313-643; 193-374-142-152-014,0,true,,bronze
149-670-863-285-90X,Integrated multiobjective optimization of RFSSW parameters for AA2024-T3 using ANOVA machine learning and NSGA II.,2025-10-30,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Piotr Myśliwiec; Andrzej Kubit,"Multi-objective process optimization is critical in intelligent manufacturing, especially where complex, nonlinear interactions among parameters can significantly affect product quality. This study demonstrates a data-driven approach to optimizing Refill Friction Stir Spot Welding (RFSSW) parameters for an AA2024-T3 aluminum alloy. First, a 3³ full-factorial design of experiments was conducted to generate training and validation data on three pivotal process variables: rotational speed, plunge depth, and welding time. Statistical analysis using ANOVA highlighted plunge depth as the most influential factor, alongside notable interaction effects among the parameters. To build predictive models of joint load capacity, six machine learning techniques (MLP, RBF, GPR, k-NN, SVR, and XGBoost) were evaluated via cross-validation. XGBoost delivered the most accurate predictions, reaching R² values up to 0.89 with the lowest MAE and RMSE. Model interpretation methods such as feature importance and SHAP confirmed the dominant role of plunge depth, as suggested by ANOVA. The crux of the study lies in a multi-objective optimization framework using the NSGA-II evolutionary algorithm, targeting maximum weld strength in two distinct shear-testing variants (pure shear and free shear). The procedure generated a Pareto frontier of optimal parameter sets, from which a maximin strategy selected a high-performing compromise solution. These findings underscore the value of combining statistical methods, advanced machine learning, and evolutionary optimization in refining solid-state joining processes. More broadly, this integrated methodology provides a robust template for intelligent manufacturing applications that require balancing multiple performance objectives under complex process conditions.",15,1,38029,38029,,Aluminum alloy 2024-T3; Grid search; Hyperparameter optimization; Machine learning; Multilayer perceptron (MLP-ANN); Refill friction stir spot welding (RFSSW); Response surface methodology (RSM); Welding parameter optimization; XGBoost,,,,https://www.nature.com/articles/s41598-025-21941-3.pdf https://doi.org/10.1038/s41598-025-21941-3,http://dx.doi.org/10.1038/s41598-025-21941-3,41168380,10.1038/s41598-025-21941-3,,PMC12575661,0,005-760-936-206-684; 005-993-322-676-996; 006-896-056-685-372; 007-967-930-111-765; 008-033-133-717-323; 008-759-882-746-335; 015-752-160-967-947; 016-295-429-735-467; 018-152-813-960-305; 019-446-247-686-929; 020-723-128-090-741; 021-563-978-198-800; 021-755-899-594-828; 022-450-254-607-168; 025-347-724-576-436; 026-031-980-022-470; 026-203-300-022-572; 030-856-903-311-798; 031-100-648-714-544; 031-957-827-098-022; 033-651-282-145-239; 034-817-359-295-141; 035-419-170-915-477; 037-964-522-318-518; 038-961-226-744-46X; 040-757-684-026-768; 041-810-502-118-001; 047-358-917-803-73X; 049-479-234-883-957; 050-599-797-362-882; 053-299-669-051-478; 055-230-738-124-077; 056-048-701-180-425; 060-589-793-120-708; 061-391-867-631-926; 062-104-580-311-927; 064-660-681-528-551; 068-506-275-753-972; 068-865-741-395-610; 070-110-773-714-328; 070-201-116-574-074; 082-303-909-142-960; 091-180-808-829-121; 091-785-688-625-643; 094-117-726-384-496; 095-382-234-655-556; 097-368-764-024-948; 102-173-167-479-521; 103-475-330-008-122; 108-460-209-260-57X; 110-488-523-952-108; 110-900-727-991-063; 113-852-223-821-349; 117-787-089-984-100; 122-220-696-935-152; 122-573-765-922-421; 124-827-343-654-738; 126-304-857-119-230; 127-715-186-188-149; 136-476-568-439-629; 141-793-562-342-500; 145-681-401-415-579; 145-834-866-996-89X; 147-407-051-316-706; 152-459-245-949-97X; 153-485-162-808-624; 156-617-645-711-502; 162-886-828-975-28X; 166-209-879-089-71X; 168-222-843-934-060; 169-611-928-005-717; 169-847-027-479-713; 170-021-197-058-537; 170-404-362-905-700; 170-972-889-325-513; 173-781-044-946-331; 174-221-236-573-411; 174-477-932-852-982; 189-289-021-319-382; 190-425-801-218-610; 192-822-871-127-900; 197-617-094-022-627,1,true,"CC BY, CC BY-NC-ND",gold
