Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
053-968-788-418-477,Generating Supply Chain Ordering Policies using Quantum Inspired Genetic Algorithms and Grammatical Evolution,,,book chapter,Nanotechnology,,IGI Global,,Seán McGarraghy; Michael Phelan,"<jats:p>Contributions to a supply chain’s overall cost function (such as the bullwhip effect) are sensitive to the different players’ ordering policies. This chapter addresses the problem of developing ordering policies which minimise the overall supply chain cost. Evolutionary Algorithms have been used to evolve such ordering policies. The authors of this chapter extend existing research in a number of ways. They apply two more recent evolutionary algorithms to the problem: Grammatical Evolution (GE), using a standard Genetic Algorithm (GA) search engine; and Quantum Inspired Genetic Algorithm (QIGA), used both as a standalone algorithm, and as an alternative search engine for GE. The authors benchmark these against previous work on the linear Beer Game supply chain, and extend our approaches to arborescent supply chains (without gaming), and capacitated inventory. The ordering-policy-generating grammars investigated range from simple — only using the demand presented at that point — to complex — which may incorporate lagged demands, forecasting approaches such as Moving Average or Simple Exponential Smoothing, conditional statements and other operators. The different grammars and search engines are compared for deterministic demand, and various stochastic demand distributions. Overall, GE outperforms other approaches by discovering more efficient ordering policies. However, its performance is sensitive to the choice of grammar: simple grammars do best on deterministic demand, while grammars using conditionals, information sharing and forecasting do better on stochastic demand. GE with a QIGA search engine has similar performance overall to GE with a standard GA search engine: typically QIGA is better if demand follows a Poisson distribution, with GA better for Normal demand. </jats:p>",,,1041,1070,Supply chain; Grammatical evolution; Artificial intelligence; Mathematics; Quantum,,,,,https://www.igi-global.com/chapter/generating-supply-chain-ordering-policies-using-quantum-inspired-genetic-algorithms-and-grammatical-evolution/102056,http://dx.doi.org/10.4018/978-1-4666-5125-8.ch048,,10.4018/978-1-4666-5125-8.ch048,2502159973,,0,004-289-976-308-142; 005-680-100-051-889; 008-761-639-899-932; 008-827-874-866-451; 008-928-979-228-782; 018-573-595-125-55X; 036-142-713-415-135; 039-919-367-251-316; 040-945-524-663-088; 045-492-925-069-170; 048-204-037-708-106; 053-189-886-904-847; 056-374-756-135-035; 056-736-892-581-916; 057-036-600-026-988; 068-916-300-896-855; 070-232-911-278-380; 072-465-074-938-686; 073-255-040-631-708; 073-884-275-982-045; 076-675-052-168-255; 077-070-863-861-779; 079-984-805-186-529; 103-598-464-828-791; 106-705-239-082-479; 112-046-580-083-599; 140-703-391-129-300; 143-403-287-120-968; 145-942-411-571-56X; 174-264-262-512-671; 193-709-329-141-173,0,false,,
055-259-484-739-803,Quantum-Inspired Data-Driven Decision Making for Supply Chain Logistics,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Pawan Whig; Krishnamurty Raju Mudunuru; Rajesh Remala,"<jats:p>This chapter explores the paradigm shift in supply chain logistics driven by the convergence of quantum computing and data-driven decision making. With the exponential growth of data and the increasing complexity of supply chain networks, traditional decision-making approaches are becoming inadequate in meeting the demands of modern logistics operations. By integrating quantum-inspired methodologies with data analytics, organizations can unlock new insights and optimize their decision-making processes across the supply chain. This chapter examines the principles of quantum computing and how they can be applied to enhance decision making in areas such as demand forecasting, inventory management, transportation optimization, and risk analysis. Through case studies and practical examples, the chapter illustrates the transformative impact of adopting a quantum perspective on data-driven decision making in supply chain logistics.</jats:p>",,,85,98,Supply chain; Business; Chain (unit); Computer science; Process management; Marketing; Physics; Astronomy,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch006,,10.4018/979-8-3693-4107-0.ch006,,,0,014-084-593-338-129; 014-973-411-784-241; 018-831-164-347-336; 029-950-975-365-061; 045-264-219-588-606; 061-326-576-734-932; 064-807-413-536-225; 067-988-959-465-259; 085-441-497-548-677; 092-161-219-938-429; 116-200-832-802-237; 159-820-346-496-040; 166-295-452-769-672; 174-332-452-711-278,11,false,,
065-876-969-028-029,"Integrating Gradient Search, Logistic Regression and Artificial Neural Network for Profit Based Unit Commitment",,2014,journal article,International Journal of Computational Intelligence Systems,18756883; 18756891,Springer Science and Business Media LLC,United Kingdom,A. Amudha; C. Christober Asir Rajan,"AbstractAs the electrical industry restructures many of the traditional algorithms for controlling generating units, they need either modification or replacement. In the past, utilities had to produce power to satisfy their customers with the objective to minimize costs and actual demand/reserve were met. But it is not necessary in a restructured system. The main objective of restructured system is to maximize its own profit without the responsibility of satisfying the forecasted demand. The Profit Based Unit Commitment (PBUC) is a highly dimensional mixed-integer optimization problem, which might be very difficult to solve. Hence integrating Optimization Technique Gradient Search (GS), Logistic Regression (LR) and Artificial Neural Network (ANN) approach is introduced in this paper considering power and reserve generating in order to receive the maximum profit in three and ten unit system by considering the softer demand. Also this method gives an idea regarding how much power and reserve should be sold ...",7,1,90,104,Power system simulation; Mathematical optimization; Optimization problem; Logistic regression; Actuarial science; Electric power industry; Profit (economics); For profit; Computer science; Artificial neural network; Deregulation,Artificial neural network; Competitive environment; Deregulation; Gradient search; Logistic Regression; Profit Based Unit Commitment; Restructured system,,,,https://dblp.uni-trier.de/db/journals/ijcisys/ijcisys7.html#AmudhaR14 https://www.atlantis-press.com/journals/ijcis/25868466 https://www.tandfonline.com/doi/abs/10.1080/18756891.2013.862355,http://dx.doi.org/10.1080/18756891.2013.862355,,10.1080/18756891.2013.862355,2042705999,,0,001-745-130-506-679; 006-955-704-868-597; 045-721-502-978-176; 056-656-500-053-402; 065-335-539-298-721; 094-787-618-370-997; 103-292-773-518-664; 103-891-022-161-822; 120-085-043-065-67X; 122-906-800-609-012; 124-109-436-162-226; 124-978-572-768-147; 141-829-594-452-116; 151-286-451-544-376; 171-334-046-687-452,6,true,"CC BY, CC BY-NC-ND",gold
095-065-564-327-791,A multi-level optimization technique for electricity consumption management and pricing in residential neighborhoods,2021-05-24,2021,dissertation,,,Ryerson University Library and Archives,,Ramyar Rashed Mohassel,"With the introduction of new technologies, concepts and approaches in power transmission, distribution and utilization such as Smart Grids (SG), Advanced Metering Infrastructures (AMI), Distributed Energy Resources (DER) and Demand Side Management (DSM), new capabilities have emerged that enable efficient use and management of power consumption. These capabilities are applicable at micro level in households and building complexes as well as at macro level for utility providers in form of resource and revenue management initiatives. On the other hand, integration of Information Technology (IT) and instrumentation has brought Building Management Systems (BMS) to our homes and has made it possible for the ordinary users to take advantage of more complex and sophisticated energy and cost management features as an integral part of their BMS.; The idea of combining capabilities and advantages offered by SG, AMI, DER, DSM and BMS is the backbone of this thesis and has resulted in developing a unique, two-level optimization method for effective deployment of DSM at households and residential neighborhoods. The work consists of an optimization algorithm for households to maximize utilization of DER as the lower level of the envisioned two-level optimization technique while using a customized Game Theoretic optimization for optimizing revenue of utility providers for residential neighborhood as the upper level. This work will also introduce a power management unit, called Load Moderation Center (LMC), to host the developed optimization algorithms as an integrated part of BMS. LMC, upon successful completion, will be able to automatically plan consumption, effectively utilize available sources including grid, renewable energies and storages, and eliminate the need for residences to manually program their BMS for different market scenarios.",,,,,Smart grid; Building management system; Instrumentation (computer programming); Grid; Revenue management; Computer science; Operations research; Distributed generation; Resource (project management); Cost accounting,,,,,https://rshare.library.ryerson.ca/articles/thesis/A_multi-level_optimization_technique_for_electricity_consumption_management_and_pricing_in_residential_neighborhoods/14665155/1,http://dx.doi.org/10.32920/ryerson.14665155.v1,,10.32920/ryerson.14665155.v1,3182429186,,0,009-251-517-452-696; 015-366-039-410-690; 021-769-114-964-065; 022-072-595-075-598; 028-244-720-597-392; 033-979-690-032-347; 034-079-372-168-604; 036-699-372-070-789; 039-159-016-941-164; 040-465-159-736-214; 058-953-750-861-377; 063-714-316-827-881; 069-466-517-574-17X; 072-233-432-495-30X; 086-475-387-708-723; 091-720-959-394-107; 095-100-129-854-467; 107-413-211-225-791; 113-309-730-062-67X; 147-670-185-464-075; 150-880-902-259-36X; 151-502-101-511-201; 160-312-728-928-907,0,true,cc-by,green
104-066-912-471-802,"An Improved, Negatively Correlated Search for Solving the Unit Commitment Problem’s Integration with Electric Vehicles",2019-12-05,2019,journal article,Sustainability,20711050,MDPI AG,Switzerland,Qun Niu; Kecheng Jiang; Zhile Yang,"With the rapid development of plug-in electric vehicles (PEVs), the charging of a number of PEVs has already brought huge impact and burden to the power grid, particularly at the medium and low voltage distribution networks. This presents a big challenge for further mass roll-out of electric vehicles. To assess the impact of charging of substantial number of electric vehicles on the grid, a model of 30000 PEVs integrated with unit commitment (UCEV) was investigated in this study. The unit commitment was a large-scale, mixed-integer, nonlinear, NP-Hard (non-deterministic polynomial) optimization problem, while the integration of PEVs further increased the complexity of the model. In this paper, a global best inspired negatively correlated search (GBNCS) method which extends the evolutionary logic of negatively correlated search is proposed to tackle the UCEV problem. In the proposed algorithm, a rounding transfer function in GBNCS, is deployed to convert real-valued variables into binary ones; further, the global best information is combined in the population to improve the efficiency of the algorithm. Numerical results confirmed that the proposed GBNCS can achieve good performance in both a basic IEEE 10 unit commitment problem and the UCEV problem. It was also shown that, among four charging modes, the off-peak charging mode and EPRI (Electric Power Research Institute) charging mode are more economical in PEV charging.",11,24,6945,,Power system simulation; Mathematical optimization; Low voltage; Rounding; Optimization problem; Grid; Electric vehicle; Population; Electric power; Computer science,unit commitment; electric vehicle; negatively correlated search,,,National Natural Science Foundation of China; Natural Science Foundation of Guangdong Province,https://www.mdpi.com/2071-1050/11/24/6945 https://www.mdpi.com/2071-1050/11/24/6945/pdf https://ideas.repec.org/a/gam/jsusta/v11y2019i24p6945-d294696.html,http://dx.doi.org/10.3390/su11246945,,10.3390/su11246945,2993346334,,0,001-799-840-106-411; 002-561-472-469-281; 006-972-421-646-77X; 011-341-757-815-549; 011-722-086-671-95X; 013-998-491-184-880; 014-708-164-925-803; 018-344-093-080-815; 019-158-107-913-564; 020-574-707-933-145; 020-773-589-887-011; 028-551-517-664-318; 030-098-159-527-776; 042-658-944-364-00X; 044-452-920-075-405; 044-795-244-328-44X; 047-634-812-318-402; 048-567-429-522-311; 051-771-492-053-630; 062-254-741-323-173; 065-335-539-298-721; 065-564-514-179-282; 068-062-408-297-719; 073-887-899-434-833; 074-706-248-280-333; 075-318-229-121-574; 091-882-293-234-044; 095-201-836-995-405; 098-134-793-223-107; 098-383-311-642-235; 098-884-667-800-703; 103-292-773-518-664; 105-130-096-695-225; 105-264-267-598-627; 111-216-408-000-694; 114-448-714-354-062; 118-998-949-039-608; 134-097-814-029-578; 145-359-587-899-691; 151-818-040-693-347; 172-955-385-971-78X,3,true,cc-by,gold
119-606-132-285-776,Integrating Climate and Economic Predictors in Hybrid Prophet–(Q)LSTM Models for Sustainable National Energy Demand Forecasting: Evidence from The Netherlands,2025-09-26,2025,journal article,Sustainability,20711050,MDPI AG,Switzerland,Ruben Curiël; Ali Mohammed Mansoor Alsahag; Seyed Sahand Mohammadi Ziabari,"<jats:p>Forecasting national energy demand is challenging under climate variability and macroeconomic uncertainty. We assess whether hybrid Prophet–(Q)LSTM models that integrate climate and economic predictors improve long-horizon forecasts for The Netherlands. This study covers 2010–2024 and uses data from ENTSO-E (hourly load), KNMI and Copernicus/ERA5 (weather and climate indices), Statistics Netherlands (CBS), and the World Bank (macroeconomic and commodity series). We evaluate Prophet–LSTM and Prophet–QLSTM, each with and without stacking via XGBoost, under rolling-origin cross-validation; feature choice is guided by Bayesian optimisation. Stacking provides the largest and most consistent accuracy gains across horizons. The quantum-inspired variant performs on par with the classical ensemble while using a smaller recurrent core, indicating value as a complementary learner. Substantively, short-run variation is dominated by weather and calendar effects, whereas selected commodity and activity indicators stabilise longer-range baselines; combining both domains improves robustness to regime shifts. In sustainability terms, improved long-horizon accuracy supports renewable integration, resource adequacy, and lower curtailment by strengthening seasonal planning and demand-response scheduling. The pipeline demonstrates the feasibility of integrating quantum-inspired components into national planning workflows, using The Netherlands as a case study, while acknowledging simulator constraints and compute costs.</jats:p>",17,19,8687,8687,,,,,,https://www.mdpi.com/2071-1050/17/19/8687/pdf?version=1758947403 https://doi.org/10.3390/su17198687,http://dx.doi.org/10.3390/su17198687,,10.3390/su17198687,,,0,010-115-523-912-854; 016-209-314-095-160; 018-005-377-010-476; 025-210-518-427-037; 026-387-776-250-748; 029-803-646-760-538; 030-589-504-330-533; 042-393-047-663-324; 043-939-068-556-34X; 050-430-667-876-902; 061-057-628-049-994; 067-037-479-594-816; 068-770-378-413-973; 070-420-635-938-554; 072-308-961-153-501; 077-684-877-172-76X; 087-493-191-634-211; 103-981-498-863-01X; 132-335-339-471-401; 142-204-482-673-383; 162-887-298-062-372; 176-643-662-622-485; 190-455-106-042-630,2,true,cc-by,gold
119-728-463-681-410,Advanced decision and intelligence technologies for manufacturing and logistics,2011-07-27,2011,journal article,Journal of Intelligent Manufacturing,09565515; 15728145,Springer Science and Business Media LLC,Netherlands,Chen-Fu Chien; Kap Hwan Kim; Baoding Liu; Mitsuo Gen,"Manufacturing and logistics are globally facing transformational changes. The introduction of new technologies and the advances in equipment and intelligence capability are having profound effects on production and logistics in practice. New solutions for manufacturing and logistics are evolving to respond to various needs. In particular, production and services are transformed from vertically integrated firms for product-based business into virtual collaborations of horizontal modular partners, while huge amounts of data are increasingly accumulated due to the business integration. Recently, soft computing and decision technologies have developed to analyze field data and to generate intelligent algorithms that enable automated manufacturing and logistics systems to control thework flow,material flow, and information flow of global supply chain networks based on IC tag. By the seamless integration of intelligence and decision technologies combined with IT technology, Intelligent Manufacturing&Logistics Systems have completely changed theway we manage our factories, logistics, outsourcing, and supply",23,6,2133,2135,Modular design; Information flow (information theory); Supply chain; Manufacturing engineering; Vertical integration; Emerging technologies; Computer science; Outsourcing; Product (business); Advanced manufacturing,,,,,https://paperity.org/p/10763986/advanced-decision-and-intelligence-technologies-for-manufacturing-and-logistics https://rd.springer.com/content/pdf/10.1007%2Fs10845-011-0559-8.pdf https://link.springer.com/content/pdf/10.1007%2Fs10845-011-0559-8.pdf https://link.springer.com/article/10.1007%2Fs10845-011-0559-8 https://dblp.uni-trier.de/db/journals/jim/jim23.html#ChienKLG12 https://doi.org/10.1007/s10845-011-0559-8,http://dx.doi.org/10.1007/s10845-011-0559-8,,10.1007/s10845-011-0559-8,1993234575,,0,,21,true,,bronze
123-020-023-836-969,Solving Renewables-Integrated Economic Load Dispatch Problem by Variant of Metaheuristic Bat-Inspired Algorithm,2020-11-26,2020,journal article,Energies,19961073,MDPI AG,Switzerland,Faisal Tariq; Salem Alelyani; Ghulam Abbas; Ayman Qahmash; Mohammad Rashid Hussain,"One of the most important concerns in the planning and operation of an electric power generation system is the effective scheduling of all power generation facilities to meet growing power demand. Economic load dispatch (ELD) is a phenomenon where an optimal combination of power generating units is selected in such a way as to minimize the total fuel cost while satisfying the load demand, subject to operational constraints. Different numerical and metaheuristic optimization techniques have gained prominent importance and are widely used to solve the nonlinear problem. Although metaheuristic techniques have a good convergence rate than numerical techniques, however, their implementation seems difficult in the presence of nonlinear and dynamic parameters. This work is devoted to solving the ELD problem with the integration of variable energy resources using a modified directional bat algorithm (dBA). Then the proposed technique is validated via different realistic test cases consisting of thermal and renewable energy sources (RESs). From simulation results, it is observed that dBA reduces the operational cost with less computational time and has better convergence characteristics than that of standard BA and other popular techniques like particle swarm optimization (PSO) and genetic algorithm (GA).",13,23,6225,,Metaheuristic; Mathematical optimization; Renewable energy; Scheduling (production processes); Computer science; Electricity generation; Bat algorithm; Rate of convergence; Particle swarm optimization; Genetic algorithm,renewables incorporated ELD problem; directional bat algorithm (dBA); operational cost; convergence characteristics,,,This research is financially supported by the Deanship of Scientific Research at King Khalid University under research grant number (R.G.P2/100/41),https://www.mdpi.com/1996-1073/13/23/6225 https://www.mdpi.com/1996-1073/13/23/6225/pdf https://ideas.repec.org/a/gam/jeners/v13y2020i23p6225-d451494.html https://www.scilit.net/article/598fed5e6517b6c3d33e63d2eaf6e088,http://dx.doi.org/10.3390/en13236225,,10.3390/en13236225,3108587101,,0,001-387-204-067-895; 007-219-768-512-566; 010-506-259-139-935; 010-754-406-573-938; 011-170-742-737-45X; 012-115-715-551-03X; 013-640-922-481-216; 015-586-109-386-759; 021-858-177-458-295; 025-000-347-380-418; 026-817-784-665-705; 030-184-972-396-765; 032-918-346-083-473; 034-204-998-019-918; 035-570-438-580-316; 036-362-436-029-15X; 039-437-320-545-980; 040-848-743-556-448; 041-206-333-573-845; 043-494-170-467-950; 044-651-659-317-600; 047-732-441-578-684; 047-768-745-680-922; 051-524-407-062-228; 052-060-204-817-516; 056-288-817-593-777; 058-655-255-920-477; 062-119-044-320-75X; 064-507-173-465-768; 067-411-007-783-931; 070-808-025-767-306; 086-034-610-169-766; 087-310-605-635-245; 087-721-719-201-548; 091-070-652-305-964; 093-054-153-024-263; 093-441-000-200-297; 098-041-990-620-299; 106-052-876-220-728; 106-159-082-129-746; 108-543-447-469-575; 113-329-145-771-684; 120-519-397-396-316; 122-758-998-674-001; 125-100-243-365-823; 133-907-557-680-663; 134-081-973-908-231; 160-068-793-662-613; 176-220-295-871-548,39,true,cc-by,gold
134-203-390-704-571,QAmplifyNet: pushing the boundaries of supply chain backorder prediction using interpretable hybrid quantum-classical neural network.,2023-10-25,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Md Abrar Jahin; Md Sakib Hossain Shovon; Md Saiful Islam; Jungpil Shin; M F Mridha; Yuichi Okuyama,"Supply chain management relies on accurate backorder prediction for optimizing inventory control, reducing costs, and enhancing customer satisfaction. Traditional machine-learning models struggle with large-scale datasets and complex relationships. This research introduces a novel methodological framework for supply chain backorder prediction, addressing the challenge of collecting large real-world datasets with 90% accuracy. Our proposed model demonstrates remarkable accuracy in predicting backorders on short and imbalanced datasets. We capture intricate patterns and dependencies by leveraging quantum-inspired techniques within the quantum-classical neural network QAmplifyNet. Experimental evaluations on a benchmark dataset establish QAmplifyNet's superiority over eight classical models, three classically stacked quantum ensembles, five quantum neural networks, and a deep reinforcement learning model. Its ability to handle short, imbalanced datasets makes it ideal for supply chain management. We evaluate seven preprocessing techniques, selecting the best one based on logistic regression's performance on each preprocessed dataset. The model's interpretability is enhanced using Explainable artificial intelligence techniques. Practical implications include improved inventory control, reduced backorders, and enhanced operational efficiency. QAmplifyNet also achieved the highest F1-score of 94% for predicting ""Not Backorder"" and 75% for predicting ""backorder,"" outperforming all other models. It also exhibited the highest AUC-ROC score of 79.85%, further validating its superior predictive capabilities. QAmplifyNet seamlessly integrates into real-world supply chain management systems, empowering proactive decision-making and efficient resource allocation. Future work involves exploring additional quantum-inspired techniques, expanding the dataset, and investigating other supply chain applications. This research unlocks the potential of quantum computing in supply chain optimization and paves the way for further exploration of quantum-inspired machine learning models in supply chain management. Our framework and QAmplifyNet model offer a breakthrough approach to supply chain backorder prediction, offering superior performance and opening new avenues for leveraging quantum-inspired techniques in supply chain management.",13,1,18246,18246,Interpretability; Computer science; Supply chain; Artificial neural network; Benchmark (surveying); Artificial intelligence; Machine learning; Data mining; Law; Political science; Geography; Geodesy,Engineering; Mathematics and computing,,,,https://www.nature.com/articles/s41598-023-45406-7.pdf https://doi.org/10.1038/s41598-023-45406-7 https://pmc.ncbi.nlm.nih.gov/articles/PMC10600161/pdf/41598_2023_Article_45406.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10600161,http://dx.doi.org/10.1038/s41598-023-45406-7,37880386,10.1038/s41598-023-45406-7,,PMC10600161,0,002-018-348-707-997; 002-086-594-987-490; 004-246-118-085-51X; 005-897-273-794-880; 007-587-447-821-228; 008-928-979-228-782; 009-870-933-968-467; 012-065-150-005-206; 013-231-635-980-162; 014-082-107-904-334; 014-520-767-877-391; 015-579-750-418-298; 017-929-057-292-981; 025-916-718-275-458; 026-638-864-832-151; 029-706-906-093-942; 029-803-646-760-538; 030-589-504-330-533; 032-879-282-531-038; 037-036-633-916-412; 038-224-180-823-970; 048-458-420-759-977; 050-254-268-053-140; 055-999-087-584-434; 062-991-804-341-046; 066-129-271-213-035; 071-645-090-606-35X; 073-327-254-944-566; 079-452-557-990-843; 079-563-671-471-846; 081-238-786-593-918; 089-684-083-469-583; 095-024-338-859-297; 097-320-410-698-846; 097-548-300-492-354; 100-248-510-663-352; 105-963-593-136-99X; 106-944-685-498-501; 112-607-213-452-919; 119-924-958-013-914; 120-409-132-365-453; 127-992-632-103-359; 138-876-057-304-445; 158-921-799-770-037; 160-208-842-957-138; 189-071-951-639-700,31,true,"CC BY, CC BY-NC-ND",gold
134-893-103-865-075,Load Curtailment Optimization Using the PSO Algorithm for Enhancing the Reliability of Distribution Networks,2020-06-22,2020,journal article,Energies,19961073,MDPI AG,Switzerland,Laura M. Cruz; David Alvarez; Ameena Saad Al-Sumaiti; Sergio Rivera,"Power systems are susceptible to disturbances due to their nature. These disturbances can cause overloads or even contingencies of greater impact. In case of an extreme situation, load curtailment is considered the last resort for reducing the contingency impact, its activation being necessary to avoid the collapse of the system. However, load shedding systems seldom work optimally and cause either excessive or insufficient reduction of the load. To resolve this issue, the present paper proposes a methodology to enhance the load curtailment management in medium voltage distribution systems using Particle Swarm Optimization (PSO). This optimization seeks to minimize the amount of load to be cut off. Restrictions on the optimization problem consist of the security operation margins of both loading and voltage of the system elements. Heuristic optimization algorithms were chosen, since they are considered an online basis (allowing a short processing time) to solve the formulated load curtailment optimization problem. Best performances regarding optimal value and processing time were obtained using a PSO algorithm, qualifying the technique as the most appropriate for this study. To assess the methodology, the CIGRE MV distribution network benchmark was used, assuming dynamic load profiles during an entire week. Results show that it is possible to determine the optimal unattended power of the system. This way, improvements in the minimization of the expected energy not supplied (ENS) as well as the System Average Interruption Frequency Index (SAIDI) at specific hours of the day were made.",13,12,3236,,Mathematical optimization; Dynamic load testing; Optimization problem; Benchmark (computing); Power (physics); Reliability (computer networking); Heuristic (computer science); Computer science; Particle swarm optimization; Electric power system,contingency assessment; load curtailment; load forecasting; particle swarm optimization (PSO),,,,https://www.mdpi.com/1996-1073/13/12/3236/pdf https://www.mdpi.com/1996-1073/13/12/3236 https://ideas.repec.org/a/gam/jeners/v13y2020i12p3236-d374918.html,http://dx.doi.org/10.3390/en13123236,,10.3390/en13123236,3036494164,,0,002-480-566-565-448; 006-442-213-575-390; 007-636-964-703-375; 015-084-064-371-421; 015-315-001-851-781; 017-306-942-422-565; 019-483-113-899-462; 020-222-385-770-937; 020-339-354-446-578; 024-331-379-101-356; 027-501-348-063-164; 034-950-756-810-496; 035-131-924-642-944; 035-608-357-599-868; 047-738-343-394-352; 047-794-634-366-497; 053-305-406-664-158; 054-451-592-842-06X; 062-544-088-541-666; 064-621-889-905-879; 070-224-525-199-879; 075-773-492-520-681; 084-098-080-116-842; 094-259-035-495-764; 102-689-141-014-416; 105-568-235-766-748; 109-267-569-388-19X; 112-684-350-037-833; 116-602-604-819-629; 137-564-708-170-083; 160-884-228-906-334; 165-384-868-835-280; 175-595-898-881-395,28,true,cc-by,gold
155-888-439-070-079,Table of Contents,2020-12-01,2020,conference proceedings article,2020 IEEE Symposium Series on Computational Intelligence (SSCI),,IEEE,,,,,,xvi,xl,Table (database); Computer science; Database,,,,,https://ieeexplore.ieee.org/ielx7/9308061/9308107/09308155.pdf https://doi.org/10.1109/ssci47803.2020.9308155,http://dx.doi.org/10.1109/ssci47803.2020.9308155,,10.1109/ssci47803.2020.9308155,,,0,,0,true,,gold
161-082-986-753-80X,"Improved Weighted Quantum Whale Optimization with vision transformer for intrusion detection, atmospheric monitoring and recommendation in smart agriculture.",2025-11-18,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,A Menaka; K Sakthivel,"Precision farming enables farmers to make informed decisions regarding fertilization, irrigation, and harvesting by leveraging IoT-enabled sensors that collect real-time data on moisture, temperature, soil nutrients, and other environmental factors. Wireless Sensor Networks (WSNs) in agriculture face challenges such as high energy consumption, security vulnerabilities, and limited real-time data processing capabilities. To address these issues, this paper proposes an Improved Weighted Quantum Whale Optimization (IWQWO) integrated with a Vision Transformer (ViT) for secure and efficient environmental monitoring and intrusion detection in smart agriculture. The IWQWO algorithm combines quantum-inspired techniques with adaptive weighting to optimize node clustering, routing efficiency, and anomaly detection, enhancing energy efficiency and system security. Concurrently, the Vision Transformer captures spatial-temporal relationships in sensor data, ensuring high-precision monitoring, improved intrusion detection, and reduced false alarms. The framework also facilitates resource management, supply-demand prediction, and integration of modern IoT technologies with traditional agricultural practices, including automated irrigation, drone-assisted monitoring, and plant disease detection. Extensive evaluations demonstrate that the proposed IWQWO-ViT model surpasses existing approaches in detection accuracy, cost-effectiveness, and network reliability, offering a robust solution for intelligent, secure, and sustainable agricultural automation.",15,1,40526,40526,,Agricultural automation; Anomaly detection; Atmospheric monitoring; Crop surveillance; Improved Weighted Quantum Whale Optimization; Internet of things; Intrusion detection; Precision agriculture; Recommendation system; Smart agriculture; Vision transformer; Wireless sensor networks,,,,https://www.nature.com/articles/s41598-025-24425-6.pdf https://doi.org/10.1038/s41598-025-24425-6,http://dx.doi.org/10.1038/s41598-025-24425-6,41254081,10.1038/s41598-025-24425-6,,PMC12627707,0,004-608-265-989-020; 007-496-278-827-413; 009-640-660-957-506; 030-943-506-092-179; 031-751-824-811-829; 037-908-513-944-457; 038-733-827-737-13X; 050-240-169-449-249; 054-641-734-054-091; 064-016-672-339-110; 072-274-445-576-388; 074-604-140-662-172; 078-125-342-680-624; 092-867-457-835-534; 096-452-702-244-73X; 097-643-532-454-002; 103-416-305-475-984; 109-665-416-407-04X; 111-650-389-868-085; 112-499-178-042-037; 112-984-895-120-818; 118-122-307-262-203; 124-413-635-847-38X; 136-886-151-845-033; 137-668-204-343-557; 138-604-119-758-436; 147-817-278-296-705; 153-832-897-866-431; 156-311-217-649-800; 172-084-258-447-538; 172-340-252-726-923; 184-759-865-048-684,1,true,"CC BY, CC BY-NC-ND",gold
