Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
033-672-867-840-627,Predicting three-dimensional chaotic systems with four qubit quantum systems.,2025-02-20,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Joel Steinegger; Christoph Räth,"Reservoir computing (RC) is among the most promising approaches for AI-based prediction models of complex systems. It combines superior prediction performance with very low CPU-needs for training. Recent results demonstrated that quantum systems are also well-suited as reservoirs in RC. Due to the exponential growth of the Hilbert space dimension obtained by increasing the number of quantum elements small quantum systems are already sufficient for time series prediction. Here, we demonstrate that three-dimensional systems can already well be predicted by quantum reservoir computing with a quantum reservoir consisting of the minimal number of qubits necessary for this task, namely four. This is achieved by optimizing the encoding of the data, using spatial and temporal multiplexing and recently developed read-out-schemes that also involve higher exponents of the reservoir response. We outline, test and validate our approach using eight prototypical three-dimensional chaotic systems. Both, the short-term prediction and the reproduction of the long-term system behavior (the system's ""climate"") are feasible with the same setup of optimized hyperparameters. Our results may be a further step towards the realization of a dedicated small quantum computer for prediction tasks in the NISQ-era.",15,1,6201,6201,Qubit; Chaotic; Computer science; Quantum; Chaotic systems; Statistical physics; Physics; Artificial intelligence; Quantum mechanics,Computational science; Quantum physics; Information theory and computation,,,Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR),https://www.nature.com/articles/s41598-025-87768-0.pdf https://doi.org/10.1038/s41598-025-87768-0 https://elib.dlr.de/213252/1/s41598-025-87768-0.pdf https://doi.org/10.1038/s41598-025-87768-0>.,http://dx.doi.org/10.1038/s41598-025-87768-0,39979362,10.1038/s41598-025-87768-0,,PMC11842815,0,000-961-709-452-77X; 002-066-794-462-199; 002-911-696-895-332; 004-257-176-077-474; 012-609-282-065-289; 017-558-246-636-27X; 018-237-482-574-137; 018-804-120-249-896; 019-897-305-729-783; 021-111-638-182-290; 024-410-355-823-966; 027-736-063-170-616; 027-968-441-419-54X; 029-803-646-760-538; 032-567-786-900-180; 032-991-861-638-93X; 034-928-467-913-623; 037-059-345-067-77X; 037-428-436-723-307; 041-926-509-334-617; 051-234-119-881-573; 054-827-655-620-871; 058-696-521-934-574; 069-586-950-089-438; 072-942-490-408-712; 075-984-915-180-165; 077-678-977-012-850; 083-705-406-959-029; 097-196-919-564-589; 129-065-733-262-346; 137-895-275-487-005; 143-676-898-384-51X; 143-803-268-631-191; 167-445-215-247-077; 173-944-378-005-295; 189-955-598-514-512,1,true,"CC BY, CC BY-NC-ND",gold
033-674-478-854-290,Sample Efficiency Crisis in Quantum Reservoir Computing: Scaling Analysis on 156-Qubit IBM Hardware and Rigetti Simulation,2025-12-12,2025,preprint,Zenodo (CERN European Organization for Nuclear Research),,,,Daniel Mo Houshmand; Daniel Mo Houshmand,"Abstract—We present the largest quantum reservoir computing (QRC) demonstration on real quantum hardware to date, comparing 4-qubit and 156-qubit experimental IBM systems (Heronr3) alongside high-fidelity 9-qubit Rigetti simulation employing the Steinegger-R¨ ath (2025) feature engineering methodology. On time-evolving spectral data, we achieve R2 = 0.764 (4Q, 50 samples) and R2 = 0.723 (156Q, 200 samples), surpassing previous experimental demonstrations of 120 qubits [1] and 108 qubits [2]. To validate QRC generalizability across chaotic regimes, we demonstrate multi-system validation on canonical chaotic attractors: Lorenz-63 (R2 = 0.796, λ = 0.906) and Rossler (R2 = 0.969, λ = 0.071), achieving average R2 = 0.908 across systems spanning a 13× range in Lyapunov exponents. While these results validate QRC methodology on complex dynamics, direct comparison reveals sample efficiency challenges: the 156-qubit system operates at 1.28 samples/feature versus 5.0 for 4Q. Meanwhile, simulated 9-qubit Rigetti Novera achieves R2 = 0.959 on the same spectral evolution data through polynomial feature engineering (3,375 features, 0.19 samples/feature with ridge regularization), demonstrating that sophisticated readout strategies can overcome data quality limitations. We identify optimal qubit counts of 8-16 for current data availability and provide the first validation of QRC on 156-qubit NISQ hardware, with implications for quantum machine learning resource allocation. Index Terms—Quantum reservoir computing, sample efficiency, turbulence forecasting, NISQ devices, feature engineering, hardware scaling, quantum machine learning, IBM Heron, Rigetti Novera",,,,,Computer science; Quantum computer; IBM; Qubit; Chaotic; Feature (linguistics); Computational science; Sample (material); Computer engineering; Quantum; Algorithm; Scaling; Quantum algorithm; Dimension (graph theory); Wavelet; Electronic engineering; Reliability (semiconductor); Computer hardware; Parallel computing; Theoretical computer science,,,,,https://zenodo.org/doi/10.5281/zenodo.17899072,http://dx.doi.org/10.5281/zenodo.17899072,,10.5281/zenodo.17899072,,,0,,0,true,cc-by,green
033-834-034-733-316,Quantum Computing for Advanced Market Forecasting and Risk Management in Financial Services,2025-04-10,2025,conference proceedings article,2025 International Conference on Metaverse and Current Trends in Computing (ICMCTC),,IEEE,,Magesh S; V. Sutha; Layth Hussein; Vedadri Yoganand Bharadwaj; K Bhargava Triveni Nandana; Valisher Sapayev Odilbek Uglu,"Forecasting and managing risk incurring well are major tasks among financial markets that are very volatile, highly interdependent, and with huge streams of data. Unfortunately, these circumstances cannot be handled by conventional computational models due to their inability to work with large data sets and to identify the nonlinear patterns in finance. Quantum computers (QCs) have revolutionized how financial decisions are being made with the new quantum parallelism and excellent optimization algorithms. In this work, Quantum Powered Financial Intelligence (QPFI) System, as a combination of Quantum Machine Learning (QML), Quantum Optimization, and Quantum Monte Carlo Simulations is offered to optimize market forecast and risk estimation. Better pattern detection is realized to predict asset prices using QML models, for example, Variational Quantum Circuits and Quantum Support Vector Machines. Quantum Approximate Optimization Algorithms are used for portfolio allocation optimization of risk vs. return tradeoffs and quantum Monte Carlo simulations for speed-up in stress testing and credit risk assessment. Another way fraud detection is helped by QGANs is in detecting any concealed anomalies in transactional data. The suggested hybrid quantum-classical solution is scalable through cloud-based quantum infrastructure, which facilitates pragmatic implementation within financial institutions. Through the presentation of improved accuracy, computational power, and real-time decision-making, this study identifies the prospect of quantum computing to revolutionize risk management and forecasting models in financial institutions. Future research directions involve enhancing hardware stability, regulatory aspects, and practical quantum trials in banking and trading companies.",,,1,4,,,,,,,http://dx.doi.org/10.1109/icmctc62214.2025.11196584,,10.1109/icmctc62214.2025.11196584,,,0,001-928-124-631-512; 008-282-309-958-858; 012-787-525-457-634; 013-276-532-141-883; 023-069-162-778-553; 029-698-301-626-841; 044-972-150-630-511; 046-868-458-183-431; 057-295-129-658-364,0,false,,
034-763-446-366-525,AI-Enabled Supply Chain: Theoretical Logic and Practical Pathways of Technological Reconfiguration and Value Creation,2025-05-06,2025,journal article,Economics & Business Management,30795214; 30795222,Erytis Publishing Limited,,Xi Yang,"<jats:p>This study takes Huawei's supply chain as a case to reveal the mechanism of AI-driven supply chain reconfiguration based on multidisciplinary theories. Huawei has achieved breakthroughs such as reducing demand forecasting error rate to 8%, optimizing inventory turnover ratio by 25%, etc., through cognitive network architecture and multi-technology integration. Technologies such as spatiotemporal graph neural networks and adversarial learning have demon-strated significant effectiveness in demand perception and resilient supply chain construction. Reparameterization of production functions has reduced capacity costs by 22%, while hyper-heuristic algorithms have optimized logis-tics costs by 15%.; The research proposes innovative frameworks such as data middleware platform and double-loop learning, where knowledge graphs have shortened project cy-cles by 40% and smart contracts have reduced transaction costs by 70%. At the governance level, a transparency framework has been established, federated learning balances data sovereignty, and ESG embedding has achieved a compli-ance rate of 95%. In the future, quantum machine learning may break through real-time optimization bottlenecks, with the synergy between humanistic AI and ethical governance being key to development. This study provides theoreti-cal insights for intelligent supply chain research and practical references for corporate transformation.; </jats:p>",1,2,173,173,Control reconfiguration; Supply chain; Value creation; Computer science; Value (mathematics); Service-dominant logic; Business; Knowledge management; Embedded system; Marketing; Service (business); Machine learning,,,,,https://doi.org/10.63313/ebm.2007,http://dx.doi.org/10.63313/ebm.2007,,10.63313/ebm.2007,,,0,,0,true,cc-by,hybrid
034-902-059-322-503,A comparative analysis of classical machine learning models with quantum-inspired models for predicting world surface temperature.,2025-08-04,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Trilok Nath Pandey; Vishvajeet Ravalekar; Sidharth D Nair; Sunil Kumar Pradhan,"This research paper delves into the realm of quantum machine learning (QML) by conducting a comprehensive study on time-series data. The primary objective is to compare the results and time complexity of classical machine learning algorithms on traditional hardware to their quantum counterparts on quantum computers. As the amount and complexity of time-series data in numerous fields continues to expand, the investigation of advanced computational models becomes critical for efficient analysis and prediction. We employ a time-series dataset that include temperature records from different nations throughout the world spanning the previous half of the century. The study compares the performance of classical machine learning algorithms to quantum algorithms, which use the concepts of superposition and entanglement to handle subtle temporal patterns in time-series data. This study attempts to reveal the different benefits and drawbacks of quantum machine learning in the time-series domain through rigorous empirical analysis. The findings of this study not only help to comprehend the applicability of quantum algorithms in real-world contexts, but they also open the way for future advances in utilizing quantum computing for increased time-series analysis and prediction. This study's findings could have ramifications in industries ranging from finance to healthcare, where precise forecasting using time-series data is critical for informed decision-making.",15,1,28443,28443,Computer science; Time series; Machine learning; Quantum machine learning; Series (stratigraphy); Artificial intelligence; Quantum; Domain (mathematical analysis); Quantum entanglement; Quantum computer; Superposition principle; Mathematics; Physics; Paleontology; Mathematical analysis; Biology; Quantum mechanics,Autoregressive; Autoregressive moving average; Hybrid quantum neural network; Integrated moving average; Long-short term memory; Noisy intermediate scale quantum; Parameterized quantum circuit; Quadratic unconstrained binary optimization; Quantum long-short term memory; Quantum neural networks; Quantum regressor; Quantum support vector classifier; Quantum support vector regressor; Seasonal autoregressive integrated moving average; Variational; Variational quantum circuit; Variational quantum eigen-solver,,,"Vellore Institute of Technology, Chennai",https://www.nature.com/articles/s41598-025-12515-4.pdf https://doi.org/10.1038/s41598-025-12515-4,http://dx.doi.org/10.1038/s41598-025-12515-4,40760074,10.1038/s41598-025-12515-4,,PMC12321982,0,007-017-884-126-763; 010-784-556-296-611; 018-842-698-786-804; 019-884-454-685-718; 020-563-118-662-734; 024-943-065-856-606; 027-928-405-142-209; 029-695-509-268-680; 038-808-363-071-15X; 045-866-355-299-612; 046-791-350-738-842; 047-829-369-307-388; 051-704-298-950-979; 059-053-962-416-50X; 064-954-195-406-579; 070-739-945-498-579; 071-293-343-211-211; 089-332-526-623-537; 093-372-641-870-534; 094-268-919-704-044; 094-675-465-651-969; 098-116-782-756-38X; 100-249-718-124-598; 100-349-070-889-43X; 104-943-960-749-41X; 121-062-626-191-71X; 134-927-320-340-809; 143-342-158-675-135; 150-744-053-010-87X; 160-711-728-952-235; 161-541-506-505-015; 162-887-298-062-372,2,true,"CC BY, CC BY-NC-ND",gold
035-108-309-197-150,A systematic review of anomaly detection in IoT security: towards quantum machine learning approach,2025-09-29,2025,journal article,EPJ Quantum Technology,26624400; 21960763,Springer Science and Business Media LLC,,Andres J. Aparcana-Tasayco; Xianjun Deng; Jong Hyuk Park,"Integrating IoT into daily life generates massive data, enabling smart factories and driving advancements in related technologies like cloud/edge computing, ML, and AI. While ML has been used for data analysis and forecasting, challenges such as data complexity, security, and computing limitations persist, particularly in anomaly detection crucial for network security. Recent research indicates the potential of quantum computing and Quantum Machine Learning (QML) to outperform traditional methods in anomaly detection within IoT, an area lacking a comprehensive review. This paper presents a systematic review of Machine Learning-based anomaly detection techniques for IoT security. Despite previous reviews, this study includes the analysis of feature engineering and quantum machine learning techniques in literature. Our findings show that current models have high detection rates on known datasets, but face scalability, real-time processing, and generalization issues. Privacy and security concerns in federated learning (FL) and the effects of data drift also need to be addressed, along with the challenges of 5G and 6G-enabled IoT environments. Future directions include integrating Explainable AI into anomaly detection, exploring adaptive learning techniques, and combining blockchain with machine learning models. The study also highlights the potential of quantum computing to enhance threat detection through quantum machine learning models.",12,1,,,,,,,National Research Foundation of Korea,https://epjquantumtechnology.springeropen.com/counter/pdf/10.1140/epjqt/s40507-025-00414-6 https://doi.org/10.1140/epjqt/s40507-025-00414-6,http://dx.doi.org/10.1140/epjqt/s40507-025-00414-6,,10.1140/epjqt/s40507-025-00414-6,,,0,002-005-656-787-615; 003-617-400-065-241; 005-102-484-165-388; 005-669-386-199-75X; 005-794-074-906-964; 008-838-002-238-54X; 010-077-064-021-133; 010-781-904-819-519; 012-494-128-770-927; 012-583-011-633-018; 013-237-662-032-915; 013-603-422-790-327; 015-743-673-815-75X; 016-424-317-398-417; 017-300-737-144-757; 017-691-327-924-022; 018-178-413-667-199; 018-641-278-203-536; 018-665-796-293-953; 020-608-398-164-364; 021-357-898-697-266; 023-756-868-736-210; 024-555-996-523-696; 026-714-067-741-742; 026-964-582-188-963; 027-253-516-109-898; 028-337-748-421-842; 030-026-648-968-289; 031-119-111-395-424; 031-373-778-338-501; 031-435-410-020-985; 037-094-472-338-097; 037-564-274-050-862; 038-086-285-423-313; 038-976-925-737-180; 039-883-725-603-19X; 041-976-022-246-127; 043-495-383-577-71X; 044-080-485-351-908; 044-733-467-392-146; 046-078-678-138-572; 046-083-057-250-701; 046-669-125-223-755; 047-022-099-472-692; 048-635-937-641-618; 049-564-483-298-149; 049-956-339-967-566; 051-304-088-948-229; 051-583-657-453-635; 052-059-640-931-368; 052-166-458-539-873; 054-268-836-756-809; 055-969-268-469-649; 057-678-426-551-502; 058-003-812-854-553; 058-146-541-559-189; 058-153-229-614-679; 059-086-468-983-278; 060-234-416-215-805; 061-855-242-317-091; 062-537-735-764-810; 062-681-095-835-401; 062-892-304-800-601; 063-063-777-017-703; 064-440-464-323-547; 066-404-353-152-399; 069-822-248-815-139; 069-972-627-701-354; 071-807-615-785-661; 073-253-294-578-055; 073-361-599-854-995; 073-541-173-875-164; 075-620-815-158-297; 078-202-453-873-417; 079-508-615-785-005; 082-150-427-058-665; 085-777-538-191-678; 086-460-837-852-123; 087-983-049-993-08X; 088-746-163-539-718; 089-142-105-159-53X; 089-829-913-581-22X; 091-017-724-098-915; 091-261-525-323-088; 091-671-797-026-695; 091-910-560-055-370; 096-137-294-298-535; 097-242-471-546-036; 097-345-577-797-564; 100-755-298-356-81X; 100-849-368-446-536; 104-759-024-340-865; 105-004-798-755-002; 105-308-073-692-262; 105-803-632-012-023; 109-429-440-269-957; 109-929-892-129-972; 110-226-753-048-27X; 112-347-964-040-116; 113-242-720-302-795; 115-945-734-037-033; 117-453-252-462-987; 117-749-960-942-159; 120-670-689-386-787; 122-240-606-222-06X; 122-460-551-269-841; 125-110-890-668-555; 125-942-811-075-228; 136-277-611-500-607; 137-470-310-140-012; 137-816-275-790-102; 138-318-175-826-424; 139-645-604-915-324; 142-118-728-169-910; 145-506-735-642-431; 146-514-585-263-343; 151-239-669-513-677; 152-577-348-061-049; 152-603-014-519-028; 157-700-993-363-819; 158-687-093-982-457; 160-794-667-431-36X; 161-388-184-106-055; 162-697-195-010-572; 164-810-629-768-773; 164-963-653-282-375; 166-777-370-379-736; 169-195-792-199-611; 169-761-462-112-556; 171-860-462-797-052; 174-245-064-709-111; 176-976-969-175-136; 177-275-888-103-514; 177-284-373-865-67X; 179-413-419-541-875; 180-482-900-200-879; 180-507-536-791-761; 180-918-288-993-474; 181-000-404-998-377; 181-174-565-136-452; 181-590-145-397-421; 186-089-898-316-377; 186-798-712-341-964; 187-893-130-723-067; 189-409-186-986-398; 190-801-471-436-012; 190-937-186-923-113; 194-321-783-021-468; 194-952-931-932-732; 195-114-750-220-772; 197-350-579-195-42X; 199-435-438-502-217,6,true,"CC BY, CC BY-NC-ND",gold
035-646-098-658-241,Quantum machine learning in ophthalmology.,2024-06-29,2024,journal article,"Eye (London, England)",14765454; 0950222x,Nature Publishing Group,United Kingdom,Mouayad Masalkhi; Joshua Ong; Ethan Waisberg; Andrew G Lee,,38,15,2857,2858,Neuro-ophthalmology; Ophthalmology; Optometry; Medicine; Glaucoma; Computer science,Neurological disorders; Medical research,Machine Learning; Humans; Ophthalmology/education; Quantum Theory,,,https://www.nature.com/articles/s41433-024-03213-y.pdf https://doi.org/10.1038/s41433-024-03213-y https://pmc.ncbi.nlm.nih.gov/articles/PMC11461867/pdf/41433_2024_Article_3213.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11461867,http://dx.doi.org/10.1038/s41433-024-03213-y,38951673,10.1038/s41433-024-03213-y,,PMC11461867,0,001-062-018-605-578; 009-533-989-753-724; 039-709-226-078-788; 066-525-153-360-389; 101-007-875-186-068; 140-054-836-346-846; 142-458-668-749-876; 167-252-793-890-442; 167-571-099-049-803; 168-556-485-574-869,4,true,cc-by,hybrid
035-889-297-155-504,Unlocking Nature's Secrets: Harnessing Quantum Computing for Precision Weather Forecasting and Climate Modeling,2026-02-19,2026,book chapter,Applications of Quantum Computing in a Variety of Domains,,Apple Academic Press,,Suman Patra,"This chapter discusses the transformative potential of quantum computing in the forecasting of weather and modeling of climate—two very critical fields for understanding and addressing climate change. Quantum computing brings unique computational advantages that will improve the accuracy of predictions, increase knowledge about climate systems, and informed decision-making. The chapter first discusses the importance of these fields and introduces quantum computing and its many applications. It then outlines the current methods used in weather forecasting and climate modeling, highlighting the limitations of traditional computational approaches. Key quantum computing concepts, such as qubits, superposition, and entanglement, are discussed alongside quantum algorithms and architectures. This chapter addresses how quantum computing could bring numerical weather prediction models to a new level, allowing for faster, more accurate weather forecasting through quantum simulation, and using quantum machine learning in analyzing weather patterns. It also gives quantum-inspired algorithms for climate modeling and optimization problems related to 174processing large climatic datasets. While highlighting the promise of quantum computing in revolutionizing these domains, the chapter also discusses its limitations: technical, ethical, and societal. It, therefore, calls for collaboration and responsible deployment in order to reap the full potential of quantum computing to improve the accuracy of predictions, understand climate dynamics, and reduce the impacts of climate change.",,,173,196,Computer science; Quantum computer; Weather forecasting; Climate model; Extreme weather; Key (lock); Field (mathematics); Transformative learning; Software deployment; Computational model; Quantum; Numerical weather prediction; Climate change; Downscaling; Meteorology; Supercomputer; Quantum key distribution; Quantum technology; Data science; Environmental science; Unconventional computing; Quantum algorithm,,,,,,http://dx.doi.org/10.1201/9781998511051-8,,10.1201/9781998511051-8,,,0,,0,false,,
036-340-362-379-538,A Quantum Machine Learning driven Reliable Resource Allocation Model for Sustainable Cloud Data Center,2022-11-21,2022,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Smruti Rekha; Deepika Saxena; Ashutosh Kumar Singh; Chung Nan Lee,"<jats:p>&lt;p&gt;The exponential growth of cloud computing within the last decade has led to a severe consideration about the power requirement of the cloud data center. However, variations in the computing resource demands and fixed size of virtual machines (VMs) lead to a poor resource utilization, load imbalance, and excessive energy consumption within the data center. Dynamic VM consolidation effectively handles these problems, where VMs are placed on as few physical machines (PMs) as possible. Concurrently, VM allocation must be done strategically by considering various factors of the computing resources for minimal exploitation of them. The high frequency of VM consolidation may lead to the degradation of the system's reliability by assigning VMs to unreliable PMs. A novel Quantum Machine learning driven Reliable Resource Allocation (QM-RRA) model is proposed to address these problems and enhance the data center's reliability. We handle the problem by applying an Evolutionary Quantum C-Not Neural Network (QCNN) unit to forecast future resource usage at the cloud data center. In addition, Quantum Evolutionary Adaptive Algorithm (QEAA) is utilized to optimize qubit network weights. It offers energy saving by minimizing the number of active PMs, maximizing resource utilization, and enhancing the reliability of the overall data center. The QM-RRA model is evaluated by performing experiments on the Google Cluster Data set (GCD). The observed results are compared with the state-of-art methods and shows its supremacy in terms of different performance parameters like resource utilization, power consumption, and the number of active PMs. There is a significant reduction in power consumption and the number of active PMs up to 31.38%  and 44.93%, respectively. The enhancement in resource utilization is up to 25.61%, and overall system reliability is 63.35%.&lt;/p&gt;</jats:p>",,,,,Cloud computing; Data center; Computer science; Virtual machine; Distributed computing; Energy consumption; Quantum machine learning; Reliability (semiconductor); Real-time computing; Quantum; Quantum computer; Operating system; Power (physics); Engineering; Quantum mechanics; Electrical engineering; Physics,Cloud computing; Physical machine; Virtual machine; Resource utilization; Power consumption; Reliability,,,,https://www.techrxiv.org/articles/preprint/A_Quantum_Machine_Learning_driven_Reliable_Resource_Allocation_Model_for_Sustainable_Cloud_Data_Center/21571932/1/files/38266845.pdf https://doi.org/10.36227/techrxiv.21571932,http://dx.doi.org/10.36227/techrxiv.21571932,,10.36227/techrxiv.21571932,,,0,,0,true,cc-by,gold
036-865-652-172-860,Improved Financial Forecasting via Quantum Machine Learning,2023-05-31,2023,preprint,arXiv (Cornell University),,,,Sohum Thakkar; Skander Kazdaghli; Natansh Mathur; Iordanis Kerenidis; André J. Ferreira-Martins; Samurai Brito,"Quantum algorithms have the potential to enhance machine learning across a variety of domains and applications. In this work, we show how quantum machine learning can be used to improve financial forecasting. First, we use classical and quantum Determinantal Point Processes to enhance Random Forest models for churn prediction, improving precision by almost 6%. Second, we design quantum neural network architectures with orthogonal and compound layers for credit risk assessment, which match classical performance with significantly fewer parameters. Our results demonstrate that leveraging quantum ideas can effectively enhance the performance of machine learning, both today as quantum-inspired classical ML solutions, and even more in the future, with the advent of better quantum hardware.",,,,,Quantum machine learning; Computer science; Quantum; Artificial neural network; Variety (cybernetics); Artificial intelligence; Point (geometry); Machine learning; Work (physics); Quantum computer; Mathematics; Physics; Quantum mechanics; Geometry,,,,,https://arxiv.org/abs/2306.12965,http://dx.doi.org/10.48550/arxiv.2306.12965,,10.48550/arxiv.2306.12965,,,0,,0,true,cc-by,green
037-792-611-348-198,AUTOMATED DETECTION OF PARKINSON'S DISEASE BASED ON HYBRID CNN AND QUANTUM MACHINE LEARNING TECHNIQUES IN MRI IMAGES,2024-02-22,2024,journal article,"Biomedical Engineering: Applications, Basis and Communications",10162372; 17937132,National Taiwan University,Taiwan,R. K. Ahalya; Gloria F. Nkondo; U. Snekhalatha,"<jats:p>Parkinson’s disease (PD) is a long-term neurological condition that causes severe neuronal degeneration in the motor cortex. Because of the constraints of medical applications determining the severity of PD, forecasting its development can be difficult. Recently research has focused on artificial intelligence to automatically diagnose PD from MRI images. The proposed study aims (a) to incorporate automated method for augmentation of the MRI images using the deep convolutional generative adversarial networks (DCGAN), (b) to perform feature extraction and classification by employing the pre-trained models such as VGG16, Xception, and InceptionV3 models, (c) to develop a hybrid model by fusing the InceptionV3 features and classification using QSVM model. A total of 60 real-time MRIs of normal ([Formula: see text] = 30) and PD ([Formula: see text] = 30) patients were included in this study. To increase the dataset, the proposed study employed the DCGAN approach. Thus, the dataset for this study was increased to 1000 (normal and PD) images. Automatic feature extraction and classification were performed utilizing different pre-trained models such as VGG16, Xception, and InceptionV3. Among the pre-trained models InceptionV3 architecture provided high accuracy of 74% compared to other models. The proposed work developed a hybrid model by fusing InceptionV3 features and a quantum support vector machine (QSVM) for the detection of PD and healthy groups. The proposed model attained a prediction accuracy of 87.5% and high precision of 95%, respectively. Additionally, the hybrid architecture provided high recall and F1-measure of 84% and 89%, respectively. The hybrid model provided lowest false negative and false positive of 4 and 1, respectively. Therefore, the hybrid model could be an effective diagnostic tool for the automated prediction of PD.</jats:p>",36,2,,,Artificial intelligence; Convolutional neural network; Feature extraction; Pattern recognition (psychology); Computer science; Support vector machine; Deep learning; Parkinson's disease; Feature (linguistics); Disease; Pathology; Medicine; Linguistics; Philosophy,,,,,,http://dx.doi.org/10.4015/s1016237224500054,,10.4015/s1016237224500054,,,0,004-092-911-146-34X; 004-269-574-716-057; 005-602-900-806-406; 007-702-143-571-929; 018-097-234-230-579; 018-656-485-754-260; 018-907-517-645-178; 023-244-225-674-846; 028-610-625-676-006; 029-236-904-657-843; 033-795-843-020-595; 036-471-720-868-367; 037-272-783-412-126; 038-151-060-032-82X; 042-240-098-526-453; 045-860-817-047-94X; 047-441-979-389-56X; 048-249-274-063-099; 051-607-058-528-037; 057-263-234-982-354; 059-381-418-832-430; 081-852-830-890-769; 084-684-689-701-197; 088-245-939-115-109; 119-399-469-102-489; 195-234-665-081-794,9,false,,
037-936-832-407-403,Quantum Fuzzy Support Vector Machine for Binary Classification,,2023,journal article,Computer Systems Science and Engineering,02676192,Tech Science Press,United Kingdom,Xi Huang; Shibin Zhang; Chen Lin; Jinyue Xia,"In the objective world, how to deal with the complexity and uncertainty of big data efficiently and accurately has become the premise and key to machine learning. Fuzzy support vector machine (FSVM) not only deals with the classification problems for training samples with fuzzy information, but also assigns a fuzzy membership degree to each training sample, allowing different training samples to contribute differently in predicting an optimal hyperplane to separate two classes with maximum margin, reducing the effect of outliers and noise, Quantum computing has super parallel computing capabilities and holds the promise of faster algorithmic processing of data. However, FSVM and quantum computing are incapable of dealing with the complexity and uncertainty of big data in an efficient and accurate manner. This paper research and propose an efficient and accurate quantum fuzzy support vector machine (QFSVM) algorithm based on the fact that quantum computing can efficiently process large amounts of data and FSVM is easy to deal with the complexity and uncertainty problems. The central idea of the proposed algorithm is to use the quantum algorithm for solving linear systems of equations (HHL algorithm) and the least-squares method to solve the quadratic programming problem in the FSVM. The proposed algorithm can determine whether a sample belongs to the positive or negative class while also achieving a good generalization performance. Furthermore, this paper applies QFSVM to handwritten character recognition and demonstrates that QFSVM can be run on quantum computers, and achieve accurate classification of handwritten characters. When compared to FSVM, QFSVM’s computational complexity decreases exponentially with the number of training samples.",45,3,2783,2794,Computer science; Support vector machine; Fuzzy logic; Quantum computer; Outlier; Artificial intelligence; Computational complexity theory; Algorithm; Machine learning; Pattern recognition (psychology); Data mining; Quantum; Quantum mechanics; Physics,Quantum fuzzy support vector machine (QFSVM); fuzzy support vector machine (FSVM); quantum computing,,,,https://file.techscience.com/files/csse/2023/TSP_CSSE-45-3/TSP_CSSE_32190/TSP_CSSE_32190.pdf https://doi.org/10.32604/csse.2023.032190,http://dx.doi.org/10.32604/csse.2023.032190,,10.32604/csse.2023.032190,,,0,001-171-952-487-788; 006-245-092-236-989; 006-402-927-347-086; 008-667-496-900-607; 015-655-542-136-781; 022-529-996-450-667; 030-589-504-330-533; 032-163-523-583-530; 032-168-676-373-852; 044-828-393-497-982; 049-947-962-469-88X; 050-852-539-630-166; 052-375-102-949-055; 063-867-894-305-652; 072-209-790-836-987; 072-926-657-315-279; 075-749-377-800-661; 080-633-998-565-955; 096-000-637-652-27X; 098-866-573-053-197; 110-491-257-407-277; 188-777-128-400-427,18,true,cc-by,gold
038-303-164-096-713,Quantum machine learning framework for traffic flow forecasting in optical networks,2025-08-31,2025,journal article,International Journal of Information Technology,25112104; 25112112,Springer Science and Business Media LLC,,Jagdish Jangid; Sachin Dixit; Shubham Malhotra,,17,9,5147,5151,Computer science; Traffic flow (computer networking); Artificial intelligence; Optical flow; Machine learning; Flow (mathematics); Real-time computing; Computer network; Image (mathematics); Geometry; Mathematics,,,,,,http://dx.doi.org/10.1007/s41870-025-02687-7,,10.1007/s41870-025-02687-7,,,0,000-323-309-034-089; 010-098-237-293-587; 015-112-369-231-935; 062-422-137-909-397; 070-922-169-228-669; 089-893-749-166-740; 091-200-245-331-869; 095-209-751-713-794; 112-614-674-786-589; 119-644-633-430-641; 134-355-850-413-576; 160-182-177-715-581; 161-228-720-222-357; 174-332-452-711-278,1,false,,
