Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
047-948-761-424-767,Integrating Quantum Computing with AI: A Perspective on Time-Series Forecasting,2025-03-07,2025,preprint,,,Qeios Ltd,,Yu-Ching Chou,"<jats:p>This manuscript discusses how quantum computing principles could enhance AI-driven time series forecasting, focusing on quantum reservoir computing and quantum neural networks. We examine the potential of quantum algorithms to improve the accuracy and efficiency of temporal data processing. The theoretical treatment of time in quantum mechanics, where it is primarily considered a parameter, is discussed in relation to AI's ability to model temporal dynamics. We address the current limitations of quantum hardware and the ethical implications of enhanced predictive capabilities, including privacy and security concerns. Finally, we outline future research directions, emphasizing the interdisciplinary nature of this emerging field.</jats:p>",,,,,Perspective (graphical); Series (stratigraphy); Time series; Computer science; Data science; Artificial intelligence; Machine learning; Geology; Paleontology,,,,,https://www.qeios.com/read/ITVFHF/pdf https://doi.org/10.32388/itvfhf,http://dx.doi.org/10.32388/itvfhf,,10.32388/itvfhf,,,0,009-792-945-945-632; 014-190-816-397-441; 022-529-996-450-667; 023-964-055-524-313; 024-538-566-656-785; 028-515-173-485-448; 029-803-646-760-538; 030-589-504-330-533; 056-893-737-083-078; 059-053-962-416-50X; 083-679-248-819-103; 086-772-195-502-959; 139-124-408-162-413,0,true,cc-by,gold
050-070-995-561-68X,Level Generation with Quantum Reservoir Computing,2025-05-19,2025,preprint,arXiv (Cornell University),,,,João S. Ferreira; Pierre Fromholz; Hari Shaji; James R. Wootton,"Reservoir computing is a form of machine learning particularly suited for time series analysis, including forecasting predictions. We take an implementation of \emph{quantum} reservoir computing that was initially designed to generate variants of musical scores and adapt it to create levels of Super Mario Bros. Motivated by our analysis of these levels, we develop a new Roblox \textit{obby} where the courses can be generated in real time on superconducting qubit hardware, and investigate some of the constraints placed by such real-time generation.",,,,,,,,,,https://arxiv.org/abs/2505.13287,http://dx.doi.org/10.48550/arxiv.2505.13287,,10.48550/arxiv.2505.13287,,,0,,0,true,,green
052-330-234-762-680,Overcoming the coherence time barrier in quantum machine learning on temporal data.,2024-08-30,2024,journal article,Nature communications,20411723,Springer Science and Business Media LLC,United Kingdom,Fangjun Hu; Saeed A Khan; Nicholas T Bronn; Gerasimos Angelatos; Graham E Rowlands; Guilhem J Ribeill; Hakan E Türeci,"The practical implementation of many quantum algorithms known today is limited by the coherence time of the executing quantum hardware and quantum sampling noise. Here we present a machine learning algorithm, NISQRC, for qubit-based quantum systems that enables inference on temporal data over durations unconstrained by decoherence. NISQRC leverages mid-circuit measurements and deterministic reset operations to reduce circuit executions, while still maintaining an appropriate length persistent temporal memory in the quantum system, confirmed through the proposed Volterra Series analysis. This enables NISQRC to overcome not only limitations imposed by finite coherence, but also information scrambling in monitored circuits and sampling noise, problems that persist even in hypothetical fault-tolerant quantum computers that have yet to be realized. To validate our approach, we consider the channel equalization task to recover test signal symbols that are subject to a distorting channel. Through simulations and experiments on a 7-qubit quantum processor we demonstrate that NISQRC can recover arbitrarily long test signals, not limited by coherence time.",15,1,7491,,Coherence (philosophical gambling strategy); Computer science; Quantum; Artificial intelligence; Physics; Quantum mechanics,Quantum information; Information theory and computation,,,United States Department of Defense | Defense Advanced Research Projects Agency (DARPA) (HR00112190072); United States Department of Defense | United States Air Force | AFMC | Air Force Office of Scientific Research (AF Office of Scientific Research) (FA9550-20-1-0177); United States Department of Defense | United States Air Force | AFMC | Air Force Office of Scientific Research (AF Office of Scientific Research) (FA9550-22-1-0203),https://www.nature.com/articles/s41467-024-51162-7.pdf https://doi.org/10.1038/s41467-024-51162-7 https://pmc.ncbi.nlm.nih.gov/articles/PMC11364873/pdf/41467_2024_Article_51162.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11364873,http://dx.doi.org/10.1038/s41467-024-51162-7,39214990,10.1038/s41467-024-51162-7,,PMC11364873,0,003-359-874-934-120; 006-554-922-446-301; 007-236-636-868-960; 008-469-202-206-218; 011-101-321-408-181; 011-304-727-115-979; 015-610-270-783-942; 016-343-679-358-557; 022-351-071-030-251; 023-964-055-524-313; 025-430-569-741-354; 030-408-703-966-045; 031-148-575-406-50X; 032-879-282-531-038; 034-239-256-403-486; 037-059-345-067-77X; 039-209-268-217-44X; 039-963-673-311-151; 041-168-694-370-133; 047-905-839-297-965; 048-146-933-449-98X; 050-093-579-461-454; 052-701-724-449-363; 052-707-950-384-016; 053-154-444-646-908; 054-635-641-552-410; 054-827-655-620-871; 058-328-347-881-059; 062-280-791-315-816; 069-875-836-626-739; 075-984-915-180-165; 078-144-542-189-294; 081-091-649-150-519; 086-856-294-717-654; 086-895-876-629-496; 088-133-853-496-362; 091-250-744-654-473; 096-414-661-860-634; 097-594-153-037-606; 097-673-794-088-708; 097-677-386-632-020; 099-641-163-679-209; 101-127-696-261-946; 109-835-362-252-714; 129-686-009-700-669; 139-317-039-210-838; 162-981-368-176-190; 174-029-652-565-71X; 174-225-532-394-811; 185-019-982-359-628; 192-234-653-366-89X,14,true,"CC BY, CC BY-NC-ND",gold
052-428-392-423-911,Time-series forecasting with multiphoton quantum states and integrated photonics,2025-12-02,2025,preprint,ArXiv.org,23318422,,,Rosario Di Bartolo; Simone Piacentini; Francesco Ceccarelli; Giacomo Corrielli; Roberto Osellame; Valeria Cimini; Fabio Sciarrino,"Quantum machine learning algorithms have very recently attracted significant attention in photonic platforms. In particular, reconfigurable integrated photonic circuits offer a promising route, thanks to the possibility of implementing adaptive feedback loops, which is an essential ingredient for achieving the necessary nonlinear behavior characteristic of neural networks. Here, we implement a quantum reservoir computing protocol in which information is processed through a reconfigurable linear optical integrated photonic circuit and measured using single-photon detectors. We exploit a multiphoton-based setup for time-series forecasting tasks in a variety of scenarios, where the input signal is encoded in one of the circuit's optical phases, thus modulating the quantum reservoir state. The resulting output probabilities are used to set the feedback phases and, at the end of the computation, are fed to a classical digital layer trained via linear regression to perform predictions. We then focus on the investigation of the role of input photon indistinguishability in the reservoir's capabilities of predicting time-series. We experimentally demonstrate that two-photon indistinguishable input states lead to significantly better performance compared to distinguishable ones. This enhancement arises from the quantum correlations present in indistinguishable states, which enable the system to approximate higher-order nonlinear functions when using comparable physical resources, highlighting the importance of quantum interference and indistinguishability as a resource in photonic quantum reservoir computing.",,,,,,,,,,https://arxiv.org/abs/2512.02928,http://dx.doi.org/10.48550/arxiv.2512.02928,,10.48550/arxiv.2512.02928,,,0,,0,true,,green
052-643-413-099-762,Quantum reservoir computing in Jaynes-Cummings models: Nonlinear memory and time-series prediction,2026-03-12,2026,journal article,Physical Review Research,26431564,American Physical Society (APS),,,,,,,,,,,,,,http://dx.doi.org/10.1103/ffd3-ytbt,,10.1103/ffd3-ytbt,,,0,,0,true,cc-by,gold
055-336-012-323-136,Quantum reservoir computing with repeated measurements on superconducting devices,2023-10-10,2023,preprint,arXiv (Cornell University),,,,Toshiki Yasuda; Yudai Suzuki; Tomoyuki Kubota; Kohei Nakajima; Qi Gao; Wenlong Zhang; Satoshi Shimono; Hendra I. Nurdin; Naoki Yamamoto,"Reservoir computing is a machine learning framework that uses artificial or physical dissipative dynamics to predict time-series data using nonlinearity and memory properties of dynamical systems. Quantum systems are considered as promising reservoirs, but the conventional quantum reservoir computing (QRC) models have problems in the execution time. In this paper, we develop a quantum reservoir (QR) system that exploits repeated measurement to generate a time-series, which can effectively reduce the execution time. We experimentally implement the proposed QRC on the IBM's quantum superconducting device and show that it achieves higher accuracy as well as shorter execution time than the conventional QRC method. Furthermore, we study the temporal information processing capacity to quantify the computational capability of the proposed QRC; in particular, we use this quantity to identify the measurement strength that best tradeoffs the amount of available information and the strength of dissipation. An experimental demonstration with soft robot is also provided, where the repeated measurement over 1000 timesteps was effectively applied. Finally, a preliminary result with 120 qubits device is discussed.",,,,,Computer science; Qubit; Dissipative system; Exploit; Reservoir computing; IBM; Quantum; Quantum computer; Dissipation; Computer engineering; Artificial intelligence; Physics; Artificial neural network; Optics; Recurrent neural network; Thermodynamics; Quantum mechanics; Computer security,,,,,https://arxiv.org/abs/2310.06706,http://dx.doi.org/10.48550/arxiv.2310.06706,,10.48550/arxiv.2310.06706,,,0,,0,true,,green
055-927-191-103-538,Contextual quantum neural networks for stock price prediction.,2026-01-07,2026,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Sharan Mourya; Hannes Leipold; Bibhas Adhikari,"In this paper, we apply quantum machine learning (QML) to predict the distribution of stock prices of multiple assets using a contextual quantum neural network. Our approach captures recent trends to predict future stock price distributions, moving beyond traditional models that focus on entire historical data. Utilizing the principles of quantum superposition, we introduce a new training technique called the quantum batch gradient update (QBGU), which accelerates the standard stochastic gradient descent (SGD) in quantum applications and improves convergence. Consequently, we propose a quantum multi-task learning (QMTL) architecture, specifically, the share-and-specify ansatz, that integrates task-specific operators controlled by quantum labels, enabling the simultaneous and efficient training of multiple assets on the same quantum circuit as well as enabling efficient portfolio representation with logarithmic overhead in the number of qubits. Through extensive experimentation on S&P 500 data for Apple, Google, Microsoft, and Amazon stocks, we demonstrate that our approach outperforms quantum single-task learning (QSTL) models by effectively capturing inter-asset correlations. Our findings highlight the transformative potential of QML in financial applications, paving the way for more advanced, resource-efficient quantum algorithms in stock price prediction and other complex financial modeling tasks.",16,1,4454,4454,,Quantum finance; Quantum machine learning; Quantum multi-task learning; Quantum neural networks,,,,https://www.nature.com/articles/s41598-025-34413-5_reference.pdf https://doi.org/10.1038/s41598-025-34413-5 https://arxiv.org/pdf/2503.01884 http://arxiv.org/abs/2503.01884,http://dx.doi.org/10.1038/s41598-025-34413-5,41501261,10.1038/s41598-025-34413-5,,PMC12864804,0,001-171-952-487-788; 005-864-358-261-054; 010-336-428-666-754; 010-471-989-019-436; 011-046-207-610-862; 013-276-532-141-883; 018-441-872-254-460; 019-884-454-685-718; 020-479-370-317-842; 022-529-996-450-667; 023-007-350-257-065; 025-891-474-060-961; 029-803-646-760-538; 029-881-975-308-001; 030-589-504-330-533; 031-397-497-687-517; 032-879-282-531-038; 036-086-750-951-005; 037-059-345-067-77X; 039-210-328-341-572; 046-109-781-655-964; 046-598-501-277-373; 059-750-368-827-166; 060-486-642-821-011; 065-128-376-351-986; 065-848-978-792-741; 072-209-790-836-987; 073-302-342-161-499; 077-749-705-365-228; 081-944-637-410-688; 098-002-314-322-737; 099-644-134-768-978; 105-699-700-512-699; 116-476-016-179-157; 118-719-267-090-92X; 149-874-430-519-058; 160-208-842-957-138; 166-549-762-163-69X; 182-578-027-250-087; 186-256-465-621-507; 190-823-074-390-599,1,true,"CC BY, CC BY-NC-ND",gold
057-623-240-524-92X,Exponential concentration and symmetries in Quantum Reservoir Computing,2025-05-15,2025,preprint,ArXiv.org,23318422,,,Antonio Sannia; Gian Luca Giorgi; Roberta Zambrini,"Quantum reservoir computing (QRC) is an emerging framework for near-term quantum machine learning that offers in-memory processing, platform versatility across analogue and digital systems, and avoids typical trainability challenges such as barren plateaus and local minima. The exponential number of independent features of quantum reservoirs opens the way to a potential performance improvement compared to classical settings. However, this exponential scaling can be hindered by exponential concentration, where finite-ensemble noise in quantum measurements requires exponentially many samples to extract meaningful outputs, a common issue in quantum machine learning. In this work, we go beyond static quantum machine learning tasks and address concentration in QRC for time-series processing using quantum-scrambling reservoirs. Beyond discussing how concentration effects can constrain QRC performance, we demonstrate that leveraging Hamiltonian symmetries significantly suppresses concentration, enabling robust and scalable QRC implementations. We illustrate our approach with concrete examples, including an established QRC design.",,,,,,,,,,https://arxiv.org/abs/2505.10062,http://dx.doi.org/10.48550/arxiv.2505.10062,,10.48550/arxiv.2505.10062,,,0,,0,true,cc-by,green
057-686-199-993-326,Squeezing as a resource for time series processing in quantum reservoir computing.,2024-02-09,2024,journal article,Optics express,10944087,Optica Publishing Group,United States,Jorge García-Beni; Gian Luca Giorgi; Miguel C Soriano; Roberta Zambrini,"Squeezing is known to be a quantum resource in many applications in metrology, cryptography, and computing, being related to entanglement in multimode settings. In this work, we address the effects of squeezing in neuromorphic machine learning for time-series processing. In particular, we consider a loop-based photonic architecture for reservoir computing and address the effect of squeezing in the reservoir, considering a Hamiltonian with both active and passive coupling terms. Interestingly, squeezing can be either detrimental or beneficial for quantum reservoir computing when moving from ideal to realistic models, accounting for experimental noise. We demonstrate that multimode squeezing enhances its accessible memory, which improves the performance in several benchmark temporal tasks. The origin of this improvement is traced back to the robustness of the reservoir to readout noise, which is increased with squeezing.",32,4,6733,6733,Reservoir computing; Multi-mode optical fiber; Computer science; Neuromorphic engineering; Photonics; Robustness (evolution); Quantum entanglement; Quantum computer; Noise (video); Quantum; Computer engineering; Electronic engineering; Optics; Physics; Optical fiber; Artificial intelligence; Quantum mechanics; Telecommunications; Engineering; Artificial neural network; Chemistry; Image (mathematics); Recurrent neural network; Biochemistry; Gene,,,,Agencia Estatal de Investigación; Agencia Estatal de Investigación; Agencia Estatal de Investigación; Agencia Estatal de Investigación; Agencia Estatal de Investigación,,http://dx.doi.org/10.1364/oe.507684,38439372,10.1364/oe.507684,,,0,001-585-390-485-480; 003-032-261-436-394; 005-413-808-698-411; 007-363-917-353-463; 007-833-279-049-355; 010-912-009-698-850; 011-101-321-408-181; 012-609-282-065-289; 013-231-635-980-162; 013-833-590-804-584; 018-413-114-925-677; 019-296-851-934-799; 021-111-638-182-290; 022-941-064-281-140; 023-153-808-094-09X; 023-964-055-524-313; 029-894-960-929-844; 029-916-237-096-331; 030-408-703-966-045; 030-812-406-889-72X; 033-189-224-767-067; 034-239-256-403-486; 036-679-744-257-942; 037-059-345-067-77X; 039-349-573-826-692; 039-940-323-229-199; 040-642-440-820-914; 044-794-672-946-901; 046-280-471-741-234; 046-667-829-414-817; 047-801-432-342-174; 048-111-427-895-24X; 051-851-923-044-067; 051-980-461-788-926; 053-307-163-686-430; 053-600-275-154-183; 054-695-195-095-620; 054-827-655-620-871; 055-051-943-116-574; 060-878-091-486-052; 061-069-503-083-61X; 062-280-791-315-816; 066-332-594-149-06X; 071-002-667-413-255; 075-984-915-180-165; 078-144-542-189-294; 081-091-649-150-519; 083-705-406-959-029; 088-932-905-187-491; 093-343-120-219-268; 093-927-480-609-672; 095-622-175-344-327; 105-246-139-950-092; 109-242-896-123-219; 116-018-071-852-975; 119-069-453-589-753; 122-694-402-211-955; 134-196-864-178-014; 143-676-898-384-51X; 167-425-029-489-218,10,true,"CC BY, Publisher's own license",gold
061-587-114-909-027,Quantum Reservoir Computing for Corrosion Prediction in Aerospace: A Hybrid Approach for Enhanced Material Degradation Forecasting,2025-05-28,2025,preprint,ArXiv.org,23318422,,,Akshat Tandon; James Brown; Kenny Heitritter; Tarini Hardikar; Kanav Setia; Rene Boettcher; Klaus Schertler; Jasper Simon Krauser,"The prediction of material degradation is an important problem to solve in many industries. Environmental conditions, such as humidity and temperature, are important drivers of degradation processes, with corrosion being one of the most prominent ones. Quantum machine learning is a promising research field but suffers from well known deficits such as barren plateaus and measurement overheads. To address this problem, recent research has examined quantum reservoir computing to address time-series prediction tasks. Although a promising idea, developing circuits that are expressive enough while respecting the limited depths available on current devices is challenging. In classical reservoir computing, the onion echo state network model (ESN) [https://doi.org/10.1007/978-3-031-72359-9_9] was introduced to increase the interpretability of the representation structure of the embeddings. This onion ESN model utilizes a concatenation of smaller reservoirs that describe different time scales by covering different regions of the eigenvalue spectrum. Here, we use the same idea in the realm of quantum reservoir computing by simultaneously evolving smaller quantum reservoirs to better capture all the relevant time-scales while keeping the circuit depth small. We do this by modifying the rotation angles which we show alters the eigenvalues of the quantum evolution, but also note that modifying the number of mid-circuit measurements accomplishes the same goals of changing the long-term or short-term memory. This onion QRC outperforms a simple model and a single classical reservoir for predicting the degradation of aluminum alloys in different environmental conditions. By combining the onion QRC with an additional classical reservoir layer, the prediction accuracy is further improved.",,,,,,,,,,https://arxiv.org/abs/2505.22837,http://dx.doi.org/10.48550/arxiv.2505.22837,,10.48550/arxiv.2505.22837,,,0,,0,true,,green
065-392-275-701-708,Measurement-based continuous-variable quantum reservoir computing,2025-09-18,2025,conference proceedings article,Quantum Communications and Quantum Imaging XXIII,,SPIE,,Iris Paparelle; Johan Henaff; Jorge Garcia-Beni; Roberta Zambrini; Valentina Parigi,"Quantum reservoir computing (QRC) leverages the nonlinearity and correlations of quantum systems to enhance machine learning tasks. We explore continuous-variable (CV) photonic platforms for QRC using frequency- and pulse-multiplexed squeezed states generated via nonlinear waveguides, enabling scalable, room-temperature architectures without single-photon sources or detectors. We introduce a novel, measurement-based QRC protocol that uses a neural network of cluster states and local operations, in which input data are encoded through measurement via quantum teleportation. In this design, measurements enable input injection, information processing, and continuous monitoring for time-series tasks. The architecture’s power and versatility are demonstrated through benchmark tasks, showing that the protocol exhibits internal memory and is suitable for both static and temporal information processing without hardware modifications. Additionally, we report a proof-of-principle experimental realization of QRC based on pump-phase encoding and electronic feedback, demonstrating temporal data processing capabilities.",,,21,21,,,,,,,http://dx.doi.org/10.1117/12.3063922,,10.1117/12.3063922,,,0,,0,false,,
070-390-116-950-629,Quantum Reservoir Computing for Corrosion Prediction in Aerospace: A Hybrid Approach for Enhanced Material Degradation Forecasting,2025-08-30,2025,conference proceedings article,2025 IEEE International Conference on Quantum Computing and Engineering (QCE),,IEEE,,Akshat Tandon; James Brown; Kenny Heitritter; Tarini Hardikar; Kanav Setia; Rene Boettcher; Klaus Schertler; Jasper Simon Krauser,"The prediction of material degradation is an important problem to solve in many industries. Environmental conditions, such as humidity and temperature, are important drivers of degradation processes, with corrosion being one of the most prominent ones. Quantum machine learning is a promising research field but suffers from well-known deficits such as barren plateaus and measurement overheads. To address this problem, recent research has examined quantum reservoir computing to address time-series prediction tasks. Although a promising idea, developing circuits that are expressive enough while respecting the limited depths available on current devices is challenging. In classical reservoir computing, the onion echo state network model (ESN) [1] was introduced to increase the interpretability of the representation structure of the embeddings. This onion ESN model utilizes a concatenation of smaller reservoirs that describe different time scales by covering different regions of the eigenvalue spectrum. Here, we use the same idea in the realm of quantum reservoir computing by simultaneously evolving smaller quantum reservoirs to better capture all the relevant time-scales while keeping the circuit depth small. We do this by modifying the rotation angles which we show alters the eigenvalues of the quantum evolution, but also note that modifying the number of mid-circuit measurements accomplishes the same goals of changing the long-term or short-term memory. This onion QRC outperforms a simple model and a single classical reservoir for predicting the degradation of aluminum alloys in different environmental conditions. By combining the onion QRC with an additional classical reservoir layer, the prediction accuracy is further improved.",,,2040,2045,,,,,,,http://dx.doi.org/10.1109/qce65121.2025.00223,,10.1109/qce65121.2025.00223,,,0,003-495-381-487-760; 010-336-428-666-754; 022-489-732-342-503; 036-782-933-467-856; 092-155-767-214-308; 094-609-000-191-178; 095-024-338-859-297; 114-823-110-921-478; 141-338-902-866-585; 170-729-001-338-451,0,false,,
071-230-858-754-946,Designing a NISQ reservoir with maximal memory capacity for volatility forecasting,2020-04-15,2020,preprint,arXiv: Risk Management,,,,Samudra Dasgupta; Kathleen E. Hamilton; Arnab Banerjee,"Forecasting the CBOE volatility index (VIX) is a highly non-linear and memory-intensive task. In this paper, we use quantum reservoir computing to forecast the VIX using S&P500 (SPX) time-series. Our reservoir is a hybrid quantum-classical system executed on IBM's 53-qubit Rochester chip. We encode the SPX values in the rotation angles and linearly combine the average spin of the six-qubit register to predict the value of VIX at the next time step. Our results demonstrate a potential application of noisy intermediate scale quantum (NISQ) devices to complex, real world applications.",,,,,Reservoir computing; Chip; Volatility index; Time step; Computer science; Computational science; IBM; Quantum; Volatility (finance),,,,,http://ui.adsabs.harvard.edu/abs/2020arXiv200408240D/abstract http://export.arxiv.org/pdf/2004.08240 https://arxiv.org/pdf/2004.08240.pdf https://arxiv.org/abs/2004.08240,http://ui.adsabs.harvard.edu/abs/2020arXiv200408240D/abstract,,,3017086865,,0,006-448-396-010-137; 011-487-982-252-174; 012-850-780-264-935; 013-833-590-804-584; 015-892-520-209-192; 018-804-120-249-896; 019-681-911-255-861; 022-878-939-122-478; 024-410-355-823-966; 026-259-671-043-447; 031-546-378-891-458; 032-326-382-869-570; 034-865-106-494-034; 037-059-345-067-77X; 040-886-824-052-185; 041-144-942-866-917; 043-450-472-512-900; 046-598-501-277-373; 053-491-273-288-399; 054-827-655-620-871; 061-433-314-998-720; 068-137-617-763-492; 077-649-038-796-885; 078-461-699-907-812; 081-091-649-150-519; 084-473-321-486-214; 086-226-794-850-498; 090-109-550-223-393; 119-069-453-589-753; 122-803-883-441-611; 136-274-479-186-02X; 139-070-874-255-472; 143-676-898-384-51X; 153-551-022-345-982; 187-712-269-467-023,4,true,,unknown
075-984-915-180-165,Opportunities in Quantum Reservoir Computing and Extreme Learning Machines,2021-06-29,2021,journal article,Advanced Quantum Technologies,25119044,Wiley,,Pere Mujal; Rodrigo Martínez-Peña; Johannes Nokkala; Jorge García-Beni; Gian Luca Giorgi; Miguel C. Soriano; Roberta Zambrini,"Quantum reservoir computing (QRC) and quantum extreme learning machines (QELM) are two emerging approaches that have demonstrated their potential both in classical and quantum machine learning tasks. They exploit the quantumness of physical systems combined with an easy training strategy, achieving an excellent performance. The increasing interest in these unconventional computing approaches is fueled by the availability of diverse quantum platforms suitable for implementation and the theoretical progresses in the study of complex quantum systems. In this perspective article, we overview recent proposals and first experiments displaying a broad range of possibilities when quantum inputs, quantum physical substrates and quantum tasks are considered. The main focus is the performance of these approaches, on the advantages with respect to classical counterparts and opportunities.",4,8,2100027,,Computer engineering; Physical system; Reservoir computing; Exploit; Range (mathematics); Unconventional computing; Quantum machine learning; Computer science; Artificial neural network; Quantum; Perspective (graphical),extreme learning machines; information processing; neural networks; noisy intermediate-scale quantum (NISQ); quantum machine learning; reservoir computing; unconventional computing,,,"Ministerio de Economía, Industria y Competitividad, Gobierno de España; Ministerio de Economía, Industria y Competitividad, Gobierno de España; Universitat de les Illes Balears",https://onlinelibrary.wiley.com/doi/10.1002/qute.202100027,http://dx.doi.org/10.1002/qute.202100027,,10.1002/qute.202100027,3176663074; 3132491925,,1,000-230-287-424-701; 001-438-308-186-220; 002-086-594-987-490; 004-257-176-077-474; 007-326-254-894-249; 010-399-500-805-279; 011-372-738-208-606; 011-653-616-387-838; 012-289-961-363-800; 012-609-282-065-289; 012-850-780-264-935; 013-014-936-720-478; 013-231-635-980-162; 014-190-816-397-441; 014-341-810-644-670; 017-610-898-918-104; 017-651-512-516-825; 018-058-248-302-834; 018-674-315-039-167; 018-804-120-249-896; 020-458-661-818-484; 021-111-638-182-290; 022-941-064-281-140; 025-225-501-850-455; 026-500-493-233-51X; 027-088-377-485-204; 028-456-945-748-686; 029-022-435-493-79X; 030-408-703-966-045; 030-589-504-330-533; 031-546-378-891-458; 032-879-282-531-038; 037-059-345-067-77X; 040-694-403-955-419; 043-750-693-756-428; 048-309-550-302-650; 051-980-461-788-926; 052-266-514-692-572; 053-600-275-154-183; 054-827-655-620-871; 054-974-010-115-990; 057-386-540-483-529; 059-053-962-416-50X; 059-750-368-827-166; 061-366-914-102-222; 067-498-212-380-992; 069-586-950-089-438; 069-853-521-848-604; 071-230-858-754-946; 071-531-047-947-321; 072-928-003-709-307; 078-144-542-189-294; 078-227-792-200-680; 081-091-649-150-519; 083-008-726-760-621; 083-705-406-959-029; 085-852-553-481-582; 086-228-947-886-854; 087-153-437-769-538; 088-932-905-187-491; 093-343-120-219-268; 101-232-255-434-631; 107-730-924-229-003; 109-207-421-927-762; 113-638-182-932-79X; 119-069-453-589-753; 137-795-446-596-823; 139-936-588-698-592; 143-676-898-384-51X; 146-855-998-160-137; 147-585-290-832-267; 150-598-629-781-333; 153-551-022-345-982; 156-766-674-110-457; 161-744-791-713-090; 161-757-626-269-515; 170-753-343-936-750; 173-899-002-240-326; 173-944-378-005-295,129,true,cc-by,hybrid
076-129-524-331-877,Binding affinity predictions with hybrid quantum-classical convolutional neural networks.,2023-10-20,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,L Domingo; M Djukic; C Johnson; F Borondo,"Central in drug design is the identification of biomolecules that uniquely and robustly bind to a target protein, while minimizing their interactions with others. Accordingly, precise binding affinity prediction, enabling the accurate selection of suitable candidates from an extensive pool of potential compounds, can greatly reduce the expenses associated to practical experimental protocols. In this respect, recent advances revealed that deep learning methods show superior performance compared to other traditional computational methods, especially with the advent of large datasets. These methods, however, are complex and very time-intensive, thus representing an important clear bottleneck for their development and practical application. In this context, the emerging realm of quantum machine learning holds promise for enhancing numerous classical machine learning algorithms. In this work, we take one step forward and present a hybrid quantum-classical convolutional neural network, which is able to reduce by 20% the complexity of the classical counterpart while still maintaining optimal performance in the predictions. Additionally, this results in a significant cost and time savings of up to 40% in the training stage, which means a substantial speed-up of the drug design process.",13,1,17951,17951,Convolutional neural network; Computer science; Quantum; Artificial intelligence; Physics; Quantum mechanics,Target validation; Quantum physics; Quantum information,,,'la Caixa' Foundation (LCF/BQ/DR20/11790028),https://www.nature.com/articles/s41598-023-45269-y.pdf https://doi.org/10.1038/s41598-023-45269-y https://pmc.ncbi.nlm.nih.gov/articles/PMC10589342/pdf/41598_2023_Article_45269.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10589342 https://repositorio.uam.es/bitstream/10486/714809/1/9331701.pdf http://hdl.handle.net/10486/714809,http://dx.doi.org/10.1038/s41598-023-45269-y,37864075,10.1038/s41598-023-45269-y,,PMC10589342,0,002-025-114-222-546; 002-898-326-486-327; 003-221-586-000-452; 004-267-307-725-849; 004-481-318-400-553; 004-901-677-927-873; 005-260-851-007-677; 007-405-965-428-725; 012-017-901-233-300; 012-609-282-065-289; 012-672-822-717-607; 012-845-075-783-426; 013-095-535-619-51X; 017-596-322-908-992; 017-610-898-918-104; 020-233-013-143-936; 021-997-765-360-681; 023-007-350-257-065; 028-454-239-308-342; 030-130-777-178-080; 030-820-111-025-422; 031-546-378-891-458; 036-367-293-477-07X; 038-054-682-826-849; 039-966-626-660-352; 050-134-739-829-093; 052-996-522-281-049; 058-593-246-252-197; 059-767-152-928-938; 060-948-151-905-396; 075-984-915-180-165; 077-678-977-012-850; 082-803-877-707-103; 083-358-960-459-749; 086-306-721-094-660; 095-024-338-859-297; 097-681-557-317-378; 117-343-711-994-257; 129-911-756-114-178; 135-571-692-526-016; 140-904-083-531-358; 142-301-721-746-055; 143-676-898-384-51X; 148-255-723-975-250; 159-854-102-890-936; 161-630-931-422-995; 169-291-537-390-523; 173-944-378-005-295; 193-484-944-037-517; 199-278-172-525-422,26,true,"CC BY, CC BY-NC-ND",gold
