Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
052-447-788-318-097,Control of Partner Robots by the Brain-Computer interface system,,2016,journal article,IOSR Journal of Electrical and Electronics Engineering,23203331; 22781676,IOSR Journals,,Morteza Shahedifar; Masoum Nazari,"Some of people because of illness or the other factors can't do their works and BCI developments help them considerably. Especially during the two recent decades, considerable developments have been done in BCI domain.BCI system provides the situations that a person can control the devices and protest, robot types and … with his/her brain signals.Nowadays many of researchers and university professors are working on brain-computer interface to develop it. Various scientists from the 1970 decade started activities about the BCI domain. In that time, the BCI sensors set on mics and monkeys and after that on human.",11,05,61,64,Human–computer interaction; Brain–computer interface; Control (management); Computer science; Robot control; Robot,brain-computer interface; robot control; BCI,,,,,http://dx.doi.org/10.9790/1676-1105026164,,10.9790/1676-1105026164,2525718231,,0,,0,true,,bronze
052-787-582-655-718,Quantum machine learning for chemistry and physics.,2022-08-01,2022,journal article,Chemical Society reviews,14604744; 03060012,Royal Society of Chemistry (RSC),United Kingdom,Manas Sajjan; Junxu Li; Raja Selvarajan; Shree Hari Sureshbabu; Sumit Suresh Kale; Rishabh Gupta; Vinit Singh; Sabre Kais,"Machine learning (ML) has emerged as a formidable force for identifying hidden but pertinent patterns within a given data set with the objective of subsequent generation of automated predictive behavior. In recent years, it is safe to conclude that ML and its close cousin, deep learning (DL), have ushered in unprecedented developments in all areas of physical sciences, especially chemistry. Not only classical variants of ML, even those trainable on near-term quantum hardwares have been developed with promising outcomes. Such algorithms have revolutionized materials design and performance of photovoltaics, electronic structure calculations of ground and excited states of correlated matter, computation of force-fields and potential energy surfaces informing chemical reaction dynamics, reactivity inspired rational strategies of drug designing and even classification of phases of matter with accurate identification of emergent criticality. In this review we shall explicate a subset of such topics and delineate the contributions made by both classical and quantum computing enhanced machine learning algorithms over the past few years. We shall not only present a brief overview of the well-known techniques but also highlight their learning strategies using statistical physical insight. The objective of the review is not only to foster exposition of the aforesaid techniques but also to empower and promote cross-pollination among future research in all areas of chemistry which can benefit from ML and in turn can potentially accelerate the growth of such algorithms.",51,15,6475,6573,Computer science; Artificial intelligence; Set (abstract data type); Quantum; Quantum machine learning; Machine learning; Generality; Data science; Quantum computer; Physics; Psychology; Quantum mechanics; Psychotherapist; Programming language,,Algorithms; Computing Methodologies; Machine Learning; Quantum Theory,,National Science Foundation; Basic Energy Sciences; Office of Science,https://pubs.rsc.org/en/content/articlepdf/2022/cs/d2cs00203e https://doi.org/10.1039/d2cs00203e https://arxiv.org/pdf/2111.00851 http://arxiv.org/abs/2111.00851,http://dx.doi.org/10.1039/d2cs00203e,35849066,10.1039/d2cs00203e,,,0,000-061-804-379-714; 000-090-197-090-494; 000-130-664-573-625; 000-744-025-662-062; 000-851-047-428-254; 000-970-352-274-505; 001-171-952-487-788; 001-213-421-327-024; 001-518-357-902-019; 001-558-183-247-689; 002-086-594-987-490; 002-103-310-126-659; 002-262-568-842-87X; 002-547-307-592-787; 002-878-777-797-185; 003-128-406-515-875; 003-622-728-059-001; 004-397-813-338-951; 004-574-871-944-460; 004-817-632-357-019; 004-934-717-614-312; 005-038-548-324-306; 005-484-733-745-962; 005-816-478-754-703; 006-035-266-888-94X; 006-206-095-827-600; 006-355-016-883-33X; 006-718-080-947-81X; 006-769-347-983-386; 007-131-031-719-531; 007-159-362-905-632; 007-171-527-816-69X; 007-325-809-427-51X; 007-457-171-411-790; 007-569-202-859-341; 007-724-155-733-11X; 008-055-111-602-91X; 008-066-242-774-571; 008-106-669-162-877; 008-297-719-480-166; 008-369-282-370-916; 008-469-202-206-218; 008-637-382-403-12X; 008-685-076-315-937; 008-859-112-893-855; 008-973-975-957-542; 009-120-454-757-467; 009-533-989-753-724; 009-583-282-755-019; 009-615-606-188-641; 010-050-364-834-320; 010-140-206-551-922; 010-198-112-933-542; 010-209-798-506-289; 010-336-428-666-754; 010-388-370-152-981; 010-504-923-634-303; 010-543-438-655-073; 010-692-561-297-565; 010-849-771-299-596; 011-186-795-913-951; 011-195-661-450-984; 011-354-439-634-171; 011-540-962-560-92X; 011-667-854-058-922; 011-848-193-438-436; 011-866-440-370-993; 012-334-751-898-102; 012-513-695-619-458; 012-628-917-012-214; 012-758-539-526-618; 012-782-976-981-010; 012-916-919-288-579; 012-998-994-714-779; 013-030-378-492-385; 013-216-971-895-48X; 013-231-635-980-162; 013-267-203-755-097; 013-556-284-958-347; 013-675-503-363-469; 013-729-157-556-778; 013-839-804-179-25X; 014-084-014-803-920; 014-157-031-257-911; 014-253-373-121-635; 014-295-035-147-993; 014-627-318-511-482; 014-662-889-315-438; 014-665-823-351-691; 015-248-030-280-976; 015-307-065-144-023; 015-610-270-783-942; 015-657-978-481-649; 015-944-334-533-88X; 015-993-414-905-680; 016-172-778-808-88X; 016-220-110-707-791; 016-424-133-637-479; 016-630-582-840-701; 016-945-307-896-141; 017-498-206-192-692; 017-893-076-689-157; 017-925-294-384-646; 018-132-403-902-219; 018-478-883-712-542; 018-668-428-628-629; 018-819-785-876-589; 019-114-880-287-316; 019-309-167-480-954; 019-351-380-071-198; 019-853-827-400-526; 019-884-454-685-718; 019-924-218-904-281; 020-299-365-166-172; 020-300-086-547-779; 020-382-159-398-826; 020-422-840-306-172; 020-446-510-589-460; 020-508-235-223-00X; 020-513-813-711-213; 020-544-617-875-378; 020-577-104-094-323; 020-622-637-536-913; 020-761-451-429-95X; 020-867-200-368-449; 020-956-807-510-733; 021-018-188-200-52X; 021-071-998-360-958; 021-096-027-109-382; 021-279-434-447-110; 021-376-102-143-203; 021-786-772-817-758; 021-876-223-814-369; 022-253-989-131-575; 022-280-369-916-834; 022-341-401-176-108; 022-488-522-828-041; 022-529-996-450-667; 022-562-523-250-889; 022-736-766-357-952; 022-739-869-577-257; 022-834-465-400-688; 023-007-350-257-065; 023-209-181-221-859; 023-337-075-771-095; 024-798-826-028-525; 025-146-684-856-896; 025-186-930-254-417; 025-218-336-182-063; 025-262-553-455-046; 025-297-720-544-848; 025-300-785-682-445; 025-755-566-314-897; 025-886-549-691-13X; 025-950-958-796-489; 026-110-776-848-596; 026-960-717-169-826; 027-015-557-689-768; 027-295-547-955-945; 027-485-313-054-367; 027-561-295-055-404; 027-818-234-468-345; 027-881-652-914-709; 027-941-182-209-395; 028-116-346-880-975; 028-141-624-421-539; 028-143-531-361-070; 028-353-435-537-027; 028-378-984-461-441; 028-434-406-758-263; 028-548-624-460-655; 028-655-267-768-160; 028-698-883-037-601; 029-053-235-734-28X; 029-161-915-060-096; 029-293-272-342-202; 029-428-609-726-443; 029-690-532-278-665; 029-695-509-268-680; 029-803-646-760-538; 029-915-598-545-679; 030-141-739-813-630; 030-308-397-530-359; 030-366-837-445-752; 030-368-290-276-500; 030-589-504-330-533; 030-681-844-682-414; 031-104-216-070-536; 031-222-455-721-700; 031-400-907-795-006; 031-652-295-545-276; 032-138-239-745-091; 032-187-161-426-154; 032-366-891-290-555; 032-879-282-531-038; 033-019-751-221-400; 033-056-335-924-222; 033-397-534-424-322; 033-599-261-135-407; 034-054-572-851-300; 034-139-893-566-087; 034-213-889-579-929; 034-475-522-360-330; 034-530-951-831-013; 034-705-152-911-545; 034-735-879-155-098; 034-751-653-277-770; 034-871-891-966-252; 035-158-032-609-313; 035-398-748-571-384; 035-549-286-612-908; 035-550-954-905-684; 035-902-801-130-79X; 036-007-757-069-009; 036-086-750-951-005; 036-209-270-232-519; 036-259-926-133-958; 036-373-367-950-300; 036-685-352-682-22X; 036-889-107-921-746; 036-997-989-720-249; 037-010-466-271-921; 038-303-006-187-281; 038-349-825-147-068; 038-457-539-915-669; 038-465-848-099-730; 038-684-606-044-34X; 038-913-032-700-796; 039-209-268-217-44X; 039-312-816-944-564; 039-709-906-200-476; 040-030-180-369-09X; 040-081-189-027-424; 040-109-954-777-970; 040-170-207-305-032; 040-545-595-699-114; 040-554-555-632-497; 040-621-791-763-998; 041-842-889-049-51X; 041-938-932-219-569; 042-114-805-823-717; 042-484-693-460-429; 042-542-457-773-039; 042-689-655-055-317; 043-327-683-669-998; 043-625-317-366-060; 043-822-515-186-098; 044-019-195-021-166; 044-046-856-033-329; 044-299-737-707-015; 044-445-292-305-701; 044-828-393-497-982; 045-052-173-063-913; 045-125-541-287-06X; 045-425-270-443-255; 045-706-121-986-337; 045-724-638-154-524; 046-077-267-366-197; 046-092-502-696-07X; 046-390-127-035-792; 047-121-063-960-639; 047-355-466-247-776; 047-519-142-614-072; 047-698-825-303-296; 047-778-500-491-17X; 048-023-205-194-990; 048-151-409-407-501; 048-239-758-483-840; 048-396-811-108-206; 048-639-903-957-647; 048-908-075-690-803; 049-422-762-211-022; 049-636-414-051-724; 049-661-268-520-389; 049-813-843-726-86X; 050-093-579-461-454; 050-202-305-642-717; 050-225-593-467-192; 050-386-378-394-469; 050-425-604-583-567; 050-460-819-286-424; 050-567-615-694-063; 051-171-735-153-443; 051-413-885-198-777; 051-493-581-077-936; 051-983-595-325-234; 052-259-046-066-355; 052-317-945-081-922; 052-893-306-035-028; 053-094-537-530-97X; 053-328-788-929-079; 053-807-520-594-931; 053-828-770-967-449; 053-856-455-712-161; 053-958-592-659-739; 054-183-893-041-647; 054-545-353-492-047; 054-648-080-775-851; 054-791-396-359-16X; 055-164-733-788-218; 055-407-336-701-952; 055-420-173-505-418; 055-551-317-402-195; 055-695-588-910-08X; 055-817-967-086-222; 055-984-729-698-360; 056-742-543-058-706; 057-198-145-297-074; 057-358-535-990-595; 057-809-971-776-624; 057-905-451-825-111; 058-031-238-993-652; 058-042-982-575-532; 058-515-771-398-289; 058-966-728-262-83X; 059-149-073-001-124; 059-439-396-987-368; 059-557-310-414-081; 059-741-278-757-649; 059-768-395-798-909; 059-821-750-818-434; 059-843-432-604-438; 059-914-176-833-113; 060-371-603-244-047; 060-534-937-033-964; 060-673-926-067-712; 061-302-558-084-52X; 061-366-914-102-222; 061-531-578-095-436; 062-345-493-420-698; 062-856-601-202-482; 063-728-369-001-394; 063-867-894-305-652; 063-888-242-778-406; 064-197-551-638-005; 064-637-487-902-057; 064-664-162-688-463; 065-358-988-632-889; 065-543-923-208-643; 065-661-833-599-414; 066-282-863-001-790; 066-319-610-980-499; 066-327-011-101-288; 066-822-935-454-452; 067-143-751-739-367; 067-208-924-431-93X; 067-362-961-556-526; 067-459-424-645-794; 067-670-028-427-916; 067-822-326-268-677; 068-221-750-752-305; 068-630-905-311-924; 068-800-502-780-629; 069-149-881-940-018; 069-194-830-866-746; 069-355-226-977-698; 069-422-342-218-274; 069-520-204-480-804; 070-727-091-182-512; 070-956-346-790-093; 071-209-527-691-200; 071-251-401-761-444; 071-254-724-739-907; 071-266-534-160-492; 072-209-790-836-987; 072-688-970-084-250; 073-176-127-881-130; 073-181-330-504-070; 073-302-342-161-499; 073-318-846-599-60X; 073-432-376-432-15X; 073-626-839-445-391; 073-718-228-067-705; 073-834-822-561-579; 074-249-353-576-83X; 074-493-317-005-049; 074-515-827-839-398; 074-549-900-568-316; 074-778-704-921-839; 074-937-932-887-834; 075-444-890-728-325; 075-587-959-238-526; 075-608-898-910-699; 075-718-996-915-650; 076-489-417-832-229; 076-533-070-660-143; 076-829-802-857-586; 076-989-843-002-632; 077-678-977-012-850; 077-730-468-803-801; 077-749-705-365-228; 078-012-475-774-973; 078-075-091-984-793; 078-102-890-744-076; 078-202-586-293-045; 078-513-705-940-89X; 078-582-104-720-735; 079-338-856-881-189; 080-071-374-926-01X; 080-335-191-257-526; 080-466-542-227-602; 080-482-063-394-905; 081-838-212-305-058; 082-154-777-684-058; 082-686-591-338-330; 083-573-237-561-623; 083-986-329-715-314; 084-202-699-984-691; 084-506-138-110-639; 084-554-640-612-382; 084-698-844-812-741; 084-848-770-655-536; 085-159-353-470-488; 085-635-209-075-584; 086-108-620-540-345; 086-594-409-430-622; 087-038-433-748-875; 087-064-297-173-753; 087-300-102-763-289; 087-381-409-981-931; 088-747-039-708-435; 089-043-742-890-401; 089-332-526-623-537; 089-493-458-115-203; 089-601-711-094-350; 089-665-900-729-370; 089-891-709-766-670; 090-109-550-223-393; 090-179-355-806-116; 090-391-653-536-909; 090-520-662-236-64X; 090-676-201-323-485; 092-439-116-053-584; 092-820-632-114-163; 093-102-692-063-089; 093-473-968-325-047; 094-488-048-115-379; 094-831-417-711-172; 095-047-014-046-021; 095-367-883-917-266; 095-749-600-078-68X; 096-624-163-962-457; 097-257-754-927-236; 097-366-352-115-086; 097-440-565-411-738; 097-593-711-698-464; 098-101-345-034-352; 098-628-415-652-65X; 099-119-797-078-34X; 099-735-825-025-886; 100-972-604-408-616; 102-555-285-185-00X; 102-559-947-967-35X; 102-670-785-323-927; 103-212-983-826-945; 103-467-668-993-369; 103-853-510-612-672; 104-334-150-096-054; 104-940-736-671-802; 105-141-033-151-785; 105-278-674-239-039; 105-526-240-317-079; 106-344-315-033-96X; 106-774-148-304-960; 107-484-134-234-253; 107-540-877-341-547; 108-175-057-663-720; 108-510-311-531-447; 109-212-885-695-513; 109-821-212-252-586; 110-338-469-784-989; 110-803-866-044-862; 111-686-673-245-648; 113-038-939-061-019; 113-242-057-709-82X; 113-688-765-674-142; 113-903-777-598-318; 113-929-439-717-420; 114-153-455-321-136; 115-355-243-211-498; 115-894-722-898-269; 116-116-485-888-205; 117-483-952-087-716; 118-660-170-231-884; 118-977-651-731-754; 119-339-891-229-739; 119-614-617-928-012; 119-695-598-839-512; 121-710-134-651-102; 123-884-947-550-897; 124-550-447-886-163; 124-737-567-097-273; 125-285-578-163-901; 125-827-936-719-898; 126-278-773-314-788; 126-683-065-390-324; 126-754-939-173-589; 127-868-458-126-900; 128-598-159-006-035; 128-663-971-454-240; 128-750-798-850-324; 130-227-833-197-339; 131-624-466-888-482; 132-202-257-767-576; 133-071-939-285-864; 134-290-273-835-183; 134-765-447-804-763; 136-010-111-427-674; 136-573-427-249-682; 137-250-459-674-747; 138-439-655-056-976; 139-640-311-639-319; 139-799-111-234-047; 140-904-083-531-358; 141-590-621-687-999; 142-959-899-900-786; 144-645-132-005-541; 145-562-349-484-099; 146-192-337-430-625; 146-400-899-252-473; 146-512-690-246-810; 146-619-200-933-344; 147-270-050-895-932; 147-931-547-138-051; 149-874-430-519-058; 150-785-091-397-201; 151-330-017-011-660; 151-374-013-752-001; 155-642-782-170-018; 158-512-507-864-65X; 159-188-647-642-658; 159-290-031-556-234; 159-800-961-656-554; 160-208-842-957-138; 160-924-486-937-006; 162-622-021-153-630; 163-097-802-401-709; 173-382-431-259-955; 174-354-760-706-371; 174-757-727-445-647; 176-759-033-674-746; 177-094-343-736-167; 177-628-460-228-675; 188-777-128-400-427; 189-955-598-514-512,130,true,cc-by,hybrid
053-818-134-787-827,Quantum supremacy in end-to-end intelligent IT. Pt. I:Quantum software engineering–quantum gate level applied models simulators,,2020,journal article,System Analysis in Science and Education,20719612,Dubna State University,,Olga Ivancova; Vladimir Korenkov; Olga Tyatyushkina; Sergey Ulyanov; Toshio Fukuda,"<jats:p>Principles and methodologies of quantum algorithmic gates design for master course and PhD students in computer science, control engineering and intelligent robotics described. The possibilities of quantum algorithmic gates simulation on classical computers discussed. Applications of quantum gate of nanotechnology in intelligent quantum control introduced. Anew approach to a circuit implementation design of quantum algorithm gates for fast quantum massive parallel computing presented. The main attention focused on the development of design method of fast quantum algorithm operators as superposition, entanglement and interference, which are in general time-consuming operations due to the number of products that have performed. SW &amp; HW support sophisticated smart toolkit of supercomputing accelerator of quantum algorithm simulation on small quantum programmable computer algorithm gate (that can program in SW to implement arbitrary quantum algorithms by executing any sequence of universal quantum logic gates) described. As example, the method for performing Grover’s interference operator without product operations introduced. The background of developed information technology is the ""Quantum / Soft Computing Optimizer"" (QSCOptKBTM) SW based on soft and quantum computational intelligence toolkit.</jats:p>",,1 (2020),52,84,Electrical engineering; Computer science; Quantum gate; End-to-end principle; Quantum,quantum algorithm; quantum computer; quantum computation intelligence; quantum programming,,,,http://dx.doi.org/10.37005/2071-9612-2020-1-52-84,http://dx.doi.org/10.37005/2071-9612-2020-1-52-84,,10.37005/2071-9612-2020-1-52-84,3134749139,,0,018-668-428-628-629; 029-873-305-889-660; 074-334-403-661-941; 087-482-540-573-59X; 136-640-752-326-95X,4,true,,bronze
054-567-199-370-259,Quantum enhanced machine learning: An overview,2021-03-23,2021,report,,,CEUR Workshop Proceedings,,Pavlo V. Zahorodk; Yevhenii O. Modlo; Olga O. Kalinichenko; Tetiana V. Selivanova; Serhiy O. Semerikov,"<jats:p>Machine learning is now widely used almost everywhere, primarily for forecasting. The main idea of the work is to identify the possibility of achieving a quantum advantage when solving machine learning problems on a quantum computer.</jats:p>",,,,,Quantum machine learning; Computer science; Quantum; Artificial intelligence; Quantum computer; Work (physics); Machine learning; Engineering; Physics; Mechanical engineering; Quantum mechanics,machine learning; quantum computing; quantum software engineering,,,,http://elibrary.kdpu.edu.ua/xmlui/bitstream/123456789/4357/1/paper13.pdf https://doi.org/10.31812/123456789/4357,http://dx.doi.org/10.31812/123456789/4357,,10.31812/123456789/4357,,,0,009-094-234-985-357; 037-428-748-582-566; 063-563-230-603-208,4,true,,gold
055-502-981-621-555,Hybrid Quantum Neural Networks with Amplitude Encoding: Advancing Recovery Rate Predictions,2025-02-05,2025,preprint,,,Qeios Ltd,,Ying Chen; Paul Griffin; Paolo Recchia; Zhou Lei; Hongrui Zhang,"<jats:p>Recovery rate prediction plays a pivotal role in bond investment strategies, enhancing risk assessment, optimizing portfolio allocation, improving pricing accuracy, and supporting effective credit risk management. However, forecasting faces challenges like high-dimensional features, small sample sizes, and overfitting. We propose a hybrid Quantum Machine Learning model incorporating Parameterized Quantum Circuits (PQC) within a neural network framework. PQCs inherently preserve unitarity, avoiding computationally costly orthogonality constraints, while amplitude encoding enables exponential data compression, reducing qubit requirements logarithmically. Applied to a global dataset of 1,725 observations (1996–2023), our method achieved superior accuracy (RMSE 0.228) compared to classical neural networks (0.246) and quantum models with angle encoding (0.242), with efficient computation times. This work highlights the potential of hybrid quantum-classical architectures in advancing recovery rate forecasting.</jats:p>",,,,,Encoding (memory); Amplitude; Quantum; Artificial neural network; Computer science; Physics; Artificial intelligence; Quantum mechanics,,,,,https://www.qeios.com/read/VDZ7JK/pdf https://doi.org/10.32388/vdz7jk,http://dx.doi.org/10.32388/vdz7jk,,10.32388/vdz7jk,,,0,005-686-975-524-455; 010-908-655-963-071; 011-046-207-610-862; 014-181-881-247-453; 016-450-805-575-231; 018-668-428-628-629; 025-891-474-060-961; 027-013-105-454-619; 028-613-332-356-838; 031-234-742-052-739; 036-086-750-951-005; 040-775-976-921-894; 055-817-967-086-222; 057-491-071-169-813; 057-505-167-634-278; 058-042-982-575-532; 060-994-466-892-777; 099-644-134-768-978; 107-729-305-676-316; 127-880-333-361-95X; 143-342-158-675-135; 150-417-491-661-105; 160-208-842-957-138; 172-147-209-134-24X,1,true,cc-by,gold
055-702-492-138-649,Leveraging Variational Quantum-Classical Algorithms for Enhanced Lung Cancer Prediction,2024-12-06,2024,journal article,Journal of Computing Theories and Applications,30249104,IntSys Research,,Philip Omoniyi Adebayo; Frederick Basaky; Edgar Osaghae,"<jats:p>This work explores the potential of PennyLane and variational quantum-classical algorithms (VQCA) to forecast lung cancer using a structured dataset. The VQCA model performs exceptionally well, with flawless training, validation, and test accuracies of 1.0, demonstrating its capacity to identify patterns in the dataset and provide reliable predictions successfully. Contrarily, the accuracy of the quantum neural network (QNN) and classical neural network (NN) models is lower, demonstrating the benefits of utilizing quantum computing methods for enhanced predictive modeling. We provide a complete examination of the data, stressing the better performance of the VQCA model and its promise in correctly predicting lung cancer. The results highlight the importance of quantum-classical algorithms and help us understand the benefits and drawbacks of various strategies for predicting lung cancer. The study highlights the potential applications of quantum computing techniques in advancing the field of healthcare analytics. It shows the capability of the VQCA model to predict lung cancer using a tabular dataset accurately. Further research in this area is needed to explore scalability and practical implementation aspects. In summary, this study showcases the potential of VQCA and PennyLane in predicting lung cancer and underscores the benefits of quantum computing techniques in healthcare analytics.</jats:p>",2,3,307,323,Computer science; Scalability; Lung cancer; Artificial neural network; Quantum computer; Quantum; Field (mathematics); Machine learning; Algorithm; Artificial intelligence; Mathematics; Medicine; Internal medicine; Physics; Quantum mechanics; Database; Pure mathematics,,,,,https://publikasi.dinus.ac.id/index.php/jcta/article/download/10424/4954 https://doi.org/10.62411/jcta.10424,http://dx.doi.org/10.62411/jcta.10424,,10.62411/jcta.10424,,,0,002-086-594-987-490; 004-314-717-983-313; 005-893-089-060-993; 006-183-271-257-522; 018-185-604-566-003; 018-393-224-068-367; 018-668-428-628-629; 025-073-488-906-484; 030-589-504-330-533; 030-651-407-220-062; 031-595-423-988-832; 032-879-282-531-038; 037-855-949-396-58X; 039-640-605-638-316; 045-036-908-784-405; 047-740-979-343-430; 049-969-679-817-428; 051-574-151-470-716; 054-655-764-078-93X; 056-552-865-393-112; 059-053-962-416-50X; 062-985-332-821-365; 063-800-568-915-045; 077-021-700-837-802; 077-032-642-398-664; 087-555-088-670-856; 092-664-288-084-767; 096-038-701-967-094; 096-532-070-721-701; 107-483-302-885-238; 113-242-720-302-795; 117-982-195-696-691; 118-516-203-336-484; 119-106-793-168-285; 126-654-895-794-528; 147-049-890-474-548; 150-533-187-805-942; 153-701-503-292-050; 155-896-127-593-954; 156-545-014-759-606; 191-741-614-478-100,6,true,cc-by,gold
055-911-612-998-602,Table of Content,2021-12-07,2021,conference proceedings article,2021 11th Smart Grid Conference (SGC),,IEEE,,,,,,1,5,Computer science; Table (database); Content (measure theory); Database; Mathematics; Mathematical analysis,,,,,https://ieeexplore.ieee.org/ielx7/9663732/9664018/09664149.pdf https://doi.org/10.1109/sgc54087.2021.9664149,http://dx.doi.org/10.1109/sgc54087.2021.9664149,,10.1109/sgc54087.2021.9664149,,,0,,0,true,,gold
055-927-191-103-538,Contextual quantum neural networks for stock price prediction.,2026-01-07,2026,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Sharan Mourya; Hannes Leipold; Bibhas Adhikari,"In this paper, we apply quantum machine learning (QML) to predict the distribution of stock prices of multiple assets using a contextual quantum neural network. Our approach captures recent trends to predict future stock price distributions, moving beyond traditional models that focus on entire historical data. Utilizing the principles of quantum superposition, we introduce a new training technique called the quantum batch gradient update (QBGU), which accelerates the standard stochastic gradient descent (SGD) in quantum applications and improves convergence. Consequently, we propose a quantum multi-task learning (QMTL) architecture, specifically, the share-and-specify ansatz, that integrates task-specific operators controlled by quantum labels, enabling the simultaneous and efficient training of multiple assets on the same quantum circuit as well as enabling efficient portfolio representation with logarithmic overhead in the number of qubits. Through extensive experimentation on S&P 500 data for Apple, Google, Microsoft, and Amazon stocks, we demonstrate that our approach outperforms quantum single-task learning (QSTL) models by effectively capturing inter-asset correlations. Our findings highlight the transformative potential of QML in financial applications, paving the way for more advanced, resource-efficient quantum algorithms in stock price prediction and other complex financial modeling tasks.",16,1,4454,4454,,Quantum finance; Quantum machine learning; Quantum multi-task learning; Quantum neural networks,,,,https://www.nature.com/articles/s41598-025-34413-5_reference.pdf https://doi.org/10.1038/s41598-025-34413-5 https://arxiv.org/pdf/2503.01884 http://arxiv.org/abs/2503.01884,http://dx.doi.org/10.1038/s41598-025-34413-5,41501261,10.1038/s41598-025-34413-5,,PMC12864804,0,001-171-952-487-788; 005-864-358-261-054; 010-336-428-666-754; 010-471-989-019-436; 011-046-207-610-862; 013-276-532-141-883; 018-441-872-254-460; 019-884-454-685-718; 020-479-370-317-842; 022-529-996-450-667; 023-007-350-257-065; 025-891-474-060-961; 029-803-646-760-538; 029-881-975-308-001; 030-589-504-330-533; 031-397-497-687-517; 032-879-282-531-038; 036-086-750-951-005; 037-059-345-067-77X; 039-210-328-341-572; 046-109-781-655-964; 046-598-501-277-373; 059-750-368-827-166; 060-486-642-821-011; 065-128-376-351-986; 065-848-978-792-741; 072-209-790-836-987; 073-302-342-161-499; 077-749-705-365-228; 081-944-637-410-688; 098-002-314-322-737; 099-644-134-768-978; 105-699-700-512-699; 116-476-016-179-157; 118-719-267-090-92X; 149-874-430-519-058; 160-208-842-957-138; 166-549-762-163-69X; 182-578-027-250-087; 186-256-465-621-507; 190-823-074-390-599,1,true,"CC BY, CC BY-NC-ND",gold
056-860-974-926-023,"Application of Quantum Neural Network for Solar Irradiance Forecasting: A Case Study Using the Folsom Dataset, California",2024-07-02,2024,preprint,,,MDPI AG,,Victor Oliveira Santos; Felipe Pinto Marinho; Paulo Alexandre Costa Rocha; Jesse Van Griensven Thé; Bahram Gharabaghi,"<jats:p>Quantum machine learning applications have become viable with the recent advancements in quantum computing. Merging ML with the power of quantum computing holds great potential for data-driven decision-making, as well as the development of more powerful models capable of handling more complex datasets with faster processing time. This area offers potential for improving the accuracy of real-time forecasting renewable energy production. However, the literature on this topic is sparse. Addressing this knowledge gap, this study aims to design, implement, and evaluate the performance of a quantum neural network forecast model for solar irradiance up to 3-hours ahead. The proposed model was compared with Support Vector Regression, Group Method of Data Handling, and Extreme Gradient Boost classical models. Using the best quantum neural network configuration found, the proposed framework could provide competitive results when compared to its competitors, considering forecasting intervals of 5- to 120-minutes ahead, where it was the fourth best-performing paradigm. For 3-hours ahead predictions, the QNN was able to overcome its clas-sical counterparts, but the XGBoost. This fact can be an indication that the quantum model may identify and retrieve relevant spatiotemporal information from the input dataset in such a manner not attainable by the current classical approaches.</jats:p>",,,,,Computer science; Artificial neural network; Solar irradiance; Renewable energy; Competitor analysis; Artificial intelligence; Quantum; Machine learning; Data mining; Meteorology; Engineering; Electrical engineering; Economics; Physics; Management; Quantum mechanics,,,,,https://www.preprints.org/manuscript/202407.0109/v1/download https://doi.org/10.20944/preprints202407.0109.v1,http://dx.doi.org/10.20944/preprints202407.0109.v1,,10.20944/preprints202407.0109.v1,,,0,,4,true,cc-by,green
057-415-806-984-292,Quantum Neural Network for Time Series Forecasting: Harnessing Quantum Computing's Potential in Predictive Modeling,2023-11-24,2023,conference proceedings article,2023 2nd International Conference on Futuristic Technologies (INCOFT),,IEEE,,D. Balakrishnan; Umasree Mariappan; Pagadala Geetha Manikanta Raghavendra; Pallela Karthikeya Reddy; Rayavarapu Lakshmi Narasimha Dinesh; Shaik Bugganapalli Jabiulla,"Time series forecasting is a critical problem with applications in various fields, such as finance, energy, and environmental science. While classical machine learning methods have shown significant progress in this domain, the advent of quantum machine learning introduces a new perspective to address the complexities of time series prediction. In this research, we propose a novel Quantum Neural Network (QNN) approach for time series forecasting, leveraging the unique capabilities of quantum computing to capture intricate temporal dependencies and exploit quantum parallelism. By encoding time series data into quantum states and designing quantum circuits for processing, the QNN aims to achieve improved predictive accuracy compared to classical neural networks. Through extensive experiments on diverse time series datasets, we demonstrate the potential of our QNN framework and discuss the future prospects of quantum-powered time series prediction in real-world applications.",,,1,7,Artificial neural network; Computer science; Series (stratigraphy); Time series; Quantum; Quantum computer; Artificial intelligence; Machine learning; Physics; Quantum mechanics; Geology; Paleontology,,,,,,http://dx.doi.org/10.1109/incoft60753.2023.10425465,,10.1109/incoft60753.2023.10425465,,,0,007-240-462-875-037; 008-395-142-293-401; 014-375-055-630-499; 014-881-170-109-182; 015-430-528-944-718; 041-324-835-619-169; 042-340-133-753-386; 060-486-642-821-011; 112-795-327-048-763; 125-838-698-563-931; 139-604-923-180-870; 164-509-343-553-299,6,false,,
