Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
018-082-029-344-313,Next-generation graph computing with electric current-based and quantum-inspired approaches.,2025-08-28,2025,journal article,Nature communications,20411723,Springer Science and Business Media LLC,United Kingdom,Yoon Ho Jang; Janguk Han; Soo Hyung Lee; Cheol Seong Hwang,"Graph data is crucial for modeling complex relationships in various fields, but conventional graph computing methods struggle to handle increasingly intricate and large-scale graph data. Electric current-based graph computing and Quantum-inspired graph computing offer innovative hardware-based solutions to these challenges. Electric current-based graph computing has progressed from Euclidean graph data to non-Euclidean ones using the memristive crossbar arrays. This Perspective introduces various crossbar array-based electric current-based graph computings, which offer flexibility in representing complex graphs, enabling a wide range of graphical applications in materials, biology, and social science. It also discusses quantum-inspired graph computing, employing probabilistic bits, oscillatory neural networks, and related architectures to solve complex optimization problems. Electric current-based and quantum-inspired graph computing remain in their early stages of evolution, requiring further work to advance materials, devices, and architectures to fully realize their potential. These advancements will open opportunities for more diverse and complex real-world applications.",16,1,8029,8029,Computer science; Quantum computer; Graph; Current (fluid); Quantum; Theoretical computer science; Data science; Physics; Quantum mechanics; Thermodynamics,Materials for devices; Electrical and electronic engineering,,,National Research Foundation of Korea (NRF) (2020R1A3B2079882); National Research Foundation of Korea (NRF) (RS-2024-00342455); National Research Foundation of Korea (NRF) (2020R1A3B2079882); National Research Foundation of Korea (NRF) (2020R1A3B2079882),https://www.nature.com/articles/s41467-025-63494-z.pdf https://doi.org/10.1038/s41467-025-63494-z,http://dx.doi.org/10.1038/s41467-025-63494-z,40877278,10.1038/s41467-025-63494-z,,PMC12394421,0,001-457-737-198-776; 001-668-895-452-274; 003-658-816-745-401; 007-775-285-519-613; 008-916-373-420-616; 009-026-472-619-681; 011-766-464-619-142; 011-792-182-938-734; 012-524-863-697-118; 013-673-038-791-820; 015-076-424-980-010; 015-406-144-795-346; 017-388-561-252-066; 017-715-905-278-303; 018-270-944-640-675; 020-753-237-731-656; 023-011-190-631-434; 026-211-967-148-026; 026-259-671-043-447; 027-135-917-068-508; 029-866-504-679-142; 033-254-691-814-182; 036-747-113-314-850; 036-754-359-559-896; 036-882-065-593-649; 039-811-278-917-468; 040-828-132-369-821; 041-557-314-213-021; 041-570-094-532-173; 044-175-213-569-892; 045-378-205-961-831; 045-704-717-848-593; 050-622-261-540-399; 052-482-235-645-112; 053-700-973-892-667; 056-421-676-165-743; 059-997-572-034-504; 061-787-308-567-762; 062-612-999-457-360; 065-916-820-639-474; 067-476-035-502-700; 069-051-183-439-175; 075-084-670-118-342; 075-699-298-934-677; 079-043-006-221-303; 079-304-883-071-602; 080-035-639-820-387; 081-778-199-581-207; 082-108-331-013-949; 085-221-947-041-546; 094-490-209-251-842; 097-632-646-317-176; 101-562-225-779-462; 102-406-423-652-210; 109-456-425-552-539; 110-133-863-932-899; 110-895-839-534-410; 112-501-127-431-729; 113-292-524-382-500; 115-509-981-082-519; 122-666-175-857-095; 124-437-367-685-527; 124-742-393-104-467; 126-470-205-637-036; 127-006-660-990-031; 131-024-687-956-291; 139-799-111-234-047; 141-684-060-044-236; 146-682-756-337-46X; 158-287-483-715-589; 159-724-516-093-376; 166-013-462-693-132; 169-886-855-568-262; 171-715-169-235-586; 171-869-479-015-329; 180-009-569-170-302; 186-906-762-039-371,2,true,"CC BY, CC BY-NC-ND",gold
018-570-447-829-009,Formal Verification of Variational Quantum Circuits,2025-07-14,2025,preprint,ArXiv.org,23318422,,,Nicola Assolini; Luca Marzari; Isabella Mastroeni; Alessandra di Pierro,"Variational quantum circuits (VQCs) are a central component of many quantum machine learning algorithms, offering a hybrid quantum-classical framework that, under certain aspects, can be considered similar to classical deep neural networks. A shared aspect is, for instance, their vulnerability to adversarial inputs, small perturbations that can lead to incorrect predictions. While formal verification techniques have been extensively developed for classical models, no comparable framework exists for certifying the robustness of VQCs. Here, we present the first in-depth theoretical and practical study of the formal verification problem for VQCs. Inspired by abstract interpretation methods used in deep learning, we analyze the applicability and limitations of interval-based reachability techniques in the quantum setting. We show that quantum-specific aspects, such as state normalization, introduce inter-variable dependencies that challenge existing approaches. We investigate these issues by introducing a novel semantic framework based on abstract interpretation, where the verification problem for VQCs can be formally defined, and its complexity analyzed. Finally, we demonstrate our approach on standard verification benchmarks.",,,,,,,,,,https://arxiv.org/abs/2507.10635,http://dx.doi.org/10.48550/arxiv.2507.10635,,10.48550/arxiv.2507.10635,,,0,,1,true,,green
018-793-937-700-118,Role of Quantum Computing Influencing Artificial Intelligence in Healthcare,2025-10-25,2025,journal article,International Journal of Diabetes and Technology,29498457,Ovid Technologies (Wolters Kluwer Health),,Alok Modi; Param Kadam; Bharat Saboo; Harsh Hirani; Alpa Modi; Shambo Samajdar; Anuj Maheshwari; Amit Gupta; Rakesh M Parikh; S. S. Dariya; Ritu Johari; Shriram V. Kulkarni,"<jats:title>Abstract</jats:title>;                   <jats:p>Quantum computing and artificial intelligence (AI) are converging to reshape the future of healthcare. Modern medicine generates vast and complex datasets from imaging, genomics, wearable sensors, and real-time clinical records. While AI has already demonstrated significant potential in diagnostics, drug discovery, and personalised medicine, its progress is often constrained by high computational demand, limited interpretability, and energy inefficiency. Quantum computing offers a fundamentally different paradigm, using qubits, superposition, and entanglement to process high-dimensional data and explore solution spaces in parallel. This synergy-quantum-enhanced AI or quantum machine learning (QML)promises transformative capabilities across the healthcare continuum. This narrative review explores the foundations of quantum computing, the evolution of AI in medicine, and the points where these technologies intersect. Applications span a range of biomedical domains. In radiology and pathology, quantum-assisted classifiers can enhance both the speed and interpretability of image analysis. In drug discovery and genomics, variational quantum eigensolvers and hybrid quantum–classical models may accelerate molecular simulations and genome-wide association studies. In personalized medicine, quantum kernel methods enable more precise phenotype clustering and improve the accuracy of treatment response predictions. Operationally, quantum-AI integration also supports hospital logistics, ICU resource allocation, and supply-chain resilience. Despite these opportunities, significant challenges remain, including hardware limitations, data encoding bottlenecks, interpretability deficits, and regulatory ambiguity. Ethical concerns around privacy, equity, and compliance with frameworks such as HIPAA and GDPR must also be addressed. By mapping opportunities and risks, this review underscores that quantum-AI is no longer speculative but an emerging reality. Harnessing its potential requires multidisciplinary collaboration to translate qubits and algorithms into tangible improvements in patient outcomes, clinical trust, and system efficiency.</jats:p>",4,4,127,139,,,,,,,http://dx.doi.org/10.4103/ijdt.ijdt_30_25,,10.4103/ijdt.ijdt_30_25,,,0,002-309-243-729-831; 011-501-382-388-025; 020-313-203-102-430; 021-194-993-655-271; 037-713-241-965-894; 053-929-408-565-247; 055-732-338-109-150; 079-307-439-206-973; 093-183-671-347-995; 110-362-360-157-703; 114-927-960-121-406; 139-402-183-464-302; 147-724-442-457-37X; 148-979-248-973-638,0,true,cc-by-nc-sa,gold
018-833-975-170-203,Ensemble machine learning approaches for fake news classification,2023-12-06,2023,journal article,Radioelectronic and Computer Systems,26632012; 18144225,National Aerospace University - Kharkiv Aviation Institute,,Halyna Padalko; Vasyl Chomko; Sergiy Yakovlev; Dmytro Chumachenko,"<jats:p>In today’s interconnected digital landscape, the proliferation of fake news has become a significant challenge, with far-reaching implications for individuals, institutions, and societies. The rapid spread of misleading information undermines the credibility of genuine news outlets and threatens informed decision-making, public trust, and democratic processes. Recognizing the profound relevance and urgency of addressing this issue, this research embarked on a mission to harness the power of machine learning to combat fake news menace. This study develops an ensemble machine learning model for fake news classification. The research is targeted at spreading fake news. The research subjects are machine learning methods for misinformation classification. Methods: we employed three state-of-the-art algorithms: LightGBM, XGBoost, and Balanced Random Forest (BRF). Each model was meticulously trained on a comprehensive dataset curated to encompass a diverse range of news articles, ensuring a broad representation of linguistic patterns and styles. A distinctive feature of the proposed approach is the emphasis on token importance. By leveraging specific tokens that exhibited a high degree of influence on classification outcomes, we enhanced the precision and reliability of the developed models. The empirical results were both promising and illuminating. The LightGBM model emerged as the top performer among the three, registering an impressive F1-score of 97.74% and an accuracy rate of 97.64%. Notably, all three of the proposed models consistently outperformed several existing models previously documented in academic literature. This comparative analysis underscores the efficacy and superiority of the proposed ensemble approach. In conclusion, this study contributes a robust, innovative, and scalable solution to the pressing challenge of fake news detection. By harnessing the capabilities of advanced machine learning techniques, the research findings pave the way for enhancing the integrity and veracity of information in an increasingly digitalized world, thereby safeguarding public trust and promoting informed discourse.</jats:p>",,4,5,19,Computer science; Credibility; Misinformation; Machine learning; Artificial intelligence; Random forest; Relevance (law); Ensemble learning; Representation (politics); Bag-of-words model; Feature (linguistics); Bootstrapping (finance); Data science; Margin (machine learning); Political science; Politics; Computer security; Linguistics; Philosophy; Law; Financial economics; Economics,fake news; classification; misinformation; disinformation; balanced random forest; XGBoost; LightGBM; WELFake; machine learning,,,,http://nti.khai.edu/ojs/index.php/reks/article/download/reks.2023.4.01/2175 https://doi.org/10.32620/reks.2023.4.01,http://dx.doi.org/10.32620/reks.2023.4.01,,10.32620/reks.2023.4.01,,,0,,7,true,cc-by-nc,gold
018-865-175-251-589,Application of quantum machine learning using quantum kernel algorithms on multiclass neuron M-type classification.,2023-07-17,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Xavier Vasques; Hanhee Paik; Laura Cif,"The functional characterization of different neuronal types has been a longstanding and crucial challenge. With the advent of physical quantum computers, it has become possible to apply quantum machine learning algorithms to translate theoretical research into practical solutions. Previous studies have shown the advantages of quantum algorithms on artificially generated datasets, and initial experiments with small binary classification problems have yielded comparable outcomes to classical algorithms. However, it is essential to investigate the potential quantum advantage using real-world data. To the best of our knowledge, this study is the first to propose the utilization of quantum systems to classify neuron morphologies, thereby enhancing our understanding of the performance of automatic multiclass neuron classification using quantum kernel methods. We examined the influence of feature engineering on classification accuracy and found that quantum kernel methods achieved similar performance to classical methods, with certain advantages observed in various configurations.",13,1,11541,11541,Quantum machine learning; Computer science; Quantum; Multiclass classification; Kernel (algebra); Quantum computer; Algorithm; Quantum algorithm; Artificial intelligence; Binary classification; Feature (linguistics); Binary number; Machine learning; Support vector machine; Mathematics; Physics; Quantum mechanics; Linguistics; Philosophy; Arithmetic; Combinatorics,Learning algorithms; Quantum information,,,,https://www.nature.com/articles/s41598-023-38558-z.pdf https://doi.org/10.1038/s41598-023-38558-z https://arxiv.org/pdf/2502.06281 http://arxiv.org/abs/2502.06281 https://pmc.ncbi.nlm.nih.gov/articles/PMC10352253/pdf/41598_2023_Article_38558.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10352253,http://dx.doi.org/10.1038/s41598-023-38558-z,37460767,10.1038/s41598-023-38558-z,,PMC10352253,0,001-152-919-707-589; 001-575-536-461-82X; 001-672-573-869-343; 002-086-594-987-490; 010-298-649-009-956; 010-328-005-951-342; 011-407-841-527-856; 012-761-852-991-396; 015-596-462-392-18X; 016-951-578-922-373; 020-006-060-570-201; 022-529-996-450-667; 025-354-707-881-231; 030-589-504-330-533; 032-879-282-531-038; 036-300-925-872-216; 036-406-497-823-105; 037-414-458-975-452; 038-633-459-195-454; 040-757-251-640-615; 042-242-493-416-827; 043-364-559-690-274; 047-601-659-074-761; 056-127-832-205-050; 056-959-745-358-587; 059-395-498-926-193; 065-580-956-434-009; 066-319-610-980-499; 072-570-502-146-189; 072-745-306-405-878; 074-132-071-163-501; 075-442-218-741-397; 083-307-199-450-970; 090-656-528-960-808; 106-823-203-872-329; 108-385-300-075-538; 122-666-175-857-095; 132-704-567-750-358; 134-221-036-298-899; 136-170-696-608-093; 154-677-988-458-838; 163-251-542-247-372,36,true,"CC BY, CC BY-NC-ND",gold
019-025-694-180-190,Quantum Machine Learning for Biological Applications,2023-11-14,2023,book chapter,Bioinformatics and Computational Biology,,Chapman and Hall/CRC,,Anushri Vijay; Harshita Bhargava; Astha Pareek; Prashanth Suravajhala; Amita Sharma,"Machine learning (ML), a subset of artificial intelligence (AI), has transformed biological applications. In biological science, ML-based algorithms have also successfully handled large amounts of data. The use of ML-based AI approaches has switched applications from generalization to customization. Some recent trends in ML-/AI-based systems include recommendation systems, healthcare chatbots, and precision medicine, and achieving computational speed is always a challenge in such instances. The ML model training can be accelerated using quantum computing (QC), and more effective algorithms can be produced. QC can create an AI system that is optimized and capable of quickly finishing years of analysis. Theoretically, quantum computers could indeed efficiently simulate the entire problem, including interactions at the atomic level. Additionally, algorithmic advancements in quantum machine learning (QML) provide intriguing alternatives to traditional ML strategies that might be beneficial for the biochemical activities associated with the initial stages of drug discovery. Likewise, quantum hardware is also rapidly evolving to the point where perfect simulations are challenging to achieve even with the world’s most powerful supercomputers. This chapter will cover the classical machine learning techniques as well as the core concepts of quantum computing with respect to ML and DL. It will discuss the applications of quantum computing with respect to biological applications such as drug discovery, protein function prediction, and predicting interactions between drugs and targets. The chapter also includes several open-source tools which can be employed for quantum computing in different biological applications. It will also discuss various challenges related to quantum computing and its future prospects while dealing with complex biological problems.",,,75,86,Computer science,,,,,,http://dx.doi.org/10.1201/9781003331247-8,,10.1201/9781003331247-8,,,0,,2,false,,
019-184-151-674-790,Quantum Computing in Transportation Engineering: A Survey,,2026,journal article,IEEE Transactions on Intelligent Transportation Systems,15249050; 15580016,Institute of Electrical and Electronics Engineers (IEEE),United States,Shriyank Somvanshi; Subasish Das; Md Monzurul Islam; Sazzad Bin Bashar Polock; Gaurab Chhetri; Darrell Anderson,"Quantum computing introduces powerful computational paradigms capable of addressing optimization and machine learning challenges that are increasingly critical in transportation engineering. This paper presents a comprehensive survey of how quantum algorithms and models are being applied across transportation domains, including intelligent transportation systems, traffic management, vehicle routing, logistics, and autonomous systems. Unlike prior reviews that primarily introduce quantum theory, we systematically connect fundamental quantum principles-qubits, superposition, entanglement, and quantum gates-with specific transportation use cases. We synthesize recent findings showing that the Quantum Approximate Optimization Algorithm, Grover’s search, and hybrid quantum–classical solvers can improve performance in combinatorial problems such as vehicle routing and dynamic traffic signal control, while quantum machine learning models (e.g., Quantum Convolutional Neural Networks, Quantum Generative Adversarial Networks, and clustering algorithms) demonstrate promise in traffic prediction, anomaly detection, and autonomous vehicle perception. Our review highlights that although quantum hardware limitations (noise, scalability, connectivity) remain significant, empirical studies already suggest measurable improvements in solution quality and computational efficiency when compared to classical heuristics. The key contribution of this survey is to map the landscape of quantum computing in transportation engineering, identify application-specific advantages and current bottlenecks, and outline future research directions toward scalable, domain-specific quantum algorithms. By doing so, we provide transportation researchers and practitioners with a structured foundation to integrate quantum approaches into emerging mobility systems, with implications for efficiency, safety, sustainability, and equity.",,,1,18,Computer science; Quantum computer; Quantum; Intelligent transportation system; Quantum algorithm; Quantum machine learning; Quantum information science; Quantum technology; Theoretical computer science; Quantum sensor; Advanced Traffic Management System; Quantum network; Routing (electronic design automation); Quantum information; Key (lock); Artificial intelligence; Quantum state; Optimization problem,,,,,,http://dx.doi.org/10.1109/tits.2026.3662626,,10.1109/tits.2026.3662626,,,0,,1,false,,
019-209-489-228-585,"A Framework for Detecting Thyroid Cancer from Ultrasound and Histopathological Images Using Deep Learning, Meta-Heuristics, and MCDM Algorithms.",2023-08-27,2023,journal article,Journal of imaging,2313433x,MDPI AG,Switzerland,Rohit Sharma; Gautam Kumar Mahanti; Ganapati Panda; Adyasha Rath; Sujata Dash; Saurav Mallik; Ruifeng Hu,"Computer-assisted diagnostic systems have been developed to aid doctors in diagnosing thyroid-related abnormalities. The aim of this research is to improve the diagnosis accuracy of thyroid abnormality detection models that can be utilized to alleviate undue pressure on healthcare professionals. In this research, we proposed deep learning, metaheuristics, and a MCDM algorithms-based framework to detect thyroid-related abnormalities from ultrasound and histopathological images. The proposed method uses three recently developed deep learning techniques (DeiT, Swin Transformer, and Mixer-MLP) to extract features from the thyroid image datasets. The feature extraction techniques are based on the Image Transformer and MLP models. There is a large number of redundant features that can overfit the classifiers and reduce the generalization capabilities of the classifiers. In order to avoid the overfitting problem, six feature transformation techniques (PCA, TSVD, FastICA, ISOMAP, LLE, and UMP) are analyzed to reduce the dimensionality of the data. There are five different classifiers (LR, NB, SVC, KNN, and RF) evaluated using the 5-fold stratified cross-validation technique on the transformed dataset. Both datasets exhibit large class imbalances and hence, the stratified cross-validation technique is used to evaluate the performance. The MEREC-TOPSIS MCDM technique is used for ranking the evaluated models at different analysis stages. In the first stage, the best feature extraction and classification techniques are chosen, whereas, in the second stage, the best dimensionality reduction method is evaluated in wrapper feature selection mode. Two best-ranked models are further selected for the weighted average ensemble learning and features selection using the recently proposed meta-heuristics FOX-optimization algorithm. The PCA+FOX optimization-based feature selection + random forest model achieved the highest TOPSIS score and performed exceptionally well with an accuracy of 99.13%, F2-score of 98.82%, and AUC-ROC score of 99.13% on the ultrasound dataset. Similarly, the model achieved an accuracy score of 90.65%, an F2-score of 92.01%, and an AUC-ROC score of 95.48% on the histopathological dataset. This study exploits the combination novelty of different algorithms in order to improve the thyroid cancer diagnosis capabilities. This proposed framework outperforms the current state-of-the-art diagnostic methods for thyroid-related abnormalities in ultrasound and histopathological datasets and can significantly aid medical professionals by reducing the excessive burden on the medical fraternity.",9,9,173,173,Artificial intelligence; Overfitting; Computer science; Feature selection; Pattern recognition (psychology); Machine learning; Feature extraction; Dimensionality reduction; Data mining; Artificial neural network,Mixer model; dimensionality reduction; image transformers; method based on the removal effects of criteria; technique for order of preference by similarity to ideal solution; transfer learning; weighted average ensemble learning,,,,https://www.mdpi.com/2313-433X/9/9/173/pdf?version=1693214281 https://doi.org/10.3390/jimaging9090173 https://repository.arizona.edu/bitstream/10150/672075/1/jimaging-09-00173-v2.pdf http://hdl.handle.net/10150/672075 https://pmc.ncbi.nlm.nih.gov/articles/PMC10532397/pdf/jimaging-09-00173.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10532397,http://dx.doi.org/10.3390/jimaging9090173,37754937,10.3390/jimaging9090173,,PMC10532397,0,005-065-165-466-669; 006-291-756-110-009; 009-806-777-100-343; 010-241-449-513-501; 013-150-736-831-436; 018-927-465-538-642; 019-206-129-765-009; 019-255-405-370-419; 021-750-889-287-653; 027-657-079-469-609; 028-730-976-519-316; 031-714-327-838-091; 037-441-555-622-134; 044-907-859-004-162; 051-285-867-750-907; 052-987-658-761-506; 061-823-417-457-787; 065-261-519-348-446; 068-488-896-864-767; 071-903-264-158-550; 076-140-635-360-504; 076-636-985-036-703; 079-188-251-693-491; 083-579-990-245-089; 085-892-037-325-301; 111-468-811-388-837; 115-759-529-611-017; 118-480-322-932-80X; 121-315-693-486-588; 122-694-029-359-379; 140-122-639-010-026; 156-802-724-943-672; 163-611-978-981-523; 171-393-997-547-463; 178-808-553-022-312; 187-593-071-706-261,25,true,cc-by,gold
019-315-552-977-714,Quantum deep neural networks modeling for inventory management,2025-12-22,2025,journal article,Journal of Modelling in Management,17465664; 17465672,Emerald,United Kingdom,Sarit Maitra,"<jats:sec>;                     <jats:title>Purpose</jats:title>;                     <jats:p>The purpose of this study is to explore the potential for quantum computing to enhance applied machine learning tasks. The goal is to investigate whether quantum computing principles such as superposition, entanglement and quantum parallelism can improve predictive accuracy and efficiency in machine learning models.</jats:p>;                   </jats:sec>;                   <jats:sec>;                     <jats:title>Design/methodology/approach</jats:title>;                     <jats:p>To examine the potential, this study simulated a 4-qubit quantum processor on an Intel Core i5 8th generation central processing unit (CPU). The proposed model combines quantum principle and deep neural networks architecture involving quantum-forward and classical-backward processes; quantum part is in the forward pass, and the traditional neural network handles the backpropagation during model training. This model was tested using a real dataset to assess its practical applicability to machine learning tasks under real-world constraints.</jats:p>;                   </jats:sec>;                   <jats:sec>;                     <jats:title>Findings</jats:title>;                     <jats:p>The findings reveal the effectiveness of the quantum-classical hybrid approach which achieves an average area under the curve score of 92%, with a precision of 22.6% and a recall of 25.3%. These results suggest that, while quantum noise and Qubit limitations inherent to Noisy Intermediate-Scale Quantum systems impacted prediction accuracy and model generalizability, the quantum-forward process enhanced the model’s ability to identify true positive cases in a complex dataset. Compared to traditional approaches, this model addresses both the stability and predictive demands of highly imbalanced inventory data, although limitations remain in precision and scalability.</jats:p>;                   </jats:sec>;                   <jats:sec>;                     <jats:title>Originality/value</jats:title>;                     <jats:p>While many open questions remain about the real advantages of quantum computing in applied field of business, this study contributes to the feasibility of leveraging quantum machine learning for complex decision-making problems in supply chain management.</jats:p>;                   </jats:sec>",,,1,33,Computer science; Artificial neural network; Quantum computer; Artificial intelligence; Quantum; Field (mathematics); Deep learning; Quantum entanglement; Machine learning; Backpropagation; Noise (video); Qubit; Quantum machine learning; Process (computing); Stability (learning theory); Recall; Quantum algorithm; Recurrent neural network; Central processing unit; Precision and recall,,,,,,http://dx.doi.org/10.1108/jm2-11-2024-0371,,10.1108/jm2-11-2024-0371,,,0,000-099-759-058-332; 002-086-594-987-490; 003-378-394-805-091; 005-893-089-060-993; 011-363-822-113-015; 013-231-635-980-162; 013-903-535-221-598; 014-282-115-755-339; 015-380-091-199-205; 015-610-270-783-942; 018-376-347-744-738; 018-441-872-254-460; 018-668-428-628-629; 019-540-241-257-753; 019-884-454-685-718; 022-007-153-909-187; 022-518-149-601-803; 022-529-996-450-667; 023-577-608-108-134; 029-803-646-760-538; 030-366-837-445-752; 031-052-586-106-856; 031-732-568-490-259; 032-291-221-854-274; 032-879-282-531-038; 033-324-987-732-005; 036-283-740-635-343; 036-752-543-316-350; 037-465-670-323-179; 042-433-217-832-885; 044-299-737-707-015; 045-766-094-160-71X; 048-458-420-759-977; 054-095-286-217-874; 055-259-484-739-803; 055-817-967-086-222; 056-140-610-818-616; 057-498-471-837-552; 057-687-416-723-555; 058-042-982-575-532; 059-750-368-827-166; 063-990-484-885-694; 064-138-810-036-202; 065-579-843-332-374; 072-319-965-266-152; 073-302-342-161-499; 076-501-270-336-528; 077-468-468-664-687; 078-422-945-290-853; 080-071-374-926-01X; 097-548-300-492-354; 098-383-900-109-463; 103-213-824-406-438; 103-464-370-831-072; 105-141-033-151-785; 105-597-632-925-020; 108-623-662-676-083; 110-078-361-861-366; 113-242-720-302-795; 113-697-395-374-955; 115-894-722-898-269; 130-414-507-660-942; 134-203-390-704-571; 138-426-267-944-784; 138-768-839-753-570; 143-379-794-272-096; 145-179-922-130-292; 148-064-688-142-744; 150-040-153-652-591; 155-845-183-913-377; 160-208-842-957-138; 167-243-997-698-669; 176-892-210-259-934; 185-918-116-444-34X; 191-103-960-270-250; 192-811-448-620-390; 194-398-921-885-949; 197-007-750-816-153; 198-718-621-689-159,0,false,,
019-540-962-346-860,From intuition to AI: evolution of small molecule representations in drug discovery.,2023-11-22,2023,journal article,Briefings in bioinformatics,14774054; 14675463,Oxford University Press (OUP),United Kingdom,Miles McGibbon; Steven Shave; Jie Dong; Yumiao Gao; Douglas R Houston; Jiancong Xie; Yuedong Yang; Philippe Schwaller; Vincent Blay,"Within drug discovery, the goal of AI scientists and cheminformaticians is to help identify molecular starting points that will develop into safe and efficacious drugs while reducing costs, time and failure rates. To achieve this goal, it is crucial to represent molecules in a digital format that makes them machine-readable and facilitates the accurate prediction of properties that drive decision-making. Over the years, molecular representations have evolved from intuitive and human-readable formats to bespoke numerical descriptors and fingerprints, and now to learned representations that capture patterns and salient features across vast chemical spaces. Among these, sequence-based and graph-based representations of small molecules have become highly popular. However, each approach has strengths and weaknesses across dimensions such as generality, computational cost, inversibility for generative applications and interpretability, which can be critical in informing practitioners' decisions. As the drug discovery landscape evolves, opportunities for innovation continue to emerge. These include the creation of molecular representations for high-value, low-data regimes, the distillation of broader biological and chemical knowledge into novel learned representations and the modeling of up-and-coming therapeutic modalities.",25,1,,,Interpretability; Computer science; Generality; Drug discovery; Bespoke; Generative grammar; Artificial intelligence; Data science; Salient; Intuition; Machine learning; Cognitive science; Bioinformatics; Biology; Psychotherapist; Psychology; Political science; Law,SMILES; artificial intelligence; autoencoders; drug discovery; machine learning; transformers,Humans; Intuition; Drug Discovery; Learning,,,https://academic.oup.com/bib/article-pdf/25/1/bbad422/53933271/bbad422.pdf https://doi.org/10.1093/bib/bbad422 https://pmc.ncbi.nlm.nih.gov/articles/PMC10689004/pdf/bbad422.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10689004,http://dx.doi.org/10.1093/bib/bbad422,38033290,10.1093/bib/bbad422,,PMC10689004,0,001-636-726-895-000; 002-502-369-111-003; 002-770-744-289-905; 003-117-874-063-650; 003-137-879-936-770; 003-194-212-854-065; 003-368-011-393-079; 004-674-619-847-878; 005-959-418-158-641; 005-999-670-678-143; 006-035-266-888-94X; 006-206-095-827-600; 006-287-768-150-436; 006-994-041-322-279; 008-678-141-235-859; 009-596-916-133-055; 010-505-805-272-764; 011-103-403-670-828; 011-597-317-723-463; 011-754-766-674-958; 013-034-474-472-147; 014-255-615-659-374; 015-779-268-777-686; 016-426-072-010-363; 017-396-356-826-083; 017-596-322-908-992; 018-038-300-844-879; 018-724-228-054-732; 020-341-112-749-560; 020-768-296-240-234; 021-068-130-810-814; 021-376-102-143-203; 022-329-454-934-011; 023-156-701-939-869; 023-719-371-924-133; 023-805-082-979-008; 026-303-550-938-282; 028-891-735-418-01X; 029-125-318-572-44X; 031-225-155-383-168; 031-365-779-109-663; 031-547-369-199-421; 032-667-029-282-846; 032-865-276-623-692; 032-944-096-591-721; 033-810-252-380-348; 038-943-395-828-702; 039-780-879-024-877; 041-742-807-742-049; 042-064-796-008-864; 043-052-959-819-708; 043-558-142-750-126; 045-296-864-816-428; 045-998-272-339-150; 046-238-916-113-574; 047-172-752-273-834; 049-453-285-668-434; 050-993-295-625-035; 051-232-714-347-851; 051-562-015-956-684; 057-809-971-776-624; 060-655-439-825-652; 060-927-535-870-687; 061-065-523-494-469; 061-306-765-063-252; 064-354-018-228-661; 065-832-661-563-75X; 066-396-124-785-531; 066-892-942-758-589; 070-242-568-559-685; 070-462-022-251-464; 070-669-609-873-527; 072-513-613-730-838; 075-242-122-996-030; 076-539-217-027-172; 077-264-971-470-375; 078-501-832-539-187; 079-027-135-888-702; 080-455-695-912-500; 081-116-224-956-515; 087-112-118-088-400; 087-586-246-710-908; 089-219-441-928-839; 089-654-835-623-225; 090-830-265-450-996; 091-661-568-749-268; 092-647-009-596-635; 097-441-785-241-552; 097-588-140-551-226; 100-871-669-666-795; 101-916-633-628-503; 105-238-989-536-939; 106-259-151-944-508; 108-573-943-696-555; 108-823-456-790-076; 108-869-974-059-99X; 112-116-689-332-06X; 113-907-527-112-504; 115-546-710-000-924; 120-238-226-354-890; 121-407-000-696-805; 124-248-298-588-025; 125-442-077-784-634; 131-477-507-070-904; 137-509-333-590-812; 140-145-005-162-548; 144-114-794-742-126; 144-310-832-943-489; 147-819-430-903-303; 149-796-288-205-320; 150-587-487-307-391; 152-337-796-565-117; 155-653-898-167-607; 157-666-261-734-497; 160-972-120-236-498; 168-140-914-698-335; 170-737-006-143-231; 173-382-431-259-955; 177-628-460-228-675; 177-977-751-413-155; 178-348-303-192-402; 184-982-328-158-863; 189-537-138-937-264; 190-639-598-878-528,45,true,"CC BY, CC BY-NC",gold
