Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
040-587-314-210-139,Quantum Support Vector Machine for Automatic Detection of COVID-19 Lung Infection Features,2025-02-03,2025,book chapter,Advanced Remote Sensing Technology for Covid-19 Monitoring and Forecasting,,CRC Press,,Maged Marghany,,,,97,115,Coronavirus disease 2019 (COVID-19); Support vector machine; Computer science; Virology; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Medicine; Artificial intelligence; Pathology; Infectious disease (medical specialty); Disease,,,,,,http://dx.doi.org/10.1201/9781003351009-5,,10.1201/9781003351009-5,,,0,,0,false,,
054-567-199-370-259,Quantum enhanced machine learning: An overview,2021-03-23,2021,report,,,CEUR Workshop Proceedings,,Pavlo V. Zahorodk; Yevhenii O. Modlo; Olga O. Kalinichenko; Tetiana V. Selivanova; Serhiy O. Semerikov,"<jats:p>Machine learning is now widely used almost everywhere, primarily for forecasting. The main idea of the work is to identify the possibility of achieving a quantum advantage when solving machine learning problems on a quantum computer.</jats:p>",,,,,Quantum machine learning; Computer science; Quantum; Artificial intelligence; Quantum computer; Work (physics); Machine learning; Engineering; Physics; Mechanical engineering; Quantum mechanics,machine learning; quantum computing; quantum software engineering,,,,http://elibrary.kdpu.edu.ua/xmlui/bitstream/123456789/4357/1/paper13.pdf https://doi.org/10.31812/123456789/4357,http://dx.doi.org/10.31812/123456789/4357,,10.31812/123456789/4357,,,0,009-094-234-985-357; 037-428-748-582-566; 063-563-230-603-208,4,true,,gold
063-070-216-080-468,Quantum Machine Learning For Credit Risk: A Next-Generation Approach To Risk Assessment,2025-11-07,2025,journal article,Journal of International Crisis and Risk Communication Research,25760025; 25760017,TechnoFit Academic Publishers LLC,,Bhaskara Reddy Udaru,"<jats:p>Financial sectors are based on credit risk modeling to make decisions on lending and regulatory compliance. Although classical machine learning has been used to increase predictiveness, such models are faced with mounting limitations as complex and high-dimensional financial data is processed. Quantum Machine Learning (QML) is an aspect of quantum computing that has offered a potential resolution to the issues, integrating quantum computing and machine learning to speed up the calculations and extract more insight into the patterns. QML has theoretical benefits in classifying credit risk via Quantum Support Vector Machines, Quantum Neural Networks, and hybrid quantum-classical models, through superposition and entanglement. Initial applications show good performance in portfolio optimization, default forecasting, and simulation of risks with the existing hardware constraints. QML demonstrates specific potential in the context of using non-traditional data sources and finding hidden correlations that could reflect creditworthiness, which may allow inclusion-based lending practices without sacrificing risk assessment. With the development of quantum hardware, the financial services sector will gradually adopt quantum capabilities via realistic hybrid strategies that eventually revolutionize the way credit risk is assessed in the world markets.</jats:p>",,,116,124,,,,,,https://jicrcr.com/index.php/jicrcr/article/download/3419/2908 https://doi.org/10.63278/jicrcr.vi.3419,http://dx.doi.org/10.63278/jicrcr.vi.3419,,10.63278/jicrcr.vi.3419,,,0,,0,true,cc-by,gold
071-582-757-452-550,EXPLORATION OF AMPLITUDE CODING CAPACITIES FOR Q-ML MODEL,2022-10-22,2022,journal article,"Journal of Engineering, Electrical and Informatics",28098706; 28100557,Politeknik Pratama Purwokerto,,null Unang Achlison; null Dendy Kurniawan; null Toni Wijanarko Adi Putra; null Siswanto Siswanto,"<jats:p>Quantum computing implements computation adopting environmental phantasm and the foundation of quantum mechanics to clear up the issues. This design of calculation has been demonstrated to serve the acceleration of some modern processing issues. Current evolution in quantum technology is emerging, and the application of learning design to this current instrument is developing. With enough prospects, the application of quantum development in the area of Machine Learning has come clear.&#x0D;; This research develops a TensorFlow Quantum (TF-Q) software framework model for machine learning functions. The two models advanced the application of material coding techniques from amplitude coding to constructing a case in the quantum learning model. This study aimed to explore the scope of amplitude coding to serve enhanced case establishment in learning techniques and in-depth investigation of data sets that bring insight into the practice data adopting the “Variational Quantum Classifier” (VQ-C). The emergence of this current method raises the investigation of how best this tool can be adopted, the aim is to provide several analysis explanations for the element of quantum machine learning that can be applied given the constraints of the actual device.&#x0D;; The results of this study indicate there are clear advantages to adopting amplitude coding over another technique as demonstrated by adopting the combination of quantum-humanistic neural networks in TF-Q. In addition, the different preprocessing steps can generate more aspect-affluent data while using VQ-C the no-charge lunch assumption dominance for quantum learning technique for humanistic models. The material even though conceal in quantum by unadvanced data preparation steps but involves new ways of understanding and appreciating these new methods. Future studies will lack expansion into multi-type of analysis models that are sufficiently advanced to be relevant in work similar to this.</jats:p>",2,3,34,49,Computer science; Quantum; Coding (social sciences); Quantum computer; Quantum machine learning; Artificial intelligence; Quantization (signal processing); Theoretical computer science; Computer engineering; Machine learning; Algorithm; Mathematics; Physics; Quantum mechanics; Statistics,Machine Learning; Amplitude Coding; Quantum Machine Learning; Quantum Computation; TensorFlow Quantum,,,,https://ejurnal.stie-trianandra.ac.id/index.php/jeei/article/download/916/711 http://dx.doi.org/10.55606/jeei.v2i3.916,http://dx.doi.org/10.55606/jeei.v2i3.916,,10.55606/jeei.v2i3.916,,,0,,0,true,,bronze
074-102-307-897-222,Air quality index AQI classification based on hybrid particle swarm and grey wolf optimization with ensemble machine learning model.,2026-01-05,2026,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Emad Elabd; Hany Mohamed Hamouda; M A Mohamed Ali; A S Hamid; Yasser Fouad,"Accurate Air Quality Index (AQI) classification is essential for environmental surveillance and public health decision-making. Using a publicly available daily U.S. county-level dataset with six AQI categories (Good, Moderate, Unhealthy for Sensitive Groups, Unhealthy, Very Unhealthy, Hazardous), we conducted a comprehensive benchmarking study. Data preprocessing included missing-value imputation and class balancing via Synthetic Minority Over-sampling Technique (SMOTE). We trained and evaluated classical and deep models (Random Forest (RF), Extra Trees (ET), K-Nearest Neighbors (KNN), Naive Bayes (NB), Logistic Regression (LR), and a Multi-Layer Perceptron (MLP)) and assessed performance using cross-validation accuracy, test accuracy, macro-averaged recall, F1-score, and ROC-AUC. Ensemble methods (RF, ET) and the MLP consistently outperformed traditional baselines. RF achieved 99.3% test accuracy with perfect recall, F1-score, and ROC-AUC; MLP achieved 99.0% test accuracy. A stacking ensemble, optimized with a hybrid Particle Swarm–Grey Wolf Optimizer (PSO–GWO), delivered 99.99% test accuracy, 99.99% macro-averaged recall, and 1.0000 ROC-AUC. These findings demonstrate that combining ensemble learning with metaheuristic optimization can substantially enhance multi-class AQI classification performance and offer a practical path toward reliable, real-time air-quality assessment.",16,1,4152,4152,Computer science; Artificial intelligence; Machine learning; Ensemble learning; Particle swarm optimization; Naive Bayes classifier; Test data; Air quality index; Multilayer perceptron; Classifier (UML); Ensemble forecasting; Data mining; Random forest; Bayes' theorem; Preprocessor; AdaBoost; Logistic regression; Hyperparameter; Benchmarking; Data pre-processing; Pattern recognition (psychology); Statistical classification; Extreme learning machine; Bayesian probability; Imputation (statistics); Robustness (evolution); Perceptron,Air pollution; Air quality classification; Air quality index; Ensemble machine learning; Environmental monitoring; Machine learning; Metaheuristic optimization; Particle swarm and grey wolf optimization,,,,https://www.nature.com/articles/s41598-025-34278-8_reference.pdf https://doi.org/10.1038/s41598-025-34278-8,http://dx.doi.org/10.1038/s41598-025-34278-8,41491195,10.1038/s41598-025-34278-8,,PMC12859019,0,001-609-293-586-70X; 002-249-424-761-601; 005-332-080-019-273; 009-290-269-732-93X; 017-701-263-175-646; 019-919-953-394-197; 020-154-266-926-765; 026-961-628-736-707; 034-125-566-465-337; 037-081-005-160-354; 040-214-108-505-217; 042-593-297-997-868; 053-151-259-544-666; 058-714-505-928-453; 064-920-413-458-030; 068-411-801-425-636; 069-256-161-125-182; 074-195-026-456-952; 077-576-949-755-190; 079-482-516-152-066; 080-724-279-809-769; 081-254-338-897-555; 084-064-327-274-274; 087-031-926-750-365; 096-551-054-053-196; 101-334-738-417-606; 107-642-738-524-842; 109-573-615-348-726; 120-617-255-043-856; 126-074-799-494-356; 130-179-241-535-249; 142-836-511-900-49X; 148-184-506-788-584; 158-223-617-478-732; 159-968-246-099-76X; 162-298-068-817-818; 172-554-306-493-891; 173-382-188-313-893; 175-128-408-743-940; 188-756-028-128-865; 189-415-756-660-666; 191-754-666-399-423; 194-307-249-618-773,2,true,"CC BY, CC BY-NC-ND",gold
075-834-477-016-15X,"Big data in healthcare: management, analysis and future prospects",2019-06-19,2019,journal article,Journal of Big Data,21961115,Springer Science and Business Media LLC,United Kingdom,Sabyasachi Dash; Sushil Kumar Shakyawar; Mohit Sharma; Sandeep Kaushik,"‘Big data’ is massive amounts of information that can work wonders. It has become a topic of special interest for the past two decades because of a great potential that is hidden in it. Various public and private sector industries generate, store, and analyze big data with an aim to improve the services they provide. In the healthcare industry, various sources for big data include hospital records, medical records of patients, results of medical examinations, and devices that are a part of internet of things. Biomedical research also generates a significant portion of big data relevant to public healthcare. This data requires proper management and analysis in order to derive meaningful information. Otherwise, seeking solution by analyzing big data quickly becomes comparable to finding a needle in the haystack. There are various challenges associated with each step of handling big data which can only be surpassed by using high-end computing solutions for big data analysis. That is why, to provide relevant solutions for improving public health, healthcare providers are required to be fully equipped with appropriate infrastructure to systematically generate and analyze big data. An efficient management, analysis, and interpretation of big data can change the game by opening new avenues for modern healthcare. That is exactly why various industries, including the healthcare industry, are taking vigorous steps to convert this potential into better services and financial advantages. With a strong integration of biomedical and healthcare data, modern healthcare organizations can possibly revolutionize the medical therapies and personalized medicine.",6,1,1,25,Private sector; Special Interest Group; Haystack; Health administration; Health care; Work (electrical); Order (exchange); Data science; Computer science; Big data,Healthcare; Biomedical research; Big data analytics; Internet of things; Personalized medicine; Quantum computing,,,,https://doi.org/10.1186%2Fs40537-019-0217-0 http://repositorium.sdum.uminho.pt/handle/1822/60775 https://journalofbigdata.springeropen.com/articles/10.1186/s40537-019-0217-0 https://dblp.uni-trier.de/db/journals/jbd/jbd6.html#DashSSK19 https://link.springer.com/content/pdf/10.1186/s40537-019-0217-0.pdf https://repositorium.sdum.uminho.pt/bitstream/1822/60775/1/document_51785_1.pdf https://doaj.org/article/80aa3f4842db4cbab51d8aa8568a29d1 https://www.mendeley.com/catalogue/18e08896-acb5-3bab-b90d-03937997ceff/ https://link.springer.com/article/10.1186/s40537-019-0217-0,http://dx.doi.org/10.1186/s40537-019-0217-0,,10.1186/s40537-019-0217-0,2951635356,,3,000-734-986-042-568; 007-017-542-903-972; 008-124-206-643-913; 012-593-613-502-276; 013-661-734-491-647; 019-074-104-738-862; 019-777-570-145-571; 022-254-617-460-719; 022-529-996-450-667; 023-723-970-807-897; 024-405-567-347-870; 025-335-467-875-524; 027-786-919-783-58X; 027-817-643-212-688; 030-175-448-682-955; 030-761-004-980-224; 033-564-024-255-851; 034-718-083-957-728; 037-393-845-762-916; 038-138-561-292-244; 041-071-425-754-509; 045-864-979-817-79X; 052-812-909-562-639; 056-630-844-182-587; 061-033-869-892-660; 066-734-917-515-733; 067-143-751-739-367; 067-554-756-330-276; 069-646-300-100-860; 069-714-583-517-261; 087-446-197-113-968; 093-497-076-621-47X; 118-977-651-731-754; 122-175-583-541-421; 122-303-442-871-279; 124-956-907-404-20X; 130-490-453-154-618; 137-292-579-653-532; 137-586-336-320-745; 147-378-220-829-095; 153-753-714-494-095; 154-530-303-370-766; 155-325-256-828-212; 164-029-481-873-503; 171-844-304-804-448; 186-265-523-687-155,1329,true,"CC BY, CC BY-NC-ND",gold
079-850-833-120-582,Quantum technology for military applications,2021-11-06,2021,journal article,EPJ Quantum Technology,26624400; 21960763,Springer Science and Business Media LLC,,Michal Krelina,"Quantum technology is an emergent and potentially disruptive discipline, with the ability to affect many human activities. Quantum technologies are dual-use technologies, and as such are of interest to the defence and security industry and military and governmental actors. This report reviews and maps the possible quantum technology military applications, serving as an entry point for international peace and security assessment, ethics research, military and governmental policy, strategy and decision making. Quantum technologies for military applications introduce new capabilities, improving effectiveness and increasing precision, thus leading to ‘quantum warfare’, wherein new military strategies, doctrines, policies and ethics should be established. This report provides a basic overview of quantum technologies under development, also estimating the expected time scale of delivery or the utilisation impact. Particular military applications of quantum technology are described for various warfare domains (e.g. land, air, space, electronic, cyber and underwater warfare and ISTAR—intelligence, surveillance, target acquisition and reconnaissance), and related issues and challenges are articulated.",8,1,24,,Engineering; Research ethics; Quantum network; Quantum technology; Quantum imaging; Quantum radar; Dual-use technology; Computer security; Quantum computer; Quantum sensor,Quantum warfare; Quantum technology; Quantum computing; Quantum sensing; Quantum network; Quantum radar; Quantum imaging; Military applications; Quantum security; Dual-use technology,,,,https://epjqt.epj.org/articles/epjqt/abs/2021/01/40507_2021_Article_113/40507_2021_Article_113.html https://dspace.cvut.cz/handle/10467/98541 https://epjquantumtechnology.springeropen.com/articles/10.1140/epjqt/s40507-021-00113-y,http://dx.doi.org/10.1140/epjqt/s40507-021-00113-y,,10.1140/epjqt/s40507-021-00113-y,3211557186,,1,000-256-991-056-514; 000-573-377-570-205; 000-594-838-228-828; 000-701-698-278-321; 001-171-952-487-788; 001-575-536-461-82X; 002-191-739-916-04X; 002-820-573-199-27X; 003-331-295-195-779; 004-503-667-406-35X; 004-526-432-993-117; 005-256-259-443-451; 005-308-793-418-450; 005-464-843-145-986; 005-711-543-665-969; 006-426-946-966-532; 006-461-257-402-583; 006-718-080-947-81X; 007-561-517-550-190; 007-576-350-879-841; 007-652-637-682-642; 007-946-766-568-399; 008-468-343-915-662; 008-655-419-340-978; 008-672-841-703-118; 009-483-983-217-338; 009-641-701-719-876; 010-503-112-944-135; 010-822-333-317-694; 011-184-745-243-057; 011-237-102-230-224; 011-494-552-742-996; 011-670-904-414-604; 012-622-168-666-028; 012-628-917-012-214; 012-828-020-596-952; 013-194-563-319-294; 013-237-679-440-624; 013-241-129-340-719; 013-274-746-775-284; 013-838-276-074-862; 013-996-297-125-191; 014-005-608-022-509; 014-947-212-798-932; 015-143-455-963-309; 015-432-016-884-255; 015-462-628-133-783; 015-764-810-736-728; 015-765-044-177-852; 016-802-606-325-164; 016-870-981-117-783; 017-055-386-865-563; 017-055-466-070-55X; 017-188-994-683-180; 017-506-809-548-747; 017-645-822-447-721; 018-768-878-260-380; 021-353-480-190-208; 021-636-198-841-468; 022-252-552-303-683; 022-378-102-235-568; 023-789-927-339-145; 023-952-992-938-600; 024-369-901-838-873; 024-403-788-719-122; 024-785-122-936-194; 025-146-054-055-322; 025-561-143-144-640; 026-792-354-949-814; 027-120-114-407-666; 029-542-939-715-834; 030-522-438-718-137; 030-589-504-330-533; 031-081-952-042-307; 031-167-711-976-819; 031-802-490-708-588; 032-479-722-236-698; 032-879-282-531-038; 033-463-047-802-288; 033-601-579-822-696; 034-141-045-288-486; 034-610-176-682-327; 035-115-874-518-039; 035-188-577-940-118; 035-355-490-369-962; 035-441-171-936-991; 035-594-470-003-70X; 035-601-619-826-513; 035-622-865-709-390; 035-762-388-486-546; 036-528-168-189-284; 037-233-096-986-281; 037-492-463-071-339; 038-268-643-571-509; 039-209-268-217-44X; 039-529-594-735-245; 039-749-215-482-829; 039-906-266-603-631; 042-016-276-583-324; 042-403-238-102-534; 042-414-470-279-928; 043-379-840-856-805; 043-450-472-512-900; 044-266-531-024-023; 044-863-100-830-627; 045-075-685-414-82X; 045-256-457-376-561; 045-425-270-443-255; 045-706-121-986-337; 045-771-309-338-965; 045-804-672-684-377; 046-119-785-406-470; 046-349-876-792-147; 047-038-451-880-035; 047-540-661-691-471; 048-298-047-889-49X; 048-553-966-196-446; 049-415-190-582-403; 051-340-336-101-587; 051-752-726-850-402; 051-778-430-026-671; 054-797-802-044-479; 054-867-305-449-935; 055-051-943-116-574; 055-068-616-597-391; 055-336-350-781-99X; 055-385-178-502-848; 055-884-243-020-754; 056-195-577-854-583; 056-888-350-772-980; 057-306-284-745-418; 057-965-243-937-21X; 058-418-193-248-398; 058-957-864-593-25X; 059-868-357-195-929; 061-183-422-827-655; 061-577-746-765-94X; 063-563-230-603-208; 066-888-004-222-006; 067-400-704-427-103; 067-793-290-649-354; 068-108-396-184-370; 068-123-062-164-64X; 068-230-523-544-885; 070-800-253-737-727; 070-838-553-463-40X; 072-164-697-064-015; 072-656-099-476-889; 072-782-340-414-797; 073-102-687-538-742; 073-302-342-161-499; 074-076-924-473-736; 076-236-478-980-158; 076-928-198-193-229; 077-651-832-433-988; 078-102-890-744-076; 078-579-617-399-636; 078-858-371-344-273; 079-794-668-307-074; 080-073-761-478-885; 081-591-815-045-118; 083-046-984-467-396; 083-091-650-045-68X; 084-578-233-613-86X; 084-710-456-064-525; 084-871-868-938-88X; 085-775-593-144-760; 086-959-198-192-335; 087-440-945-756-09X; 088-152-533-373-519; 089-260-635-395-799; 091-240-804-917-900; 091-379-175-531-939; 091-452-244-485-04X; 092-804-757-669-840; 092-931-304-382-419; 093-211-598-564-234; 093-811-824-187-377; 095-024-338-859-297; 095-799-702-095-902; 096-320-053-330-536; 096-833-595-183-116; 097-458-656-734-327; 097-476-890-487-140; 097-533-331-589-886; 099-847-535-104-873; 100-177-524-556-536; 100-782-142-164-735; 101-040-669-997-198; 102-590-277-398-789; 103-393-898-370-096; 104-746-444-035-557; 106-899-070-512-223; 108-477-522-547-455; 109-668-519-553-799; 109-850-246-547-342; 110-651-560-625-138; 112-134-741-262-29X; 112-538-407-865-58X; 112-797-098-546-281; 113-636-944-557-676; 114-581-606-822-167; 117-158-497-005-90X; 117-475-341-081-737; 118-922-729-024-657; 122-666-175-857-095; 123-319-235-692-799; 123-636-516-417-426; 124-776-060-850-029; 127-584-728-208-523; 128-270-622-740-671; 130-341-777-403-511; 131-878-683-481-101; 131-909-732-973-620; 134-194-977-298-750; 134-589-047-401-420; 138-827-614-058-822; 138-974-232-441-738; 141-628-767-995-872; 142-170-584-435-340; 147-026-593-452-789; 147-931-547-138-051; 153-862-524-979-123; 154-546-919-567-758; 155-175-573-896-699; 155-617-591-310-853; 156-703-619-190-96X; 162-831-393-506-565; 165-016-119-449-308; 176-395-712-797-962; 179-386-420-045-413; 190-073-906-005-842; 194-260-781-427-708,113,true,"CC BY, CC BY-NC-ND",gold
090-272-590-500-56X,QBrainNet: harnessing enhanced quantum intelligence for advanced brain stroke prediction from medical imaging.,2025-10-23,2025,journal article,Frontiers in medicine,2296858x,Frontiers Media SA,Switzerland,M Priyadharshini; V Murugesh; T R Mahesh; Eid Albalawi; Oumaima Saidani; Ali Algarni,"<AbstractText Label=""Introduction"" NlmCategory=""UNASSIGNED"">Brain stroke is still one of the leading causes of death and long-term disability in the world. Early and correct diagnosis is therefore important for patient outcome. Although Convolution Neural Network (CNN), classical machine learning models, have achieved great progress in medical image classification, they have to face the performance saturation problem when dealing with high-dimensional and complex data such as medical images. To tackle these limitations, we propose QBrainNet, a quantum enhanced model, which is to enhance brain stroke prediction from medical imaging datasets.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">The model consists of Quantum Neural Networks (QNNs) applied as learning complex patterns in terms of medical images and Variational Quantum Circuits (VQCs) that will be used to optimize the classification. The feature extraction featured in the QNNs utilises quantum properties of superposition and entanglement to extract non-linear high-dimensional patterns in images related to stroke that may not be captured using classical limits. The VQCs, in turn, are applied to optimize the model performance, further allocating the boundaries of the decision and enhancing the model performance in terms of accuracy by optimizing the quantum gates and operators used during the work. QBrainNet utilizes the combination of such quantum properties as entanglement and superposition to represent more complicated non-linear patterns in stroke-specific images in a better manner than a classical application does.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">This paper proposes a hybrid classical-quantum scheme: preprocessing classically, and learning quantum-enhanced. Quantum gates and operators are used when performing the quantum phase to optimize decision boundaries, achieving vastly enhanced prediction accuracy and efficiency performance. Experimental results indicate that QBrainNet has a better accuracy (96%) and AUC-PR (0.97) than the classical models like CNN, SVM, and Random Forest, proving the superior performance of QBrainNet in stroke detection.</AbstractText>;           <AbstractText Label=""Discussion"" NlmCategory=""UNASSIGNED"">The inference time is shorter, so the model can be used as a real-time clinical application. This article points to the possibilities quantum computing can have in revolutionizing medical diagnostics, especially stroke prediction.</AbstractText>;           <CopyrightInformation>Copyright © 2025 Priyadharshini, Murugesh, Mahesh, Albalawi, Saidani and Algarni.</CopyrightInformation>",12,,1677234,1677234,,brain stroke prediction; early stroke detection; medical imaging; quantum computing; quantum intelligence; quantum neural networks (QNN),,,,https://www.frontiersin.org/journals/medicine/articles/10.3389/fmed.2025.1677234/pdf https://doi.org/10.3389/fmed.2025.1677234,http://dx.doi.org/10.3389/fmed.2025.1677234,41210857,10.3389/fmed.2025.1677234,,PMC12589079,0,001-199-343-028-898; 011-501-382-388-025; 013-885-498-334-166; 016-880-096-656-505; 024-756-395-270-778; 026-564-850-871-994; 038-734-144-990-683; 039-474-278-632-783; 040-793-989-491-060; 048-639-931-604-11X; 053-590-119-101-868; 053-895-758-205-185; 055-692-488-016-757; 058-466-377-270-895; 061-501-697-112-393; 063-894-584-483-641; 066-547-304-148-017; 067-024-079-042-905; 076-141-696-552-619; 078-959-815-836-07X; 079-465-039-140-665; 089-879-777-680-711; 099-135-094-609-159; 110-572-274-028-556; 119-547-832-818-812; 122-177-643-637-927; 125-508-648-332-674; 126-927-817-959-535; 127-122-421-917-652; 130-845-384-717-631; 135-634-623-945-773; 136-318-735-317-853; 138-294-562-648-548; 140-557-632-613-839; 141-567-928-750-889; 143-052-179-290-546; 148-622-682-306-756; 154-023-877-371-489; 155-141-261-674-813; 165-244-813-522-426; 168-503-800-645-26X; 174-575-219-737-312; 192-429-588-296-687,1,true,cc-by,gold
093-578-325-876-17X,"Proceedings of the 3rd Workshop for Young Scientists in Computer Science & Software Engineering (CS&SE@SW 2020), Kryvyi Rih, Ukraine, November 27, 2020",2021-03-23,2021,report,,,[б. в.],,Andrii M. Striuk,"This is an introductory text to a collection of selected papers from the 3rd Workshop for Young Scientists in Computer Science & Software Engineering (CS&SE@SW 2020), which was held in Kryvyi Rih, Ukraine, on the November 27, 2020. It consists of short summaries of selected papers and some observations about the event and its future.",,,,,Software engineering; Library science; Computer science,computer science  software engineering  young scientists Docker  distributed networks  encryption  Java  TCP coronavirus  Bitcoin  cryptocurrency  crash  critical event  measures of complexity  entropy  indicator-precursor Predictive Maintenance  Industry 4.0  Internet of Things  Big Data  Industrial Internet development  educational  control complex  automated educational system A. Sender) 0000-0002-5150-153X (D. Bukreiev); 0000-0002-8239-0211 (P. Chornyi); 0000-0003-1659-1450 (E. Kupchak); 0000-0002-8741-5625 (A. Sender) native development  cross-platform development  React Native  Java  Kotlin  Flutter augmented reality software tools  WebAR  A-Frame  AR.js  Three.js  JSARToolKit machine learning  quantum computing  quantum software engineering competiteve programming  isolated environment  virtualization  containerization  REST satellite navigation system  GPS receiver GN-801  microcontroller Atmega162-16pu  transport monitoring  GPS  GSM  GPRS  GPS tracker  SIM800L  Atmel Studio 7,,,,http://elibrary.kdpu.edu.ua/xmlui/bitstream/123456789/4358/1/Vol-2832.pdf https://doi.org/10.31812/123456789/4358,http://dx.doi.org/10.31812/123456789/4358,,10.31812/123456789/4358,,,0,,1,true,,gold
094-980-794-072-811,Quantum Machine Learning for Secure Financial Forecasting: Mitigating Data Breaches and Adversarial Exploits,2025-03-15,2025,journal article,Asian Journal of Research in Computer Science,25818260,Sciencedomain International,,Olufisayo Juliana Tiwo,"<jats:p>Quantum Machine Learning (QML) offers a transformative approach to financial forecasting by enhancing predictive accuracy and cybersecurity resilience. This study evaluates QML’s effectiveness using financial market data from Yahoo Finance, comparing Quantum Long Short-Term Memory (QLSTM) to classical LSTM and ARIMA models. Security vulnerabilities were assessed using the IEEE DataPort adversarial attack dataset, while encryption performance was analyzed using Quantum Key Distribution (QKD) data from NIST. Experimental results demonstrate that QLSTM outperforms classical models, achieving lower RMSE (1.82), MAE (1.45), and MSE (3.31), indicating superior forecasting precision. Quantum Support Vector Machines (QSVM) exhibit increased adversarial robustness, limiting accuracy degradation to 11.67% under FGSM attacks and 15.60% under PGD attacks, whereas classical models suffer losses exceeding 24%. QKD provides a substantial security advantage over RSA-4096, achieving a 5.87 bps secure key rate and demonstrating over 100 years of resistance to quantum attacks, reinforcing its role as a next-generation cybersecurity mechanism for financial institutions. Despite these advantages, the adoption of QML in financial forecasting faces challenges related to high computational costs, hardware limitations, and integration complexities. Quantum security frameworks require significant infrastructure investments to ensure scalability and reliability. Financial institutions must prioritize QML investment, integrate quantum security mechanisms, and collaborate with regulatory bodies to establish standardized guidelines for secure financial applications. This study contributes to the growing field of quantum-enhanced financial analytics, highlighting its potential to mitigate cyber threats and improve financial forecasting reliability while addressing existing implementation barriers.</jats:p>",18,4,154,175,Exploit; Adversarial system; Computer science; Computer security; Finance; Artificial intelligence; Machine learning; Business,,,,,https://journalajrcos.com/index.php/AJRCOS/article/download/613/1335 https://doi.org/10.9734/ajrcos/2025/v18i4613,http://dx.doi.org/10.9734/ajrcos/2025/v18i4613,,10.9734/ajrcos/2025/v18i4613,,,0,,0,true,,gold
099-005-680-564-947,Mathematical Evaluation of Classical and Quantum Predictive Models Applied to PM2.5 Forecasting in Urban Environments,2025-06-16,2025,journal article,Mathematics,22277390,MDPI AG,,Jesús Cáceres-Tello; José Javier Galán-Hernández,"<jats:p>Air quality modeling has become a strategic area within data science, particularly in urban contexts where pollution exhibits high variability and nonlinear dynamics. This study provides a mathematical and computational comparison between two predictive paradigms: the classical Long Short-Term Memory (LSTM) model, designed for sequential analysis of time series, and the quantum model Quantum Support Vector Machine (QSVM), based on kernel methods applied in Hilbert spaces. Both approaches are applied to real PM2.5 concentration data collected at the Plaza Castilla monitoring station (Madrid) over the period 2017–2024. The LSTM model demonstrates moderate accuracy for smooth seasonal trends but shows limited performance in detecting extreme pollution events. In contrast, the QSVM achieves perfect binary classification through a quantum kernel based on angle encoding, with significantly lower training time and computational cost. Beyond the empirical results, this work highlights the growing potential of Quantum Artificial Intelligence as a hybrid paradigm capable of extending the boundaries of classical models in complex environmental prediction tasks. The implications point toward a promising transition to quantum-enhanced predictive systems aimed at advancing urban sustainability.</jats:p>",13,12,1979,1979,Meteorology; Computer science; Statistical physics; Environmental science; Geography; Physics,,,,,https://www.mdpi.com/2227-7390/13/12/1979/pdf?version=1750065916 https://doi.org/10.3390/math13121979,http://dx.doi.org/10.3390/math13121979,,10.3390/math13121979,,,0,002-086-594-987-490; 008-469-202-206-218; 011-993-043-378-889; 013-556-284-958-347; 016-101-229-077-211; 018-668-428-628-629; 019-884-454-685-718; 032-879-282-531-038; 034-539-491-242-509; 034-992-849-034-321; 035-214-811-492-007; 040-664-007-054-902; 053-094-537-530-97X; 055-817-967-086-222; 066-319-610-980-499; 096-624-163-962-457; 123-003-574-832-169; 141-859-934-666-178; 170-522-155-055-093,2,true,cc-by,gold
